datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-03-04 07:00:00+00:00,14630.7,2022-03-04T08:00:00.000+01:00,2022-03-04T07:00:00.000Z,8741,Península
2022-03-04 08:00:00+00:00,14433.6,2022-03-04T09:00:00.000+01:00,2022-03-04T08:00:00.000Z,8741,Península
2022-03-04 09:00:00+00:00,14291.3,2022-03-04T10:00:00.000+01:00,2022-03-04T09:00:00.000Z,8741,Península
2022-03-04 10:00:00+00:00,14227.0,2022-03-04T11:00:00.000+01:00,2022-03-04T10:00:00.000Z,8741,Península
2022-03-04 11:00:00+00:00,13777.9,2022-03-04T12:00:00.000+01:00,2022-03-04T11:00:00.000Z,8741,Península
2022-03-04 12:00:00+00:00,13201.0,2022-03-04T13:00:00.000+01:00,2022-03-04T12:00:00.000Z,8741,Península
2022-03-04 13:00:00+00:00,12523.3,2022-03-04T14:00:00.000+01:00,2022-03-04T13:00:00.000Z,8741,Península
2022-03-04 14:00:00+00:00,12135.4,2022-03-04T15:00:00.000+01:00,2022-03-04T14:00:00.000Z,8741,Península
2022-03-04 15:00:00+00:00,11982.8,2022-03-04T16:00:00.000+01:00,2022-03-04T15:00:00.000Z,8741,Península
2022-03-04 16:00:00+00:00,11756.5,2022-03-04T17:00:00.000+01:00,2022-03-04T16:00:00.000Z,8741,Península
2022-03-04 17:00:00+00:00,11265.4,2022-03-04T18:00:00.000+01:00,2022-03-04T17:00:00.000Z,8741,Península
2022-03-04 18:00:00+00:00,10824.4,2022-03-04T19:00:00.000+01:00,2022-03-04T18:00:00.000Z,8741,Península
2022-03-04 19:00:00+00:00,10598.5,2022-03-04T20:00:00.000+01:00,2022-03-04T19:00:00.000Z,8741,Península
2022-03-04 20:00:00+00:00,10095.1,2022-03-04T21:00:00.000+01:00,2022-03-04T20:00:00.000Z,8741,Península
2022-03-04 21:00:00+00:00,9754.8,2022-03-04T22:00:00.000+01:00,2022-03-04T21:00:00.000Z,8741,Península
2022-03-04 22:00:00+00:00,9593.6,2022-03-04T23:00:00.000+01:00,2022-03-04T22:00:00.000Z,8741,Península
2022-03-04 23:00:00+00:00,9426.7,2022-03-05T00:00:00.000+01:00,2022-03-04T23:00:00.000Z,8741,Península
2022-03-05 00:00:00+00:00,9075.3,2022-03-05T01:00:00.000+01:00,2022-03-05T00:00:00.000Z,8741,Península
2022-03-05 01:00:00+00:00,8770.6,2022-03-05T02:00:00.000+01:00,2022-03-05T01:00:00.000Z,8741,Península
2022-03-05 02:00:00+00:00,8425.4,2022-03-05T03:00:00.000+01:00,2022-03-05T02:00:00.000Z,8741,Península
2022-03-05 03:00:00+00:00,8158.6,2022-03-05T04:00:00.000+01:00,2022-03-05T03:00:00.000Z,8741,Península
2022-03-05 04:00:00+00:00,7928.1,2022-03-05T05:00:00.000+01:00,2022-03-05T04:00:00.000Z,8741,Península
2022-03-05 05:00:00+00:00,7669.5,2022-03-05T06:00:00.000+01:00,2022-03-05T05:00:00.000Z,8741,Península
2022-03-05 06:00:00+00:00,7404.7,2022-03-05T07:00:00.000+01:00,2022-03-05T06:00:00.000Z,8741,Península
2022-03-05 07:00:00+00:00,7113.6,2022-03-05T08:00:00.000+01:00,2022-03-05T07:00:00.000Z,8741,Península
2022-03-05 08:00:00+00:00,6752.2,2022-03-05T09:00:00.000+01:00,2022-03-05T08:00:00.000Z,8741,Península
2022-03-05 09:00:00+00:00,6612.3,2022-03-05T10:00:00.000+01:00,2022-03-05T09:00:00.000Z,8741,Península
2022-03-05 10:00:00+00:00,6390.0,2022-03-05T11:00:00.000+01:00,2022-03-05T10:00:00.000Z,8741,Península
2022-03-05 11:00:00+00:00,6182.2,2022-03-05T12:00:00.000+01:00,2022-03-05T11:00:00.000Z,8741,Península
2022-03-05 12:00:00+00:00,6364.7,2022-03-05T13:00:00.000+01:00,2022-03-05T12:00:00.000Z,8741,Península
2022-03-05 13:00:00+00:00,6639.3,2022-03-05T14:00:00.000+01:00,2022-03-05T13:00:00.000Z,8741,Península
2022-03-05 14:00:00+00:00,6991.3,2022-03-05T15:00:00.000+01:00,2022-03-05T14:00:00.000Z,8741,Península
2022-03-05 15:00:00+00:00,7347.8,2022-03-05T16:00:00.000+01:00,2022-03-05T15:00:00.000Z,8741,Península
2022-03-05 16:00:00+00:00,7772.9,2022-03-05T17:00:00.000+01:00,2022-03-05T16:00:00.000Z,8741,Península
2022-03-05 17:00:00+00:00,8123.1,2022-03-05T18:00:00.000+01:00,2022-03-05T17:00:00.000Z,8741,Península
2022-03-05 18:00:00+00:00,8538.8,2022-03-05T19:00:00.000+01:00,2022-03-05T18:00:00.000Z,8741,Península
2022-03-05 19:00:00+00:00,8871.1,2022-03-05T20:00:00.000+01:00,2022-03-05T19:00:00.000Z,8741,Península
2022-03-05 20:00:00+00:00,8819.8,2022-03-05T21:00:00.000+01:00,2022-03-05T20:00:00.000Z,8741,Península
2022-03-05 21:00:00+00:00,8557.9,2022-03-05T22:00:00.000+01:00,2022-03-05T21:00:00.000Z,8741,Península
2022-03-05 22:00:00+00:00,8315.5,2022-03-05T23:00:00.000+01:00,2022-03-05T22:00:00.000Z,8741,Península
2022-03-05 23:00:00+00:00,8415.5,2022-03-06T00:00:00.000+01:00,2022-03-05T23:00:00.000Z,8741,Península
2022-03-06 00:00:00+00:00,8165.3,2022-03-06T01:00:00.000+01:00,2022-03-06T00:00:00.000Z,8741,Península
2022-03-06 01:00:00+00:00,7893.3,2022-03-06T02:00:00.000+01:00,2022-03-06T01:00:00.000Z,8741,Península
2022-03-06 02:00:00+00:00,7635.9,2022-03-06T03:00:00.000+01:00,2022-03-06T02:00:00.000Z,8741,Península
2022-03-06 03:00:00+00:00,7360.1,2022-03-06T04:00:00.000+01:00,2022-03-06T03:00:00.000Z,8741,Península
2022-03-06 04:00:00+00:00,7077.3,2022-03-06T05:00:00.000+01:00,2022-03-06T04:00:00.000Z,8741,Península
2022-03-06 05:00:00+00:00,6784.3,2022-03-06T06:00:00.000+01:00,2022-03-06T05:00:00.000Z,8741,Península
2022-03-06 06:00:00+00:00,6427.1,2022-03-06T07:00:00.000+01:00,2022-03-06T06:00:00.000Z,8741,Península
2022-03-06 07:00:00+00:00,6195.6,2022-03-06T08:00:00.000+01:00,2022-03-06T07:00:00.000Z,8741,Península
2022-03-06 08:00:00+00:00,6063.9,2022-03-06T09:00:00.000+01:00,2022-03-06T08:00:00.000Z,8741,Península
2022-03-06 09:00:00+00:00,6022.9,2022-03-06T10:00:00.000+01:00,2022-03-06T09:00:00.000Z,8741,Península
2022-03-06 10:00:00+00:00,5941.0,2022-03-06T11:00:00.000+01:00,2022-03-06T10:00:00.000Z,8741,Península
2022-03-06 11:00:00+00:00,5526.0,2022-03-06T12:00:00.000+01:00,2022-03-06T11:00:00.000Z,8741,Península
2022-03-06 12:00:00+00:00,4978.2,2022-03-06T13:00:00.000+01:00,2022-03-06T12:00:00.000Z,8741,Península
2022-03-06 13:00:00+00:00,4733.2,2022-03-06T14:00:00.000+01:00,2022-03-06T13:00:00.000Z,8741,Península
2022-03-06 14:00:00+00:00,4704.2,2022-03-06T15:00:00.000+01:00,2022-03-06T14:00:00.000Z,8741,Península
2022-03-06 15:00:00+00:00,4816.1,2022-03-06T16:00:00.000+01:00,2022-03-06T15:00:00.000Z,8741,Península
2022-03-06 16:00:00+00:00,5120.6,2022-03-06T17:00:00.000+01:00,2022-03-06T16:00:00.000Z,8741,Península
2022-03-06 17:00:00+00:00,5197.1,2022-03-06T18:00:00.000+01:00,2022-03-06T17:00:00.000Z,8741,Península
2022-03-06 18:00:00+00:00,5250.5,2022-03-06T19:00:00.000+01:00,2022-03-06T18:00:00.000Z,8741,Península
2022-03-06 19:00:00+00:00,5396.3,2022-03-06T20:00:00.000+01:00,2022-03-06T19:00:00.000Z,8741,Península
2022-03-06 20:00:00+00:00,5333.0,2022-03-06T21:00:00.000+01:00,2022-03-06T20:00:00.000Z,8741,Península
2022-03-06 21:00:00+00:00,5022.8,2022-03-06T22:00:00.000+01:00,2022-03-06T21:00:00.000Z,8741,Península
2022-03-06 22:00:00+00:00,4606.2,2022-03-06T23:00:00.000+01:00,2022-03-06T22:00:00.000Z,8741,Península
2022-03-06 23:00:00+00:00,4757.0,2022-03-07T00:00:00.000+01:00,2022-03-06T23:00:00.000Z,8741,Península
2022-03-07 00:00:00+00:00,4380.8,2022-03-07T01:00:00.000+01:00,2022-03-07T00:00:00.000Z,8741,Península
2022-03-07 01:00:00+00:00,3939.2,2022-03-07T02:00:00.000+01:00,2022-03-07T01:00:00.000Z,8741,Península
2022-03-07 02:00:00+00:00,3601.4,2022-03-07T03:00:00.000+01:00,2022-03-07T02:00:00.000Z,8741,Península
2022-03-07 03:00:00+00:00,3293.6,2022-03-07T04:00:00.000+01:00,2022-03-07T03:00:00.000Z,8741,Península
2022-03-07 04:00:00+00:00,3050.5,2022-03-07T05:00:00.000+01:00,2022-03-07T04:00:00.000Z,8741,Península
2022-03-07 05:00:00+00:00,2753.7,2022-03-07T06:00:00.000+01:00,2022-03-07T05:00:00.000Z,8741,Península
2022-03-07 06:00:00+00:00,2472.5,2022-03-07T07:00:00.000+01:00,2022-03-07T06:00:00.000Z,8741,Península
2022-03-07 07:00:00+00:00,2273.5,2022-03-07T08:00:00.000+01:00,2022-03-07T07:00:00.000Z,8741,Península
2022-03-07 08:00:00+00:00,1962.7,2022-03-07T09:00:00.000+01:00,2022-03-07T08:00:00.000Z,8741,Península
2022-03-07 09:00:00+00:00,1869.0,2022-03-07T10:00:00.000+01:00,2022-03-07T09:00:00.000Z,8741,Península
2022-03-07 10:00:00+00:00,2091.7,2022-03-07T11:00:00.000+01:00,2022-03-07T10:00:00.000Z,8741,Península
2022-03-07 11:00:00+00:00,2644.6,2022-03-07T12:00:00.000+01:00,2022-03-07T11:00:00.000Z,8741,Península
2022-03-07 12:00:00+00:00,3520.3,2022-03-07T13:00:00.000+01:00,2022-03-07T12:00:00.000Z,8741,Península
2022-03-07 13:00:00+00:00,4598.4,2022-03-07T14:00:00.000+01:00,2022-03-07T13:00:00.000Z,8741,Península
2022-03-07 14:00:00+00:00,5626.7,2022-03-07T15:00:00.000+01:00,2022-03-07T14:00:00.000Z,8741,Península
2022-03-07 15:00:00+00:00,6569.2,2022-03-07T16:00:00.000+01:00,2022-03-07T15:00:00.000Z,8741,Península
2022-03-07 16:00:00+00:00,7165.5,2022-03-07T17:00:00.000+01:00,2022-03-07T16:00:00.000Z,8741,Península
2022-03-07 17:00:00+00:00,7225.2,2022-03-07T18:00:00.000+01:00,2022-03-07T17:00:00.000Z,8741,Península
2022-03-07 18:00:00+00:00,7324.0,2022-03-07T19:00:00.000+01:00,2022-03-07T18:00:00.000Z,8741,Península
2022-03-07 19:00:00+00:00,7814.8,2022-03-07T20:00:00.000+01:00,2022-03-07T19:00:00.000Z,8741,Península
2022-03-07 20:00:00+00:00,8480.5,2022-03-07T21:00:00.000+01:00,2022-03-07T20:00:00.000Z,8741,Península
2022-03-07 21:00:00+00:00,9139.7,2022-03-07T22:00:00.000+01:00,2022-03-07T21:00:00.000Z,8741,Península
2022-03-07 22:00:00+00:00,9721.1,2022-03-07T23:00:00.000+01:00,2022-03-07T22:00:00.000Z,8741,Península
2022-03-07 23:00:00+00:00,10563.1,2022-03-08T00:00:00.000+01:00,2022-03-07T23:00:00.000Z,8741,Península
2022-03-08 00:00:00+00:00,10587.9,2022-03-08T01:00:00.000+01:00,2022-03-08T00:00:00.000Z,8741,Península
2022-03-08 01:00:00+00:00,10329.9,2022-03-08T02:00:00.000+01:00,2022-03-08T01:00:00.000Z,8741,Península
2022-03-08 02:00:00+00:00,9959.9,2022-03-08T03:00:00.000+01:00,2022-03-08T02:00:00.000Z,8741,Península
2022-03-08 03:00:00+00:00,9740.4,2022-03-08T04:00:00.000+01:00,2022-03-08T03:00:00.000Z,8741,Península
2022-03-08 04:00:00+00:00,9443.3,2022-03-08T05:00:00.000+01:00,2022-03-08T04:00:00.000Z,8741,Península
2022-03-08 05:00:00+00:00,9077.0,2022-03-08T06:00:00.000+01:00,2022-03-08T05:00:00.000Z,8741,Península
2022-03-08 06:00:00+00:00,8491.5,2022-03-08T07:00:00.000+01:00,2022-03-08T06:00:00.000Z,8741,Península
2022-03-08 07:00:00+00:00,8155.4,2022-03-08T08:00:00.000+01:00,2022-03-08T07:00:00.000Z,8741,Península
2022-03-08 08:00:00+00:00,7925.1,2022-03-08T09:00:00.000+01:00,2022-03-08T08:00:00.000Z,8741,Península
2022-03-08 09:00:00+00:00,7923.6,2022-03-08T10:00:00.000+01:00,2022-03-08T09:00:00.000Z,8741,Península
2022-03-08 10:00:00+00:00,7839.4,2022-03-08T11:00:00.000+01:00,2022-03-08T10:00:00.000Z,8741,Península
2022-03-08 11:00:00+00:00,7785.6,2022-03-08T12:00:00.000+01:00,2022-03-08T11:00:00.000Z,8741,Península
2022-03-08 12:00:00+00:00,7516.2,2022-03-08T13:00:00.000+01:00,2022-03-08T12:00:00.000Z,8741,Península
2022-03-08 13:00:00+00:00,7379.4,2022-03-08T14:00:00.000+01:00,2022-03-08T13:00:00.000Z,8741,Península
2022-03-08 14:00:00+00:00,7051.1,2022-03-08T15:00:00.000+01:00,2022-03-08T14:00:00.000Z,8741,Península
2022-03-08 15:00:00+00:00,6546.4,2022-03-08T16:00:00.000+01:00,2022-03-08T15:00:00.000Z,8741,Península
2022-03-08 16:00:00+00:00,5752.3,2022-03-08T17:00:00.000+01:00,2022-03-08T16:00:00.000Z,8741,Península
2022-03-08 17:00:00+00:00,4657.5,2022-03-08T18:00:00.000+01:00,2022-03-08T17:00:00.000Z,8741,Península
2022-03-08 18:00:00+00:00,3748.5,2022-03-08T19:00:00.000+01:00,2022-03-08T18:00:00.000Z,8741,Península
2022-03-08 19:00:00+00:00,3462.6,2022-03-08T20:00:00.000+01:00,2022-03-08T19:00:00.000Z,8741,Península
2022-03-08 20:00:00+00:00,3496.1,2022-03-08T21:00:00.000+01:00,2022-03-08T20:00:00.000Z,8741,Península
2022-03-08 21:00:00+00:00,3616.0,2022-03-08T22:00:00.000+01:00,2022-03-08T21:00:00.000Z,8741,Península
2022-03-08 22:00:00+00:00,3861.8,2022-03-08T23:00:00.000+01:00,2022-03-08T22:00:00.000Z,8741,Península
2022-03-08 23:00:00+00:00,4951.6,2022-03-09T00:00:00.000+01:00,2022-03-08T23:00:00.000Z,8741,Península
2022-03-09 00:00:00+00:00,5360.0,2022-03-09T01:00:00.000+01:00,2022-03-09T00:00:00.000Z,8741,Península
2022-03-09 01:00:00+00:00,5591.6,2022-03-09T02:00:00.000+01:00,2022-03-09T01:00:00.000Z,8741,Península
2022-03-09 02:00:00+00:00,5835.2,2022-03-09T03:00:00.000+01:00,2022-03-09T02:00:00.000Z,8741,Península
2022-03-09 03:00:00+00:00,6065.4,2022-03-09T04:00:00.000+01:00,2022-03-09T03:00:00.000Z,8741,Península
2022-03-09 04:00:00+00:00,6228.4,2022-03-09T05:00:00.000+01:00,2022-03-09T04:00:00.000Z,8741,Península
2022-03-09 05:00:00+00:00,6157.6,2022-03-09T06:00:00.000+01:00,2022-03-09T05:00:00.000Z,8741,Península
2022-03-09 06:00:00+00:00,5821.3,2022-03-09T07:00:00.000+01:00,2022-03-09T06:00:00.000Z,8741,Península
2022-03-09 07:00:00+00:00,6018.7,2022-03-09T08:00:00.000+01:00,2022-03-09T07:00:00.000Z,8741,Península
2022-03-09 08:00:00+00:00,6311.0,2022-03-09T09:00:00.000+01:00,2022-03-09T08:00:00.000Z,8741,Península
2022-03-09 09:00:00+00:00,6916.2,2022-03-09T10:00:00.000+01:00,2022-03-09T09:00:00.000Z,8741,Península
2022-03-09 10:00:00+00:00,7961.0,2022-03-09T11:00:00.000+01:00,2022-03-09T10:00:00.000Z,8741,Península
2022-03-09 11:00:00+00:00,8935.2,2022-03-09T12:00:00.000+01:00,2022-03-09T11:00:00.000Z,8741,Península
2022-03-09 12:00:00+00:00,9451.2,2022-03-09T13:00:00.000+01:00,2022-03-09T12:00:00.000Z,8741,Península
2022-03-09 13:00:00+00:00,9793.3,2022-03-09T14:00:00.000+01:00,2022-03-09T13:00:00.000Z,8741,Península
2022-03-09 14:00:00+00:00,9872.6,2022-03-09T15:00:00.000+01:00,2022-03-09T14:00:00.000Z,8741,Península
2022-03-09 15:00:00+00:00,9892.1,2022-03-09T16:00:00.000+01:00,2022-03-09T15:00:00.000Z,8741,Península
2022-03-09 16:00:00+00:00,9249.0,2022-03-09T17:00:00.000+01:00,2022-03-09T16:00:00.000Z,8741,Península
2022-03-09 17:00:00+00:00,8856.6,2022-03-09T18:00:00.000+01:00,2022-03-09T17:00:00.000Z,8741,Península
2022-03-09 18:00:00+00:00,8554.7,2022-03-09T19:00:00.000+01:00,2022-03-09T18:00:00.000Z,8741,Península
2022-03-09 19:00:00+00:00,8137.1,2022-03-09T20:00:00.000+01:00,2022-03-09T19:00:00.000Z,8741,Península
2022-03-09 20:00:00+00:00,7587.7,2022-03-09T21:00:00.000+01:00,2022-03-09T20:00:00.000Z,8741,Península
2022-03-09 21:00:00+00:00,7121.1,2022-03-09T22:00:00.000+01:00,2022-03-09T21:00:00.000Z,8741,Península
2022-03-09 22:00:00+00:00,6920.3,2022-03-09T23:00:00.000+01:00,2022-03-09T22:00:00.000Z,8741,Península
2022-03-09 23:00:00+00:00,6723.6,2022-03-10T00:00:00.000+01:00,2022-03-09T23:00:00.000Z,8741,Península
2022-03-10 00:00:00+00:00,6638.9,2022-03-10T01:00:00.000+01:00,2022-03-10T00:00:00.000Z,8741,Península
2022-03-10 01:00:00+00:00,6549.8,2022-03-10T02:00:00.000+01:00,2022-03-10T01:00:00.000Z,8741,Península
2022-03-10 02:00:00+00:00,6311.6,2022-03-10T03:00:00.000+01:00,2022-03-10T02:00:00.000Z,8741,Península
2022-03-10 03:00:00+00:00,6115.6,2022-03-10T04:00:00.000+01:00,2022-03-10T03:00:00.000Z,8741,Península
2022-03-10 04:00:00+00:00,5961.9,2022-03-10T05:00:00.000+01:00,2022-03-10T04:00:00.000Z,8741,Península
2022-03-10 05:00:00+00:00,5693.5,2022-03-10T06:00:00.000+01:00,2022-03-10T05:00:00.000Z,8741,Península
2022-03-10 06:00:00+00:00,5434.1,2022-03-10T07:00:00.000+01:00,2022-03-10T06:00:00.000Z,8741,Península
2022-03-10 07:00:00+00:00,5281.9,2022-03-10T08:00:00.000+01:00,2022-03-10T07:00:00.000Z,8741,Península
2022-03-10 08:00:00+00:00,5388.9,2022-03-10T09:00:00.000+01:00,2022-03-10T08:00:00.000Z,8741,Península
2022-03-10 09:00:00+00:00,5862.2,2022-03-10T10:00:00.000+01:00,2022-03-10T09:00:00.000Z,8741,Península
2022-03-10 10:00:00+00:00,6831.3,2022-03-10T11:00:00.000+01:00,2022-03-10T10:00:00.000Z,8741,Península
2022-03-10 11:00:00+00:00,7995.2,2022-03-10T12:00:00.000+01:00,2022-03-10T11:00:00.000Z,8741,Península
2022-03-10 12:00:00+00:00,9074.9,2022-03-10T13:00:00.000+01:00,2022-03-10T12:00:00.000Z,8741,Península
2022-03-10 13:00:00+00:00,9968.6,2022-03-10T14:00:00.000+01:00,2022-03-10T13:00:00.000Z,8741,Península
2022-03-10 14:00:00+00:00,10501.0,2022-03-10T15:00:00.000+01:00,2022-03-10T14:00:00.000Z,8741,Península
2022-03-10 15:00:00+00:00,10660.5,2022-03-10T16:00:00.000+01:00,2022-03-10T15:00:00.000Z,8741,Península
2022-03-10 16:00:00+00:00,10300.6,2022-03-10T17:00:00.000+01:00,2022-03-10T16:00:00.000Z,8741,Península
2022-03-10 17:00:00+00:00,10019.2,2022-03-10T18:00:00.000+01:00,2022-03-10T17:00:00.000Z,8741,Península
2022-03-10 18:00:00+00:00,10264.7,2022-03-10T19:00:00.000+01:00,2022-03-10T18:00:00.000Z,8741,Península
2022-03-10 19:00:00+00:00,10931.6,2022-03-10T20:00:00.000+01:00,2022-03-10T19:00:00.000Z,8741,Península
2022-03-10 20:00:00+00:00,11627.3,2022-03-10T21:00:00.000+01:00,2022-03-10T20:00:00.000Z,8741,Península
2022-03-10 21:00:00+00:00,12162.6,2022-03-10T22:00:00.000+01:00,2022-03-10T21:00:00.000Z,8741,Península
2022-03-10 22:00:00+00:00,12591.3,2022-03-10T23:00:00.000+01:00,2022-03-10T22:00:00.000Z,8741,Península
2022-03-10 23:00:00+00:00,13142.1,2022-03-11T00:00:00.000+01:00,2022-03-10T23:00:00.000Z,8741,Península
2022-03-11 00:00:00+00:00,13438.6,2022-03-11T01:00:00.000+01:00,2022-03-11T00:00:00.000Z,8741,Península
2022-03-11 01:00:00+00:00,13654.9,2022-03-11T02:00:00.000+01:00,2022-03-11T01:00:00.000Z,8741,Península
2022-03-11 02:00:00+00:00,13725.4,2022-03-11T03:00:00.000+01:00,2022-03-11T02:00:00.000Z,8741,Península
2022-03-11 03:00:00+00:00,13851.1,2022-03-11T04:00:00.000+01:00,2022-03-11T03:00:00.000Z,8741,Península
2022-03-11 04:00:00+00:00,14040.1,2022-03-11T05:00:00.000+01:00,2022-03-11T04:00:00.000Z,8741,Península
2022-03-11 05:00:00+00:00,13961.6,2022-03-11T06:00:00.000+01:00,2022-03-11T05:00:00.000Z,8741,Península
2022-03-11 06:00:00+00:00,13562.4,2022-03-11T07:00:00.000+01:00,2022-03-11T06:00:00.000Z,8741,Península
2022-03-11 07:00:00+00:00,13079.5,2022-03-11T08:00:00.000+01:00,2022-03-11T07:00:00.000Z,8741,Península
2022-03-11 08:00:00+00:00,12635.8,2022-03-11T09:00:00.000+01:00,2022-03-11T08:00:00.000Z,8741,Península
2022-03-11 09:00:00+00:00,12440.5,2022-03-11T10:00:00.000+01:00,2022-03-11T09:00:00.000Z,8741,Península
2022-03-11 10:00:00+00:00,12257.3,2022-03-11T11:00:00.000+01:00,2022-03-11T10:00:00.000Z,8741,Península
2022-03-11 11:00:00+00:00,11946.8,2022-03-11T12:00:00.000+01:00,2022-03-11T11:00:00.000Z,8741,Península
2022-03-11 12:00:00+00:00,11631.1,2022-03-11T13:00:00.000+01:00,2022-03-11T12:00:00.000Z,8741,Península
2022-03-11 13:00:00+00:00,11284.8,2022-03-11T14:00:00.000+01:00,2022-03-11T13:00:00.000Z,8741,Península
2022-03-11 14:00:00+00:00,10805.2,2022-03-11T15:00:00.000+01:00,2022-03-11T14:00:00.000Z,8741,Península
2022-03-11 15:00:00+00:00,9913.3,2022-03-11T16:00:00.000+01:00,2022-03-11T15:00:00.000Z,8741,Península
2022-03-11 16:00:00+00:00,8878.4,2022-03-11T17:00:00.000+01:00,2022-03-11T16:00:00.000Z,8741,Península
2022-03-11 17:00:00+00:00,7655.6,2022-03-11T18:00:00.000+01:00,2022-03-11T17:00:00.000Z,8741,Península
2022-03-11 18:00:00+00:00,6655.8,2022-03-11T19:00:00.000+01:00,2022-03-11T18:00:00.000Z,8741,Península
2022-03-11 19:00:00+00:00,6021.9,2022-03-11T20:00:00.000+01:00,2022-03-11T19:00:00.000Z,8741,Península
2022-03-11 20:00:00+00:00,5621.0,2022-03-11T21:00:00.000+01:00,2022-03-11T20:00:00.000Z,8741,Península
2022-03-11 21:00:00+00:00,5595.7,2022-03-11T22:00:00.000+01:00,2022-03-11T21:00:00.000Z,8741,Península
2022-03-11 22:00:00+00:00,6092.7,2022-03-11T23:00:00.000+01:00,2022-03-11T22:00:00.000Z,8741,Península
2022-03-11 23:00:00+00:00,6465.8,2022-03-12T00:00:00.000+01:00,2022-03-11T23:00:00.000Z,8741,Península
2022-03-12 00:00:00+00:00,7465.6,2022-03-12T01:00:00.000+01:00,2022-03-12T00:00:00.000Z,8741,Península
2022-03-12 01:00:00+00:00,8518.9,2022-03-12T02:00:00.000+01:00,2022-03-12T01:00:00.000Z,8741,Península
2022-03-12 02:00:00+00:00,9358.1,2022-03-12T03:00:00.000+01:00,2022-03-12T02:00:00.000Z,8741,Península
2022-03-12 03:00:00+00:00,9951.2,2022-03-12T04:00:00.000+01:00,2022-03-12T03:00:00.000Z,8741,Península
2022-03-12 04:00:00+00:00,10311.6,2022-03-12T05:00:00.000+01:00,2022-03-12T04:00:00.000Z,8741,Península
2022-03-12 05:00:00+00:00,10483.9,2022-03-12T06:00:00.000+01:00,2022-03-12T05:00:00.000Z,8741,Península
2022-03-12 06:00:00+00:00,10488.5,2022-03-12T07:00:00.000+01:00,2022-03-12T06:00:00.000Z,8741,Península
2022-03-12 07:00:00+00:00,10292.3,2022-03-12T08:00:00.000+01:00,2022-03-12T07:00:00.000Z,8741,Península
2022-03-12 08:00:00+00:00,10071.8,2022-03-12T09:00:00.000+01:00,2022-03-12T08:00:00.000Z,8741,Península
2022-03-12 09:00:00+00:00,10217.3,2022-03-12T10:00:00.000+01:00,2022-03-12T09:00:00.000Z,8741,Península
2022-03-12 10:00:00+00:00,10540.0,2022-03-12T11:00:00.000+01:00,2022-03-12T10:00:00.000Z,8741,Península
2022-03-12 11:00:00+00:00,11064.3,2022-03-12T12:00:00.000+01:00,2022-03-12T11:00:00.000Z,8741,Península
2022-03-12 12:00:00+00:00,11530.7,2022-03-12T13:00:00.000+01:00,2022-03-12T12:00:00.000Z,8741,Península
2022-03-12 13:00:00+00:00,11647.3,2022-03-12T14:00:00.000+01:00,2022-03-12T13:00:00.000Z,8741,Península
2022-03-12 14:00:00+00:00,11430.6,2022-03-12T15:00:00.000+01:00,2022-03-12T14:00:00.000Z,8741,Península
2022-03-12 15:00:00+00:00,10895.2,2022-03-12T16:00:00.000+01:00,2022-03-12T15:00:00.000Z,8741,Península
2022-03-12 16:00:00+00:00,10317.1,2022-03-12T17:00:00.000+01:00,2022-03-12T16:00:00.000Z,8741,Península
2022-03-12 17:00:00+00:00,9588.5,2022-03-12T18:00:00.000+01:00,2022-03-12T17:00:00.000Z,8741,Península
2022-03-12 18:00:00+00:00,9081.3,2022-03-12T19:00:00.000+01:00,2022-03-12T18:00:00.000Z,8741,Península
2022-03-12 19:00:00+00:00,9071.4,2022-03-12T20:00:00.000+01:00,2022-03-12T19:00:00.000Z,8741,Península
2022-03-12 20:00:00+00:00,9231.7,2022-03-12T21:00:00.000+01:00,2022-03-12T20:00:00.000Z,8741,Península
2022-03-12 21:00:00+00:00,9431.1,2022-03-12T22:00:00.000+01:00,2022-03-12T21:00:00.000Z,8741,Península
2022-03-12 22:00:00+00:00,9386.8,2022-03-12T23:00:00.000+01:00,2022-03-12T22:00:00.000Z,8741,Península
2022-03-12 23:00:00+00:00,10282.0,2022-03-13T00:00:00.000+01:00,2022-03-12T23:00:00.000Z,8741,Península
2022-03-13 00:00:00+00:00,10021.0,2022-03-13T01:00:00.000+01:00,2022-03-13T00:00:00.000Z,8741,Península
2022-03-13 01:00:00+00:00,9872.6,2022-03-13T02:00:00.000+01:00,2022-03-13T01:00:00.000Z,8741,Península
2022-03-13 02:00:00+00:00,9676.6,2022-03-13T03:00:00.000+01:00,2022-03-13T02:00:00.000Z,8741,Península
2022-03-13 03:00:00+00:00,9275.9,2022-03-13T04:00:00.000+01:00,2022-03-13T03:00:00.000Z,8741,Península
2022-03-13 04:00:00+00:00,8992.2,2022-03-13T05:00:00.000+01:00,2022-03-13T04:00:00.000Z,8741,Península
2022-03-13 05:00:00+00:00,8516.8,2022-03-13T06:00:00.000+01:00,2022-03-13T05:00:00.000Z,8741,Península
2022-03-13 06:00:00+00:00,7892.3,2022-03-13T07:00:00.000+01:00,2022-03-13T06:00:00.000Z,8741,Península
2022-03-13 07:00:00+00:00,7759.6,2022-03-13T08:00:00.000+01:00,2022-03-13T07:00:00.000Z,8741,Península
2022-03-13 08:00:00+00:00,7676.1,2022-03-13T09:00:00.000+01:00,2022-03-13T08:00:00.000Z,8741,Península
