datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-04-29 20:00:00+00:00,27677.3,2022-04-29T22:00:00.000+02:00,2022-04-29T20:00:00.000Z,8741,Península
2022-04-29 21:00:00+00:00,25523.6,2022-04-29T23:00:00.000+02:00,2022-04-29T21:00:00.000Z,8741,Península
2022-04-29 22:00:00+00:00,24277.7,2022-04-30T00:00:00.000+02:00,2022-04-29T22:00:00.000Z,8741,Península
2022-04-29 23:00:00+00:00,23271.8,2022-04-30T01:00:00.000+02:00,2022-04-29T23:00:00.000Z,8741,Península
2022-04-30 00:00:00+00:00,21680.1,2022-04-30T02:00:00.000+02:00,2022-04-30T00:00:00.000Z,8741,Península
2022-04-30 01:00:00+00:00,20545.3,2022-04-30T03:00:00.000+02:00,2022-04-30T01:00:00.000Z,8741,Península
2022-04-30 02:00:00+00:00,20110.6,2022-04-30T04:00:00.000+02:00,2022-04-30T02:00:00.000Z,8741,Península
2022-04-30 03:00:00+00:00,20265.6,2022-04-30T05:00:00.000+02:00,2022-04-30T03:00:00.000Z,8741,Península
2022-04-30 04:00:00+00:00,20650.5,2022-04-30T06:00:00.000+02:00,2022-04-30T04:00:00.000Z,8741,Península
2022-04-30 05:00:00+00:00,21424.8,2022-04-30T07:00:00.000+02:00,2022-04-30T05:00:00.000Z,8741,Península
2022-04-30 06:00:00+00:00,23531.8,2022-04-30T08:00:00.000+02:00,2022-04-30T06:00:00.000Z,8741,Península
2022-04-30 07:00:00+00:00,26566.6,2022-04-30T09:00:00.000+02:00,2022-04-30T07:00:00.000Z,8741,Península
2022-04-30 08:00:00+00:00,28418.0,2022-04-30T10:00:00.000+02:00,2022-04-30T08:00:00.000Z,8741,Península
2022-04-30 09:00:00+00:00,29624.5,2022-04-30T11:00:00.000+02:00,2022-04-30T09:00:00.000Z,8741,Península
2022-04-30 10:00:00+00:00,30053.3,2022-04-30T12:00:00.000+02:00,2022-04-30T10:00:00.000Z,8741,Península
2022-04-30 11:00:00+00:00,30498.8,2022-04-30T13:00:00.000+02:00,2022-04-30T11:00:00.000Z,8741,Península
2022-04-30 12:00:00+00:00,30848.3,2022-04-30T14:00:00.000+02:00,2022-04-30T12:00:00.000Z,8741,Península
2022-04-30 13:00:00+00:00,31157.7,2022-04-30T15:00:00.000+02:00,2022-04-30T13:00:00.000Z,8741,Península
2022-04-30 14:00:00+00:00,30587.4,2022-04-30T16:00:00.000+02:00,2022-04-30T14:00:00.000Z,8741,Península
2022-04-30 15:00:00+00:00,29864.1,2022-04-30T17:00:00.000+02:00,2022-04-30T15:00:00.000Z,8741,Península
2022-04-30 16:00:00+00:00,29105.4,2022-04-30T18:00:00.000+02:00,2022-04-30T16:00:00.000Z,8741,Península
2022-04-30 17:00:00+00:00,26420.4,2022-04-30T19:00:00.000+02:00,2022-04-30T17:00:00.000Z,8741,Península
2022-04-30 18:00:00+00:00,25678.3,2022-04-30T20:00:00.000+02:00,2022-04-30T18:00:00.000Z,8741,Península
2022-04-30 19:00:00+00:00,26488.5,2022-04-30T21:00:00.000+02:00,2022-04-30T19:00:00.000Z,8741,Península
2022-04-30 20:00:00+00:00,25902.9,2022-04-30T22:00:00.000+02:00,2022-04-30T20:00:00.000Z,8741,Península
2022-04-30 21:00:00+00:00,24110.3,2022-04-30T23:00:00.000+02:00,2022-04-30T21:00:00.000Z,8741,Península
2022-04-30 22:00:00+00:00,22256.0,2022-05-01T00:00:00.000+02:00,2022-04-30T22:00:00.000Z,8741,Península
2022-04-30 23:00:00+00:00,20714.0,2022-05-01T01:00:00.000+02:00,2022-04-30T23:00:00.000Z,8741,Península
2022-05-01 00:00:00+00:00,19533.7,2022-05-01T02:00:00.000+02:00,2022-05-01T00:00:00.000Z,8741,Península
2022-05-01 01:00:00+00:00,18056.8,2022-05-01T03:00:00.000+02:00,2022-05-01T01:00:00.000Z,8741,Península
2022-05-01 02:00:00+00:00,17564.6,2022-05-01T04:00:00.000+02:00,2022-05-01T02:00:00.000Z,8741,Península
2022-05-01 03:00:00+00:00,17276.0,2022-05-01T05:00:00.000+02:00,2022-05-01T03:00:00.000Z,8741,Península
2022-05-01 04:00:00+00:00,17068.9,2022-05-01T06:00:00.000+02:00,2022-05-01T04:00:00.000Z,8741,Península
2022-05-01 05:00:00+00:00,17543.9,2022-05-01T07:00:00.000+02:00,2022-05-01T05:00:00.000Z,8741,Península
2022-05-01 06:00:00+00:00,19646.1,2022-05-01T08:00:00.000+02:00,2022-05-01T06:00:00.000Z,8741,Península
2022-05-01 07:00:00+00:00,22994.7,2022-05-01T09:00:00.000+02:00,2022-05-01T07:00:00.000Z,8741,Península
2022-05-01 08:00:00+00:00,26219.7,2022-05-01T10:00:00.000+02:00,2022-05-01T08:00:00.000Z,8741,Península
2022-05-01 09:00:00+00:00,27878.1,2022-05-01T11:00:00.000+02:00,2022-05-01T09:00:00.000Z,8741,Península
2022-05-01 10:00:00+00:00,28473.7,2022-05-01T12:00:00.000+02:00,2022-05-01T10:00:00.000Z,8741,Península
2022-05-01 11:00:00+00:00,28490.9,2022-05-01T13:00:00.000+02:00,2022-05-01T11:00:00.000Z,8741,Península
2022-05-01 12:00:00+00:00,28743.5,2022-05-01T14:00:00.000+02:00,2022-05-01T12:00:00.000Z,8741,Península
2022-05-01 13:00:00+00:00,28904.7,2022-05-01T15:00:00.000+02:00,2022-05-01T13:00:00.000Z,8741,Península
2022-05-01 14:00:00+00:00,28719.0,2022-05-01T16:00:00.000+02:00,2022-05-01T14:00:00.000Z,8741,Península
2022-05-01 15:00:00+00:00,28270.9,2022-05-01T17:00:00.000+02:00,2022-05-01T15:00:00.000Z,8741,Península
2022-05-01 16:00:00+00:00,27110.5,2022-05-01T18:00:00.000+02:00,2022-05-01T16:00:00.000Z,8741,Península
2022-05-01 17:00:00+00:00,24692.1,2022-05-01T19:00:00.000+02:00,2022-05-01T17:00:00.000Z,8741,Península
2022-05-01 18:00:00+00:00,23513.5,2022-05-01T20:00:00.000+02:00,2022-05-01T18:00:00.000Z,8741,Península
2022-05-01 19:00:00+00:00,24831.6,2022-05-01T21:00:00.000+02:00,2022-05-01T19:00:00.000Z,8741,Península
2022-05-01 20:00:00+00:00,24625.9,2022-05-01T22:00:00.000+02:00,2022-05-01T20:00:00.000Z,8741,Península
2022-05-01 21:00:00+00:00,23125.8,2022-05-01T23:00:00.000+02:00,2022-05-01T21:00:00.000Z,8741,Península
2022-05-01 22:00:00+00:00,22659.7,2022-05-02T00:00:00.000+02:00,2022-05-01T22:00:00.000Z,8741,Península
2022-05-01 23:00:00+00:00,21744.0,2022-05-02T01:00:00.000+02:00,2022-05-01T23:00:00.000Z,8741,Península
2022-05-02 00:00:00+00:00,20691.5,2022-05-02T02:00:00.000+02:00,2022-05-02T00:00:00.000Z,8741,Península
2022-05-02 01:00:00+00:00,19481.5,2022-05-02T03:00:00.000+02:00,2022-05-02T01:00:00.000Z,8741,Península
2022-05-02 02:00:00+00:00,19360.9,2022-05-02T04:00:00.000+02:00,2022-05-02T02:00:00.000Z,8741,Península
2022-05-02 03:00:00+00:00,20815.5,2022-05-02T05:00:00.000+02:00,2022-05-02T03:00:00.000Z,8741,Península
2022-05-02 04:00:00+00:00,21721.7,2022-05-02T06:00:00.000+02:00,2022-05-02T04:00:00.000Z,8741,Península
2022-05-02 05:00:00+00:00,22932.5,2022-05-02T07:00:00.000+02:00,2022-05-02T05:00:00.000Z,8741,Península
2022-05-02 06:00:00+00:00,24972.2,2022-05-02T08:00:00.000+02:00,2022-05-02T06:00:00.000Z,8741,Península
2022-05-02 07:00:00+00:00,27836.5,2022-05-02T09:00:00.000+02:00,2022-05-02T07:00:00.000Z,8741,Península
2022-05-02 08:00:00+00:00,29072.7,2022-05-02T10:00:00.000+02:00,2022-05-02T08:00:00.000Z,8741,Península
2022-05-02 09:00:00+00:00,29674.0,2022-05-02T11:00:00.000+02:00,2022-05-02T09:00:00.000Z,8741,Península
2022-05-02 10:00:00+00:00,30144.2,2022-05-02T12:00:00.000+02:00,2022-05-02T10:00:00.000Z,8741,Península
2022-05-02 11:00:00+00:00,30126.3,2022-05-02T13:00:00.000+02:00,2022-05-02T11:00:00.000Z,8741,Península
2022-05-02 12:00:00+00:00,30056.7,2022-05-02T14:00:00.000+02:00,2022-05-02T12:00:00.000Z,8741,Península
2022-05-02 13:00:00+00:00,29768.4,2022-05-02T15:00:00.000+02:00,2022-05-02T13:00:00.000Z,8741,Península
2022-05-02 14:00:00+00:00,29502.9,2022-05-02T16:00:00.000+02:00,2022-05-02T14:00:00.000Z,8741,Península
2022-05-02 15:00:00+00:00,28991.9,2022-05-02T17:00:00.000+02:00,2022-05-02T15:00:00.000Z,8741,Península
2022-05-02 16:00:00+00:00,28167.3,2022-05-02T18:00:00.000+02:00,2022-05-02T16:00:00.000Z,8741,Península
2022-05-02 17:00:00+00:00,27526.9,2022-05-02T19:00:00.000+02:00,2022-05-02T17:00:00.000Z,8741,Península
2022-05-02 18:00:00+00:00,27764.7,2022-05-02T20:00:00.000+02:00,2022-05-02T18:00:00.000Z,8741,Península
2022-05-02 19:00:00+00:00,28032.8,2022-05-02T21:00:00.000+02:00,2022-05-02T19:00:00.000Z,8741,Península
2022-05-02 20:00:00+00:00,26917.8,2022-05-02T22:00:00.000+02:00,2022-05-02T20:00:00.000Z,8741,Península
2022-05-02 21:00:00+00:00,25375.1,2022-05-02T23:00:00.000+02:00,2022-05-02T21:00:00.000Z,8741,Península
2022-05-02 22:00:00+00:00,26931.7,2022-05-03T00:00:00.000+02:00,2022-05-02T22:00:00.000Z,8741,Península
2022-05-02 23:00:00+00:00,25091.0,2022-05-03T01:00:00.000+02:00,2022-05-02T23:00:00.000Z,8741,Península
2022-05-03 00:00:00+00:00,23425.1,2022-05-03T02:00:00.000+02:00,2022-05-03T00:00:00.000Z,8741,Península
2022-05-03 01:00:00+00:00,21782.7,2022-05-03T03:00:00.000+02:00,2022-05-03T01:00:00.000Z,8741,Península
2022-05-03 02:00:00+00:00,21517.3,2022-05-03T04:00:00.000+02:00,2022-05-03T02:00:00.000Z,8741,Península
2022-05-03 03:00:00+00:00,22584.5,2022-05-03T05:00:00.000+02:00,2022-05-03T03:00:00.000Z,8741,Península
2022-05-03 04:00:00+00:00,24237.3,2022-05-03T06:00:00.000+02:00,2022-05-03T04:00:00.000Z,8741,Península
2022-05-03 05:00:00+00:00,26090.9,2022-05-03T07:00:00.000+02:00,2022-05-03T05:00:00.000Z,8741,Península
2022-05-03 06:00:00+00:00,28150.3,2022-05-03T08:00:00.000+02:00,2022-05-03T06:00:00.000Z,8741,Península
2022-05-03 07:00:00+00:00,30255.8,2022-05-03T09:00:00.000+02:00,2022-05-03T07:00:00.000Z,8741,Península
2022-05-03 08:00:00+00:00,31082.4,2022-05-03T10:00:00.000+02:00,2022-05-03T08:00:00.000Z,8741,Península
2022-05-03 09:00:00+00:00,31139.5,2022-05-03T11:00:00.000+02:00,2022-05-03T09:00:00.000Z,8741,Península
2022-05-03 10:00:00+00:00,31809.6,2022-05-03T12:00:00.000+02:00,2022-05-03T10:00:00.000Z,8741,Península
2022-05-03 11:00:00+00:00,31777.2,2022-05-03T13:00:00.000+02:00,2022-05-03T11:00:00.000Z,8741,Península
2022-05-03 12:00:00+00:00,31393.3,2022-05-03T14:00:00.000+02:00,2022-05-03T12:00:00.000Z,8741,Península
2022-05-03 13:00:00+00:00,31265.6,2022-05-03T15:00:00.000+02:00,2022-05-03T13:00:00.000Z,8741,Península
2022-05-03 14:00:00+00:00,30932.1,2022-05-03T16:00:00.000+02:00,2022-05-03T14:00:00.000Z,8741,Península
2022-05-03 15:00:00+00:00,30343.4,2022-05-03T17:00:00.000+02:00,2022-05-03T15:00:00.000Z,8741,Península
2022-05-03 16:00:00+00:00,29684.7,2022-05-03T18:00:00.000+02:00,2022-05-03T16:00:00.000Z,8741,Península
2022-05-03 17:00:00+00:00,29361.5,2022-05-03T19:00:00.000+02:00,2022-05-03T17:00:00.000Z,8741,Península
2022-05-03 18:00:00+00:00,29326.6,2022-05-03T20:00:00.000+02:00,2022-05-03T18:00:00.000Z,8741,Península
2022-05-03 19:00:00+00:00,29099.5,2022-05-03T21:00:00.000+02:00,2022-05-03T19:00:00.000Z,8741,Península
2022-05-03 20:00:00+00:00,27872.4,2022-05-03T22:00:00.000+02:00,2022-05-03T20:00:00.000Z,8741,Península
2022-05-03 21:00:00+00:00,26688.2,2022-05-03T23:00:00.000+02:00,2022-05-03T21:00:00.000Z,8741,Península
2022-05-03 22:00:00+00:00,25057.6,2022-05-04T00:00:00.000+02:00,2022-05-03T22:00:00.000Z,8741,Península
2022-05-03 23:00:00+00:00,23839.2,2022-05-04T01:00:00.000+02:00,2022-05-03T23:00:00.000Z,8741,Península
2022-05-04 00:00:00+00:00,23435.9,2022-05-04T02:00:00.000+02:00,2022-05-04T00:00:00.000Z,8741,Península
2022-05-04 01:00:00+00:00,22702.2,2022-05-04T03:00:00.000+02:00,2022-05-04T01:00:00.000Z,8741,Península
2022-05-04 02:00:00+00:00,22341.4,2022-05-04T04:00:00.000+02:00,2022-05-04T02:00:00.000Z,8741,Península
2022-05-04 03:00:00+00:00,22604.9,2022-05-04T05:00:00.000+02:00,2022-05-04T03:00:00.000Z,8741,Península
2022-05-04 04:00:00+00:00,22901.0,2022-05-04T06:00:00.000+02:00,2022-05-04T04:00:00.000Z,8741,Península
2022-05-04 05:00:00+00:00,24976.4,2022-05-04T07:00:00.000+02:00,2022-05-04T05:00:00.000Z,8741,Península
2022-05-04 06:00:00+00:00,27220.2,2022-05-04T08:00:00.000+02:00,2022-05-04T06:00:00.000Z,8741,Península
2022-05-04 07:00:00+00:00,29737.5,2022-05-04T09:00:00.000+02:00,2022-05-04T07:00:00.000Z,8741,Península
2022-05-04 08:00:00+00:00,31516.4,2022-05-04T10:00:00.000+02:00,2022-05-04T08:00:00.000Z,8741,Península
2022-05-04 09:00:00+00:00,31971.6,2022-05-04T11:00:00.000+02:00,2022-05-04T09:00:00.000Z,8741,Península
2022-05-04 10:00:00+00:00,32409.2,2022-05-04T12:00:00.000+02:00,2022-05-04T10:00:00.000Z,8741,Península
2022-05-04 11:00:00+00:00,32262.1,2022-05-04T13:00:00.000+02:00,2022-05-04T11:00:00.000Z,8741,Península
2022-05-04 12:00:00+00:00,31806.8,2022-05-04T14:00:00.000+02:00,2022-05-04T12:00:00.000Z,8741,Península
2022-05-04 13:00:00+00:00,30766.1,2022-05-04T15:00:00.000+02:00,2022-05-04T13:00:00.000Z,8741,Península
2022-05-04 14:00:00+00:00,30902.3,2022-05-04T16:00:00.000+02:00,2022-05-04T14:00:00.000Z,8741,Península
2022-05-04 15:00:00+00:00,30467.3,2022-05-04T17:00:00.000+02:00,2022-05-04T15:00:00.000Z,8741,Península
2022-05-04 16:00:00+00:00,29517.7,2022-05-04T18:00:00.000+02:00,2022-05-04T16:00:00.000Z,8741,Península
2022-05-04 17:00:00+00:00,29776.2,2022-05-04T19:00:00.000+02:00,2022-05-04T17:00:00.000Z,8741,Península
2022-05-04 18:00:00+00:00,28963.2,2022-05-04T20:00:00.000+02:00,2022-05-04T18:00:00.000Z,8741,Península
2022-05-04 19:00:00+00:00,28643.0,2022-05-04T21:00:00.000+02:00,2022-05-04T19:00:00.000Z,8741,Península
2022-05-04 20:00:00+00:00,27898.8,2022-05-04T22:00:00.000+02:00,2022-05-04T20:00:00.000Z,8741,Península
2022-05-04 21:00:00+00:00,26772.2,2022-05-04T23:00:00.000+02:00,2022-05-04T21:00:00.000Z,8741,Península
2022-05-04 22:00:00+00:00,26638.8,2022-05-05T00:00:00.000+02:00,2022-05-04T22:00:00.000Z,8741,Península
2022-05-04 23:00:00+00:00,25949.3,2022-05-05T01:00:00.000+02:00,2022-05-04T23:00:00.000Z,8741,Península
2022-05-05 00:00:00+00:00,25210.6,2022-05-05T02:00:00.000+02:00,2022-05-05T00:00:00.000Z,8741,Península
2022-05-05 01:00:00+00:00,24440.5,2022-05-05T03:00:00.000+02:00,2022-05-05T01:00:00.000Z,8741,Península
2022-05-05 02:00:00+00:00,23729.8,2022-05-05T04:00:00.000+02:00,2022-05-05T02:00:00.000Z,8741,Península
2022-05-05 03:00:00+00:00,23671.7,2022-05-05T05:00:00.000+02:00,2022-05-05T03:00:00.000Z,8741,Península
2022-05-05 04:00:00+00:00,24962.6,2022-05-05T06:00:00.000+02:00,2022-05-05T04:00:00.000Z,8741,Península
2022-05-05 05:00:00+00:00,26442.7,2022-05-05T07:00:00.000+02:00,2022-05-05T05:00:00.000Z,8741,Península
2022-05-05 06:00:00+00:00,28845.9,2022-05-05T08:00:00.000+02:00,2022-05-05T06:00:00.000Z,8741,Península
2022-05-05 07:00:00+00:00,31152.6,2022-05-05T09:00:00.000+02:00,2022-05-05T07:00:00.000Z,8741,Península
2022-05-05 08:00:00+00:00,33400.1,2022-05-05T10:00:00.000+02:00,2022-05-05T08:00:00.000Z,8741,Península
2022-05-05 09:00:00+00:00,33970.4,2022-05-05T11:00:00.000+02:00,2022-05-05T09:00:00.000Z,8741,Península
2022-05-05 10:00:00+00:00,34344.9,2022-05-05T12:00:00.000+02:00,2022-05-05T10:00:00.000Z,8741,Península
2022-05-05 11:00:00+00:00,34264.8,2022-05-05T13:00:00.000+02:00,2022-05-05T11:00:00.000Z,8741,Península
2022-05-05 12:00:00+00:00,34135.0,2022-05-05T14:00:00.000+02:00,2022-05-05T12:00:00.000Z,8741,Península
2022-05-05 13:00:00+00:00,34035.2,2022-05-05T15:00:00.000+02:00,2022-05-05T13:00:00.000Z,8741,Península
2022-05-05 14:00:00+00:00,33734.7,2022-05-05T16:00:00.000+02:00,2022-05-05T14:00:00.000Z,8741,Península
2022-05-05 15:00:00+00:00,33246.4,2022-05-05T17:00:00.000+02:00,2022-05-05T15:00:00.000Z,8741,Península
2022-05-05 16:00:00+00:00,31889.7,2022-05-05T18:00:00.000+02:00,2022-05-05T16:00:00.000Z,8741,Península
2022-05-05 17:00:00+00:00,31341.2,2022-05-05T19:00:00.000+02:00,2022-05-05T17:00:00.000Z,8741,Península
2022-05-05 18:00:00+00:00,29212.7,2022-05-05T20:00:00.000+02:00,2022-05-05T18:00:00.000Z,8741,Península
2022-05-05 19:00:00+00:00,28928.4,2022-05-05T21:00:00.000+02:00,2022-05-05T19:00:00.000Z,8741,Península
2022-05-05 20:00:00+00:00,28086.3,2022-05-05T22:00:00.000+02:00,2022-05-05T20:00:00.000Z,8741,Península
2022-05-05 21:00:00+00:00,26977.9,2022-05-05T23:00:00.000+02:00,2022-05-05T21:00:00.000Z,8741,Península
2022-05-05 22:00:00+00:00,25817.9,2022-05-06T00:00:00.000+02:00,2022-05-05T22:00:00.000Z,8741,Península
2022-05-05 23:00:00+00:00,24158.1,2022-05-06T01:00:00.000+02:00,2022-05-05T23:00:00.000Z,8741,Península
2022-05-06 00:00:00+00:00,23192.0,2022-05-06T02:00:00.000+02:00,2022-05-06T00:00:00.000Z,8741,Península
2022-05-06 01:00:00+00:00,22695.3,2022-05-06T03:00:00.000+02:00,2022-05-06T01:00:00.000Z,8741,Península
2022-05-06 02:00:00+00:00,22740.2,2022-05-06T04:00:00.000+02:00,2022-05-06T02:00:00.000Z,8741,Península
2022-05-06 03:00:00+00:00,23536.9,2022-05-06T05:00:00.000+02:00,2022-05-06T03:00:00.000Z,8741,Península
2022-05-06 04:00:00+00:00,24872.3,2022-05-06T06:00:00.000+02:00,2022-05-06T04:00:00.000Z,8741,Península
2022-05-06 05:00:00+00:00,26576.7,2022-05-06T07:00:00.000+02:00,2022-05-06T05:00:00.000Z,8741,Península
2022-05-06 06:00:00+00:00,29136.1,2022-05-06T08:00:00.000+02:00,2022-05-06T06:00:00.000Z,8741,Península
2022-05-06 07:00:00+00:00,31906.6,2022-05-06T09:00:00.000+02:00,2022-05-06T07:00:00.000Z,8741,Península
2022-05-06 08:00:00+00:00,33195.0,2022-05-06T10:00:00.000+02:00,2022-05-06T08:00:00.000Z,8741,Península
2022-05-06 09:00:00+00:00,34013.8,2022-05-06T11:00:00.000+02:00,2022-05-06T09:00:00.000Z,8741,Península
2022-05-06 10:00:00+00:00,34402.5,2022-05-06T12:00:00.000+02:00,2022-05-06T10:00:00.000Z,8741,Península
2022-05-06 11:00:00+00:00,34474.5,2022-05-06T13:00:00.000+02:00,2022-05-06T11:00:00.000Z,8741,Península
2022-05-06 12:00:00+00:00,34620.3,2022-05-06T14:00:00.000+02:00,2022-05-06T12:00:00.000Z,8741,Península
2022-05-06 13:00:00+00:00,34786.1,2022-05-06T15:00:00.000+02:00,2022-05-06T13:00:00.000Z,8741,Península
2022-05-06 14:00:00+00:00,34584.7,2022-05-06T16:00:00.000+02:00,2022-05-06T14:00:00.000Z,8741,Península
2022-05-06 15:00:00+00:00,34196.3,2022-05-06T17:00:00.000+02:00,2022-05-06T15:00:00.000Z,8741,Península
2022-05-06 16:00:00+00:00,32848.5,2022-05-06T18:00:00.000+02:00,2022-05-06T16:00:00.000Z,8741,Península
2022-05-06 17:00:00+00:00,30339.6,2022-05-06T19:00:00.000+02:00,2022-05-06T17:00:00.000Z,8741,Península
2022-05-06 18:00:00+00:00,28812.5,2022-05-06T20:00:00.000+02:00,2022-05-06T18:00:00.000Z,8741,Península
2022-05-06 19:00:00+00:00,28515.9,2022-05-06T21:00:00.000+02:00,2022-05-06T19:00:00.000Z,8741,Península
2022-05-06 20:00:00+00:00,27375.6,2022-05-06T22:00:00.000+02:00,2022-05-06T20:00:00.000Z,8741,Península
2022-05-06 21:00:00+00:00,25935.0,2022-05-06T23:00:00.000+02:00,2022-05-06T21:00:00.000Z,8741,Península
2022-05-06 22:00:00+00:00,26960.3,2022-05-07T00:00:00.000+02:00,2022-05-06T22:00:00.000Z,8741,Península
2022-05-06 23:00:00+00:00,26069.5,2022-05-07T01:00:00.000+02:00,2022-05-06T23:00:00.000Z,8741,Península
2022-05-07 00:00:00+00:00,24645.9,2022-05-07T02:00:00.000+02:00,2022-05-07T00:00:00.000Z,8741,Península
2022-05-07 01:00:00+00:00,23368.0,2022-05-07T03:00:00.000+02:00,2022-05-07T01:00:00.000Z,8741,Península
2022-05-07 02:00:00+00:00,22620.4,2022-05-07T04:00:00.000+02:00,2022-05-07T02:00:00.000Z,8741,Península
2022-05-07 03:00:00+00:00,22347.9,2022-05-07T05:00:00.000+02:00,2022-05-07T03:00:00.000Z,8741,Península
2022-05-07 04:00:00+00:00,22444.7,2022-05-07T06:00:00.000+02:00,2022-05-07T04:00:00.000Z,8741,Península
2022-05-07 05:00:00+00:00,22931.8,2022-05-07T07:00:00.000+02:00,2022-05-07T05:00:00.000Z,8741,Península
2022-05-07 06:00:00+00:00,24811.0,2022-05-07T08:00:00.000+02:00,2022-05-07T06:00:00.000Z,8741,Península
2022-05-07 07:00:00+00:00,27494.3,2022-05-07T09:00:00.000+02:00,2022-05-07T07:00:00.000Z,8741,Península
2022-05-07 08:00:00+00:00,30049.8,2022-05-07T10:00:00.000+02:00,2022-05-07T08:00:00.000Z,8741,Península
2022-05-07 09:00:00+00:00,31025.1,2022-05-07T11:00:00.000+02:00,2022-05-07T09:00:00.000Z,8741,Península
2022-05-07 10:00:00+00:00,31528.7,2022-05-07T12:00:00.000+02:00,2022-05-07T10:00:00.000Z,8741,Península
2022-05-07 11:00:00+00:00,31574.5,2022-05-07T13:00:00.000+02:00,2022-05-07T11:00:00.000Z,8741,Península
2022-05-07 12:00:00+00:00,31504.5,2022-05-07T14:00:00.000+02:00,2022-05-07T12:00:00.000Z,8741,Península
2022-05-07 13:00:00+00:00,31209.7,2022-05-07T15:00:00.000+02:00,2022-05-07T13:00:00.000Z,8741,Península
2022-05-07 14:00:00+00:00,30764.9,2022-05-07T16:00:00.000+02:00,2022-05-07T14:00:00.000Z,8741,Península
2022-05-07 15:00:00+00:00,30172.0,2022-05-07T17:00:00.000+02:00,2022-05-07T15:00:00.000Z,8741,Península
2022-05-07 16:00:00+00:00,28809.4,2022-05-07T18:00:00.000+02:00,2022-05-07T16:00:00.000Z,8741,Península
2022-05-07 17:00:00+00:00,27340.3,2022-05-07T19:00:00.000+02:00,2022-05-07T17:00:00.000Z,8741,Península
2022-05-07 18:00:00+00:00,26206.8,2022-05-07T20:00:00.000+02:00,2022-05-07T18:00:00.000Z,8741,Península
2022-05-07 19:00:00+00:00,26216.4,2022-05-07T21:00:00.000+02:00,2022-05-07T19:00:00.000Z,8741,Península
2022-05-07 20:00:00+00:00,26169.6,2022-05-07T22:00:00.000+02:00,2022-05-07T20:00:00.000Z,8741,Península
2022-05-07 21:00:00+00:00,24347.3,2022-05-07T23:00:00.000+02:00,2022-05-07T21:00:00.000Z,8741,Península
2022-05-07 22:00:00+00:00,22862.4,2022-05-08T00:00:00.000+02:00,2022-05-07T22:00:00.000Z,8741,Península
2022-05-07 23:00:00+00:00,20993.6,2022-05-08T01:00:00.000+02:00,2022-05-07T23:00:00.000Z,8741,Península
2022-05-08 00:00:00+00:00,20206.4,2022-05-08T02:00:00.000+02:00,2022-05-08T00:00:00.000Z,8741,Península
2022-05-08 01:00:00+00:00,19498.4,2022-05-08T03:00:00.000+02:00,2022-05-08T01:00:00.000Z,8741,Península
2022-05-08 02:00:00+00:00,18943.5,2022-05-08T04:00:00.000+02:00,2022-05-08T02:00:00.000Z,8741,Península
2022-05-08 03:00:00+00:00,18633.7,2022-05-08T05:00:00.000+02:00,2022-05-08T03:00:00.000Z,8741,Península
2022-05-08 04:00:00+00:00,18423.4,2022-05-08T06:00:00.000+02:00,2022-05-08T04:00:00.000Z,8741,Península
2022-05-08 05:00:00+00:00,18468.5,2022-05-08T07:00:00.000+02:00,2022-05-08T05:00:00.000Z,8741,Península
2022-05-08 06:00:00+00:00,20629.6,2022-05-08T08:00:00.000+02:00,2022-05-08T06:00:00.000Z,8741,Península
2022-05-08 07:00:00+00:00,24070.6,2022-05-08T09:00:00.000+02:00,2022-05-08T07:00:00.000Z,8741,Península
2022-05-08 08:00:00+00:00,26736.1,2022-05-08T10:00:00.000+02:00,2022-05-08T08:00:00.000Z,8741,Península
2022-05-08 09:00:00+00:00,27960.3,2022-05-08T11:00:00.000+02:00,2022-05-08T09:00:00.000Z,8741,Península
2022-05-08 10:00:00+00:00,28574.6,2022-05-08T12:00:00.000+02:00,2022-05-08T10:00:00.000Z,8741,Península
2022-05-08 11:00:00+00:00,28831.9,2022-05-08T13:00:00.000+02:00,2022-05-08T11:00:00.000Z,8741,Península
2022-05-08 12:00:00+00:00,28845.5,2022-05-08T14:00:00.000+02:00,2022-05-08T12:00:00.000Z,8741,Península
2022-05-08 13:00:00+00:00,28594.8,2022-05-08T15:00:00.000+02:00,2022-05-08T13:00:00.000Z,8741,Península
2022-05-08 14:00:00+00:00,28193.9,2022-05-08T16:00:00.000+02:00,2022-05-08T14:00:00.000Z,8741,Península
2022-05-08 15:00:00+00:00,27481.8,2022-05-08T17:00:00.000+02:00,2022-05-08T15:00:00.000Z,8741,Península
2022-05-08 16:00:00+00:00,26234.9,2022-05-08T18:00:00.000+02:00,2022-05-08T16:00:00.000Z,8741,Península
2022-05-08 17:00:00+00:00,26149.3,2022-05-08T19:00:00.000+02:00,2022-05-08T17:00:00.000Z,8741,Península
2022-05-08 18:00:00+00:00,25640.3,2022-05-08T20:00:00.000+02:00,2022-05-08T18:00:00.000Z,8741,Península
2022-05-08 19:00:00+00:00,24910.6,2022-05-08T21:00:00.000+02:00,2022-05-08T19:00:00.000Z,8741,Península
2022-05-08 20:00:00+00:00,24366.1,2022-05-08T22:00:00.000+02:00,2022-05-08T20:00:00.000Z,8741,Península
2022-05-08 21:00:00+00:00,22024.2,2022-05-08T23:00:00.000+02:00,2022-05-08T21:00:00.000Z,8741,Península
