datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-05-06 00:00:00+00:00,2106.2,2022-05-06T02:00:00.000+02:00,2022-05-06T00:00:00.000Z,8741,Península
2022-05-06 01:00:00+00:00,2071.3,2022-05-06T03:00:00.000+02:00,2022-05-06T01:00:00.000Z,8741,Península
2022-05-06 02:00:00+00:00,2216.0,2022-05-06T04:00:00.000+02:00,2022-05-06T02:00:00.000Z,8741,Península
2022-05-06 03:00:00+00:00,2775.2,2022-05-06T05:00:00.000+02:00,2022-05-06T03:00:00.000Z,8741,Península
2022-05-06 04:00:00+00:00,3965.0,2022-05-06T06:00:00.000+02:00,2022-05-06T04:00:00.000Z,8741,Península
2022-05-06 05:00:00+00:00,4748.3,2022-05-06T07:00:00.000+02:00,2022-05-06T05:00:00.000Z,8741,Península
2022-05-06 06:00:00+00:00,4642.0,2022-05-06T08:00:00.000+02:00,2022-05-06T06:00:00.000Z,8741,Península
2022-05-06 07:00:00+00:00,3831.3,2022-05-06T09:00:00.000+02:00,2022-05-06T07:00:00.000Z,8741,Península
2022-05-06 08:00:00+00:00,2367.0,2022-05-06T10:00:00.000+02:00,2022-05-06T08:00:00.000Z,8741,Península
2022-05-06 09:00:00+00:00,2306.0,2022-05-06T11:00:00.000+02:00,2022-05-06T09:00:00.000Z,8741,Península
2022-05-06 10:00:00+00:00,2140.6,2022-05-06T12:00:00.000+02:00,2022-05-06T10:00:00.000Z,8741,Península
2022-05-06 11:00:00+00:00,2170.6,2022-05-06T13:00:00.000+02:00,2022-05-06T11:00:00.000Z,8741,Península
2022-05-06 12:00:00+00:00,2153.9,2022-05-06T14:00:00.000+02:00,2022-05-06T12:00:00.000Z,8741,Península
2022-05-06 13:00:00+00:00,2109.3,2022-05-06T15:00:00.000+02:00,2022-05-06T13:00:00.000Z,8741,Península
2022-05-06 14:00:00+00:00,2099.6,2022-05-06T16:00:00.000+02:00,2022-05-06T14:00:00.000Z,8741,Península
2022-05-06 15:00:00+00:00,2197.9,2022-05-06T17:00:00.000+02:00,2022-05-06T15:00:00.000Z,8741,Península
2022-05-06 16:00:00+00:00,2310.1,2022-05-06T18:00:00.000+02:00,2022-05-06T16:00:00.000Z,8741,Península
2022-05-06 17:00:00+00:00,2631.7,2022-05-06T19:00:00.000+02:00,2022-05-06T17:00:00.000Z,8741,Península
2022-05-06 18:00:00+00:00,4850.7,2022-05-06T20:00:00.000+02:00,2022-05-06T18:00:00.000Z,8741,Península
2022-05-06 19:00:00+00:00,5680.7,2022-05-06T21:00:00.000+02:00,2022-05-06T19:00:00.000Z,8741,Península
2022-05-06 20:00:00+00:00,5177.4,2022-05-06T22:00:00.000+02:00,2022-05-06T20:00:00.000Z,8741,Península
2022-05-06 21:00:00+00:00,4051.8,2022-05-06T23:00:00.000+02:00,2022-05-06T21:00:00.000Z,8741,Península
2022-05-06 22:00:00+00:00,3563.0,2022-05-07T00:00:00.000+02:00,2022-05-06T22:00:00.000Z,8741,Península
2022-05-06 23:00:00+00:00,3312.3,2022-05-07T01:00:00.000+02:00,2022-05-06T23:00:00.000Z,8741,Península
2022-05-07 00:00:00+00:00,2664.2,2022-05-07T02:00:00.000+02:00,2022-05-07T00:00:00.000Z,8741,Península
2022-05-07 01:00:00+00:00,2325.3,2022-05-07T03:00:00.000+02:00,2022-05-07T01:00:00.000Z,8741,Península
2022-05-07 02:00:00+00:00,2260.4,2022-05-07T04:00:00.000+02:00,2022-05-07T02:00:00.000Z,8741,Península
2022-05-07 03:00:00+00:00,2410.6,2022-05-07T05:00:00.000+02:00,2022-05-07T03:00:00.000Z,8741,Península
2022-05-07 04:00:00+00:00,2984.4,2022-05-07T06:00:00.000+02:00,2022-05-07T04:00:00.000Z,8741,Península
2022-05-07 05:00:00+00:00,3176.2,2022-05-07T07:00:00.000+02:00,2022-05-07T05:00:00.000Z,8741,Península
2022-05-07 06:00:00+00:00,3062.3,2022-05-07T08:00:00.000+02:00,2022-05-07T06:00:00.000Z,8741,Península
2022-05-07 07:00:00+00:00,2582.2,2022-05-07T09:00:00.000+02:00,2022-05-07T07:00:00.000Z,8741,Península
2022-05-07 08:00:00+00:00,2288.4,2022-05-07T10:00:00.000+02:00,2022-05-07T08:00:00.000Z,8741,Península
2022-05-07 09:00:00+00:00,2210.1,2022-05-07T11:00:00.000+02:00,2022-05-07T09:00:00.000Z,8741,Península
2022-05-07 10:00:00+00:00,2204.4,2022-05-07T12:00:00.000+02:00,2022-05-07T10:00:00.000Z,8741,Península
2022-05-07 11:00:00+00:00,2225.8,2022-05-07T13:00:00.000+02:00,2022-05-07T11:00:00.000Z,8741,Península
2022-05-07 12:00:00+00:00,2229.4,2022-05-07T14:00:00.000+02:00,2022-05-07T12:00:00.000Z,8741,Península
2022-05-07 13:00:00+00:00,2168.8,2022-05-07T15:00:00.000+02:00,2022-05-07T13:00:00.000Z,8741,Península
2022-05-07 14:00:00+00:00,2124.1,2022-05-07T16:00:00.000+02:00,2022-05-07T14:00:00.000Z,8741,Península
2022-05-07 15:00:00+00:00,2186.6,2022-05-07T17:00:00.000+02:00,2022-05-07T15:00:00.000Z,8741,Península
2022-05-07 16:00:00+00:00,2223.8,2022-05-07T18:00:00.000+02:00,2022-05-07T16:00:00.000Z,8741,Península
2022-05-07 17:00:00+00:00,3142.5,2022-05-07T19:00:00.000+02:00,2022-05-07T17:00:00.000Z,8741,Península
2022-05-07 18:00:00+00:00,5376.0,2022-05-07T20:00:00.000+02:00,2022-05-07T18:00:00.000Z,8741,Península
2022-05-07 19:00:00+00:00,5981.7,2022-05-07T21:00:00.000+02:00,2022-05-07T19:00:00.000Z,8741,Península
2022-05-07 20:00:00+00:00,5958.4,2022-05-07T22:00:00.000+02:00,2022-05-07T20:00:00.000Z,8741,Península
2022-05-07 21:00:00+00:00,4980.5,2022-05-07T23:00:00.000+02:00,2022-05-07T21:00:00.000Z,8741,Península
2022-05-07 22:00:00+00:00,2949.0,2022-05-08T00:00:00.000+02:00,2022-05-07T22:00:00.000Z,8741,Península
2022-05-07 23:00:00+00:00,2325.3,2022-05-08T01:00:00.000+02:00,2022-05-07T23:00:00.000Z,8741,Península
2022-05-08 00:00:00+00:00,2134.3,2022-05-08T02:00:00.000+02:00,2022-05-08T00:00:00.000Z,8741,Península
2022-05-08 01:00:00+00:00,2087.5,2022-05-08T03:00:00.000+02:00,2022-05-08T01:00:00.000Z,8741,Península
2022-05-08 02:00:00+00:00,2062.1,2022-05-08T04:00:00.000+02:00,2022-05-08T02:00:00.000Z,8741,Península
2022-05-08 03:00:00+00:00,2212.4,2022-05-08T05:00:00.000+02:00,2022-05-08T03:00:00.000Z,8741,Península
2022-05-08 04:00:00+00:00,2651.5,2022-05-08T06:00:00.000+02:00,2022-05-08T04:00:00.000Z,8741,Península
2022-05-08 05:00:00+00:00,2714.2,2022-05-08T07:00:00.000+02:00,2022-05-08T05:00:00.000Z,8741,Península
2022-05-08 06:00:00+00:00,2531.5,2022-05-08T08:00:00.000+02:00,2022-05-08T06:00:00.000Z,8741,Península
2022-05-08 07:00:00+00:00,2357.3,2022-05-08T09:00:00.000+02:00,2022-05-08T07:00:00.000Z,8741,Península
2022-05-08 08:00:00+00:00,2188.7,2022-05-08T10:00:00.000+02:00,2022-05-08T08:00:00.000Z,8741,Península
2022-05-08 09:00:00+00:00,2072.6,2022-05-08T11:00:00.000+02:00,2022-05-08T09:00:00.000Z,8741,Península
2022-05-08 10:00:00+00:00,2066.1,2022-05-08T12:00:00.000+02:00,2022-05-08T10:00:00.000Z,8741,Península
2022-05-08 11:00:00+00:00,2107.4,2022-05-08T13:00:00.000+02:00,2022-05-08T11:00:00.000Z,8741,Península
2022-05-08 12:00:00+00:00,2115.4,2022-05-08T14:00:00.000+02:00,2022-05-08T12:00:00.000Z,8741,Península
2022-05-08 13:00:00+00:00,2012.1,2022-05-08T15:00:00.000+02:00,2022-05-08T13:00:00.000Z,8741,Península
2022-05-08 14:00:00+00:00,2012.7,2022-05-08T16:00:00.000+02:00,2022-05-08T14:00:00.000Z,8741,Península
2022-05-08 15:00:00+00:00,2019.3,2022-05-08T17:00:00.000+02:00,2022-05-08T15:00:00.000Z,8741,Península
2022-05-08 16:00:00+00:00,2176.3,2022-05-08T18:00:00.000+02:00,2022-05-08T16:00:00.000Z,8741,Península
2022-05-08 17:00:00+00:00,3731.7,2022-05-08T19:00:00.000+02:00,2022-05-08T17:00:00.000Z,8741,Península
2022-05-08 18:00:00+00:00,5503.5,2022-05-08T20:00:00.000+02:00,2022-05-08T18:00:00.000Z,8741,Península
2022-05-08 19:00:00+00:00,5604.3,2022-05-08T21:00:00.000+02:00,2022-05-08T19:00:00.000Z,8741,Península
2022-05-08 20:00:00+00:00,5418.7,2022-05-08T22:00:00.000+02:00,2022-05-08T20:00:00.000Z,8741,Península
2022-05-08 21:00:00+00:00,3788.9,2022-05-08T23:00:00.000+02:00,2022-05-08T21:00:00.000Z,8741,Península
2022-05-08 22:00:00+00:00,2415.0,2022-05-09T00:00:00.000+02:00,2022-05-08T22:00:00.000Z,8741,Península
2022-05-08 23:00:00+00:00,2115.9,2022-05-09T01:00:00.000+02:00,2022-05-08T23:00:00.000Z,8741,Península
2022-05-09 00:00:00+00:00,2080.3,2022-05-09T02:00:00.000+02:00,2022-05-09T00:00:00.000Z,8741,Península
2022-05-09 01:00:00+00:00,2014.8,2022-05-09T03:00:00.000+02:00,2022-05-09T01:00:00.000Z,8741,Península
2022-05-09 02:00:00+00:00,2019.6,2022-05-09T04:00:00.000+02:00,2022-05-09T02:00:00.000Z,8741,Península
2022-05-09 03:00:00+00:00,2675.1,2022-05-09T05:00:00.000+02:00,2022-05-09T03:00:00.000Z,8741,Península
2022-05-09 04:00:00+00:00,4618.5,2022-05-09T06:00:00.000+02:00,2022-05-09T04:00:00.000Z,8741,Península
2022-05-09 05:00:00+00:00,5457.3,2022-05-09T07:00:00.000+02:00,2022-05-09T05:00:00.000Z,8741,Península
2022-05-09 06:00:00+00:00,5414.4,2022-05-09T08:00:00.000+02:00,2022-05-09T06:00:00.000Z,8741,Península
2022-05-09 07:00:00+00:00,4360.6,2022-05-09T09:00:00.000+02:00,2022-05-09T07:00:00.000Z,8741,Península
2022-05-09 08:00:00+00:00,2898.3,2022-05-09T10:00:00.000+02:00,2022-05-09T08:00:00.000Z,8741,Península
2022-05-09 09:00:00+00:00,2462.5,2022-05-09T11:00:00.000+02:00,2022-05-09T09:00:00.000Z,8741,Península
2022-05-09 10:00:00+00:00,2294.0,2022-05-09T12:00:00.000+02:00,2022-05-09T10:00:00.000Z,8741,Península
2022-05-09 11:00:00+00:00,2201.5,2022-05-09T13:00:00.000+02:00,2022-05-09T11:00:00.000Z,8741,Península
2022-05-09 12:00:00+00:00,2176.5,2022-05-09T14:00:00.000+02:00,2022-05-09T12:00:00.000Z,8741,Península
2022-05-09 13:00:00+00:00,2106.0,2022-05-09T15:00:00.000+02:00,2022-05-09T13:00:00.000Z,8741,Península
2022-05-09 14:00:00+00:00,2105.7,2022-05-09T16:00:00.000+02:00,2022-05-09T14:00:00.000Z,8741,Península
2022-05-09 15:00:00+00:00,2152.0,2022-05-09T17:00:00.000+02:00,2022-05-09T15:00:00.000Z,8741,Península
2022-05-09 16:00:00+00:00,2336.7,2022-05-09T18:00:00.000+02:00,2022-05-09T16:00:00.000Z,8741,Península
2022-05-09 17:00:00+00:00,4055.5,2022-05-09T19:00:00.000+02:00,2022-05-09T17:00:00.000Z,8741,Península
2022-05-09 18:00:00+00:00,5695.7,2022-05-09T20:00:00.000+02:00,2022-05-09T18:00:00.000Z,8741,Península
2022-05-09 19:00:00+00:00,5949.3,2022-05-09T21:00:00.000+02:00,2022-05-09T19:00:00.000Z,8741,Península
2022-05-09 20:00:00+00:00,5798.0,2022-05-09T22:00:00.000+02:00,2022-05-09T20:00:00.000Z,8741,Península
2022-05-09 21:00:00+00:00,4886.4,2022-05-09T23:00:00.000+02:00,2022-05-09T21:00:00.000Z,8741,Península
2022-05-09 22:00:00+00:00,3933.8,2022-05-10T00:00:00.000+02:00,2022-05-09T22:00:00.000Z,8741,Península
2022-05-09 23:00:00+00:00,3377.4,2022-05-10T01:00:00.000+02:00,2022-05-09T23:00:00.000Z,8741,Península
2022-05-10 00:00:00+00:00,2191.7,2022-05-10T02:00:00.000+02:00,2022-05-10T00:00:00.000Z,8741,Península
2022-05-10 01:00:00+00:00,2170.5,2022-05-10T03:00:00.000+02:00,2022-05-10T01:00:00.000Z,8741,Península
2022-05-10 02:00:00+00:00,2151.2,2022-05-10T04:00:00.000+02:00,2022-05-10T02:00:00.000Z,8741,Península
2022-05-10 03:00:00+00:00,2335.2,2022-05-10T05:00:00.000+02:00,2022-05-10T03:00:00.000Z,8741,Península
2022-05-10 04:00:00+00:00,5117.3,2022-05-10T06:00:00.000+02:00,2022-05-10T04:00:00.000Z,8741,Península
2022-05-10 05:00:00+00:00,5213.0,2022-05-10T07:00:00.000+02:00,2022-05-10T05:00:00.000Z,8741,Península
2022-05-10 06:00:00+00:00,5184.5,2022-05-10T08:00:00.000+02:00,2022-05-10T06:00:00.000Z,8741,Península
2022-05-10 07:00:00+00:00,3917.2,2022-05-10T09:00:00.000+02:00,2022-05-10T07:00:00.000Z,8741,Península
2022-05-10 08:00:00+00:00,2840.6,2022-05-10T10:00:00.000+02:00,2022-05-10T08:00:00.000Z,8741,Península
2022-05-10 09:00:00+00:00,2119.1,2022-05-10T11:00:00.000+02:00,2022-05-10T09:00:00.000Z,8741,Península
2022-05-10 10:00:00+00:00,1834.2,2022-05-10T12:00:00.000+02:00,2022-05-10T10:00:00.000Z,8741,Península
2022-05-10 11:00:00+00:00,1794.7,2022-05-10T13:00:00.000+02:00,2022-05-10T11:00:00.000Z,8741,Península
2022-05-10 12:00:00+00:00,1828.5,2022-05-10T14:00:00.000+02:00,2022-05-10T12:00:00.000Z,8741,Península
2022-05-10 13:00:00+00:00,1903.1,2022-05-10T15:00:00.000+02:00,2022-05-10T13:00:00.000Z,8741,Península
2022-05-10 14:00:00+00:00,1903.2,2022-05-10T16:00:00.000+02:00,2022-05-10T14:00:00.000Z,8741,Península
2022-05-10 15:00:00+00:00,1935.6,2022-05-10T17:00:00.000+02:00,2022-05-10T15:00:00.000Z,8741,Península
2022-05-10 16:00:00+00:00,2768.4,2022-05-10T18:00:00.000+02:00,2022-05-10T16:00:00.000Z,8741,Península
2022-05-10 17:00:00+00:00,3856.8,2022-05-10T19:00:00.000+02:00,2022-05-10T17:00:00.000Z,8741,Península
2022-05-10 18:00:00+00:00,5749.9,2022-05-10T20:00:00.000+02:00,2022-05-10T18:00:00.000Z,8741,Península
2022-05-10 19:00:00+00:00,5753.4,2022-05-10T21:00:00.000+02:00,2022-05-10T19:00:00.000Z,8741,Península
2022-05-10 20:00:00+00:00,5703.5,2022-05-10T22:00:00.000+02:00,2022-05-10T20:00:00.000Z,8741,Península
2022-05-10 21:00:00+00:00,4520.4,2022-05-10T23:00:00.000+02:00,2022-05-10T21:00:00.000Z,8741,Península
2022-05-10 22:00:00+00:00,3276.7,2022-05-11T00:00:00.000+02:00,2022-05-10T22:00:00.000Z,8741,Península
2022-05-10 23:00:00+00:00,2014.5,2022-05-11T01:00:00.000+02:00,2022-05-10T23:00:00.000Z,8741,Península
2022-05-11 00:00:00+00:00,1986.6,2022-05-11T02:00:00.000+02:00,2022-05-11T00:00:00.000Z,8741,Península
2022-05-11 01:00:00+00:00,1987.3,2022-05-11T03:00:00.000+02:00,2022-05-11T01:00:00.000Z,8741,Península
2022-05-11 02:00:00+00:00,1993.5,2022-05-11T04:00:00.000+02:00,2022-05-11T02:00:00.000Z,8741,Península
2022-05-11 03:00:00+00:00,2029.4,2022-05-11T05:00:00.000+02:00,2022-05-11T03:00:00.000Z,8741,Península
2022-05-11 04:00:00+00:00,4530.1,2022-05-11T06:00:00.000+02:00,2022-05-11T04:00:00.000Z,8741,Península
2022-05-11 05:00:00+00:00,5757.8,2022-05-11T07:00:00.000+02:00,2022-05-11T05:00:00.000Z,8741,Península
2022-05-11 06:00:00+00:00,5679.3,2022-05-11T08:00:00.000+02:00,2022-05-11T06:00:00.000Z,8741,Península
2022-05-11 07:00:00+00:00,3891.2,2022-05-11T09:00:00.000+02:00,2022-05-11T07:00:00.000Z,8741,Península
2022-05-11 08:00:00+00:00,2170.0,2022-05-11T10:00:00.000+02:00,2022-05-11T08:00:00.000Z,8741,Península
2022-05-11 09:00:00+00:00,2039.3,2022-05-11T11:00:00.000+02:00,2022-05-11T09:00:00.000Z,8741,Península
2022-05-11 10:00:00+00:00,1948.4,2022-05-11T12:00:00.000+02:00,2022-05-11T10:00:00.000Z,8741,Península
2022-05-11 11:00:00+00:00,1961.7,2022-05-11T13:00:00.000+02:00,2022-05-11T11:00:00.000Z,8741,Península
2022-05-11 12:00:00+00:00,1948.3,2022-05-11T14:00:00.000+02:00,2022-05-11T12:00:00.000Z,8741,Península
2022-05-11 13:00:00+00:00,1944.8,2022-05-11T15:00:00.000+02:00,2022-05-11T13:00:00.000Z,8741,Península
2022-05-11 14:00:00+00:00,1977.6,2022-05-11T16:00:00.000+02:00,2022-05-11T14:00:00.000Z,8741,Península
2022-05-11 15:00:00+00:00,1976.0,2022-05-11T17:00:00.000+02:00,2022-05-11T15:00:00.000Z,8741,Península
2022-05-11 16:00:00+00:00,2085.1,2022-05-11T18:00:00.000+02:00,2022-05-11T16:00:00.000Z,8741,Península
2022-05-11 17:00:00+00:00,4187.5,2022-05-11T19:00:00.000+02:00,2022-05-11T17:00:00.000Z,8741,Península
2022-05-11 18:00:00+00:00,5499.5,2022-05-11T20:00:00.000+02:00,2022-05-11T18:00:00.000Z,8741,Península
2022-05-11 19:00:00+00:00,5628.9,2022-05-11T21:00:00.000+02:00,2022-05-11T19:00:00.000Z,8741,Península
2022-05-11 20:00:00+00:00,4971.2,2022-05-11T22:00:00.000+02:00,2022-05-11T20:00:00.000Z,8741,Península
2022-05-11 21:00:00+00:00,3916.8,2022-05-11T23:00:00.000+02:00,2022-05-11T21:00:00.000Z,8741,Península
2022-05-11 22:00:00+00:00,2499.8,2022-05-12T00:00:00.000+02:00,2022-05-11T22:00:00.000Z,8741,Península
2022-05-11 23:00:00+00:00,2034.7,2022-05-12T01:00:00.000+02:00,2022-05-11T23:00:00.000Z,8741,Península
2022-05-12 00:00:00+00:00,1885.5,2022-05-12T02:00:00.000+02:00,2022-05-12T00:00:00.000Z,8741,Península
2022-05-12 01:00:00+00:00,1842.0,2022-05-12T03:00:00.000+02:00,2022-05-12T01:00:00.000Z,8741,Península
2022-05-12 02:00:00+00:00,1862.0,2022-05-12T04:00:00.000+02:00,2022-05-12T02:00:00.000Z,8741,Península
2022-05-12 03:00:00+00:00,1938.8,2022-05-12T05:00:00.000+02:00,2022-05-12T03:00:00.000Z,8741,Península
2022-05-12 04:00:00+00:00,4092.9,2022-05-12T06:00:00.000+02:00,2022-05-12T04:00:00.000Z,8741,Península
2022-05-12 05:00:00+00:00,4737.6,2022-05-12T07:00:00.000+02:00,2022-05-12T05:00:00.000Z,8741,Península
2022-05-12 06:00:00+00:00,4894.0,2022-05-12T08:00:00.000+02:00,2022-05-12T06:00:00.000Z,8741,Península
2022-05-12 07:00:00+00:00,3546.0,2022-05-12T09:00:00.000+02:00,2022-05-12T07:00:00.000Z,8741,Península
2022-05-12 08:00:00+00:00,2336.4,2022-05-12T10:00:00.000+02:00,2022-05-12T08:00:00.000Z,8741,Península
2022-05-12 09:00:00+00:00,1855.0,2022-05-12T11:00:00.000+02:00,2022-05-12T09:00:00.000Z,8741,Península
2022-05-12 10:00:00+00:00,1822.7,2022-05-12T12:00:00.000+02:00,2022-05-12T10:00:00.000Z,8741,Península
2022-05-12 11:00:00+00:00,1830.8,2022-05-12T13:00:00.000+02:00,2022-05-12T11:00:00.000Z,8741,Península
2022-05-12 12:00:00+00:00,1812.0,2022-05-12T14:00:00.000+02:00,2022-05-12T12:00:00.000Z,8741,Península
2022-05-12 13:00:00+00:00,1810.5,2022-05-12T15:00:00.000+02:00,2022-05-12T13:00:00.000Z,8741,Península
2022-05-12 14:00:00+00:00,1822.5,2022-05-12T16:00:00.000+02:00,2022-05-12T14:00:00.000Z,8741,Península
2022-05-12 15:00:00+00:00,1851.4,2022-05-12T17:00:00.000+02:00,2022-05-12T15:00:00.000Z,8741,Península
2022-05-12 16:00:00+00:00,1912.3,2022-05-12T18:00:00.000+02:00,2022-05-12T16:00:00.000Z,8741,Península
2022-05-12 17:00:00+00:00,2582.2,2022-05-12T19:00:00.000+02:00,2022-05-12T17:00:00.000Z,8741,Península
2022-05-12 18:00:00+00:00,4656.3,2022-05-12T20:00:00.000+02:00,2022-05-12T18:00:00.000Z,8741,Península
2022-05-12 19:00:00+00:00,5320.0,2022-05-12T21:00:00.000+02:00,2022-05-12T19:00:00.000Z,8741,Península
2022-05-12 20:00:00+00:00,5058.4,2022-05-12T22:00:00.000+02:00,2022-05-12T20:00:00.000Z,8741,Península
2022-05-12 21:00:00+00:00,3575.0,2022-05-12T23:00:00.000+02:00,2022-05-12T21:00:00.000Z,8741,Península
2022-05-12 22:00:00+00:00,2542.3,2022-05-13T00:00:00.000+02:00,2022-05-12T22:00:00.000Z,8741,Península
2022-05-12 23:00:00+00:00,2182.0,2022-05-13T01:00:00.000+02:00,2022-05-12T23:00:00.000Z,8741,Península
2022-05-13 00:00:00+00:00,1950.7,2022-05-13T02:00:00.000+02:00,2022-05-13T00:00:00.000Z,8741,Península
2022-05-13 01:00:00+00:00,1912.5,2022-05-13T03:00:00.000+02:00,2022-05-13T01:00:00.000Z,8741,Península
2022-05-13 02:00:00+00:00,1963.0,2022-05-13T04:00:00.000+02:00,2022-05-13T02:00:00.000Z,8741,Península
2022-05-13 03:00:00+00:00,2226.8,2022-05-13T05:00:00.000+02:00,2022-05-13T03:00:00.000Z,8741,Península
2022-05-13 04:00:00+00:00,3454.5,2022-05-13T06:00:00.000+02:00,2022-05-13T04:00:00.000Z,8741,Península
2022-05-13 05:00:00+00:00,4779.9,2022-05-13T07:00:00.000+02:00,2022-05-13T05:00:00.000Z,8741,Península
2022-05-13 06:00:00+00:00,4864.6,2022-05-13T08:00:00.000+02:00,2022-05-13T06:00:00.000Z,8741,Península
2022-05-13 07:00:00+00:00,3508.5,2022-05-13T09:00:00.000+02:00,2022-05-13T07:00:00.000Z,8741,Península
2022-05-13 08:00:00+00:00,2596.9,2022-05-13T10:00:00.000+02:00,2022-05-13T08:00:00.000Z,8741,Península
2022-05-13 09:00:00+00:00,2031.7,2022-05-13T11:00:00.000+02:00,2022-05-13T09:00:00.000Z,8741,Península
2022-05-13 10:00:00+00:00,1940.6,2022-05-13T12:00:00.000+02:00,2022-05-13T10:00:00.000Z,8741,Península
2022-05-13 11:00:00+00:00,1882.1,2022-05-13T13:00:00.000+02:00,2022-05-13T11:00:00.000Z,8741,Península
2022-05-13 12:00:00+00:00,1856.3,2022-05-13T14:00:00.000+02:00,2022-05-13T12:00:00.000Z,8741,Península
2022-05-13 13:00:00+00:00,1856.9,2022-05-13T15:00:00.000+02:00,2022-05-13T13:00:00.000Z,8741,Península
2022-05-13 14:00:00+00:00,1856.0,2022-05-13T16:00:00.000+02:00,2022-05-13T14:00:00.000Z,8741,Península
2022-05-13 15:00:00+00:00,1880.2,2022-05-13T17:00:00.000+02:00,2022-05-13T15:00:00.000Z,8741,Península
2022-05-13 16:00:00+00:00,1988.7,2022-05-13T18:00:00.000+02:00,2022-05-13T16:00:00.000Z,8741,Península
2022-05-13 17:00:00+00:00,3254.2,2022-05-13T19:00:00.000+02:00,2022-05-13T17:00:00.000Z,8741,Península
2022-05-13 18:00:00+00:00,4447.6,2022-05-13T20:00:00.000+02:00,2022-05-13T18:00:00.000Z,8741,Península
2022-05-13 19:00:00+00:00,4676.5,2022-05-13T21:00:00.000+02:00,2022-05-13T19:00:00.000Z,8741,Península
2022-05-13 20:00:00+00:00,4117.7,2022-05-13T22:00:00.000+02:00,2022-05-13T20:00:00.000Z,8741,Península
2022-05-13 21:00:00+00:00,3481.9,2022-05-13T23:00:00.000+02:00,2022-05-13T21:00:00.000Z,8741,Península
2022-05-13 22:00:00+00:00,2422.4,2022-05-14T00:00:00.000+02:00,2022-05-13T22:00:00.000Z,8741,Península
2022-05-13 23:00:00+00:00,2388.4,2022-05-14T01:00:00.000+02:00,2022-05-13T23:00:00.000Z,8741,Península
2022-05-14 00:00:00+00:00,2041.3,2022-05-14T02:00:00.000+02:00,2022-05-14T00:00:00.000Z,8741,Península
2022-05-14 01:00:00+00:00,2061.9,2022-05-14T03:00:00.000+02:00,2022-05-14T01:00:00.000Z,8741,Península
2022-05-14 02:00:00+00:00,2001.4,2022-05-14T04:00:00.000+02:00,2022-05-14T02:00:00.000Z,8741,Península
2022-05-14 03:00:00+00:00,1992.8,2022-05-14T05:00:00.000+02:00,2022-05-14T03:00:00.000Z,8741,Península
2022-05-14 04:00:00+00:00,2196.5,2022-05-14T06:00:00.000+02:00,2022-05-14T04:00:00.000Z,8741,Península
2022-05-14 05:00:00+00:00,2682.0,2022-05-14T07:00:00.000+02:00,2022-05-14T05:00:00.000Z,8741,Península
2022-05-14 06:00:00+00:00,2667.6,2022-05-14T08:00:00.000+02:00,2022-05-14T06:00:00.000Z,8741,Península
2022-05-14 07:00:00+00:00,2112.6,2022-05-14T09:00:00.000+02:00,2022-05-14T07:00:00.000Z,8741,Península
2022-05-14 08:00:00+00:00,1934.5,2022-05-14T10:00:00.000+02:00,2022-05-14T08:00:00.000Z,8741,Península
2022-05-14 09:00:00+00:00,1868.4,2022-05-14T11:00:00.000+02:00,2022-05-14T09:00:00.000Z,8741,Península
2022-05-14 10:00:00+00:00,1854.5,2022-05-14T12:00:00.000+02:00,2022-05-14T10:00:00.000Z,8741,Península
2022-05-14 11:00:00+00:00,1842.7,2022-05-14T13:00:00.000+02:00,2022-05-14T11:00:00.000Z,8741,Península
2022-05-14 12:00:00+00:00,1862.8,2022-05-14T14:00:00.000+02:00,2022-05-14T12:00:00.000Z,8741,Península
2022-05-14 13:00:00+00:00,1872.2,2022-05-14T15:00:00.000+02:00,2022-05-14T13:00:00.000Z,8741,Península
2022-05-14 14:00:00+00:00,1859.8,2022-05-14T16:00:00.000+02:00,2022-05-14T14:00:00.000Z,8741,Península
2022-05-14 15:00:00+00:00,1909.5,2022-05-14T17:00:00.000+02:00,2022-05-14T15:00:00.000Z,8741,Península
2022-05-14 16:00:00+00:00,1996.2,2022-05-14T18:00:00.000+02:00,2022-05-14T16:00:00.000Z,8741,Península
2022-05-14 17:00:00+00:00,3008.6,2022-05-14T19:00:00.000+02:00,2022-05-14T17:00:00.000Z,8741,Península
2022-05-14 18:00:00+00:00,4340.8,2022-05-14T20:00:00.000+02:00,2022-05-14T18:00:00.000Z,8741,Península
2022-05-14 19:00:00+00:00,4377.0,2022-05-14T21:00:00.000+02:00,2022-05-14T19:00:00.000Z,8741,Península
2022-05-14 20:00:00+00:00,4133.9,2022-05-14T22:00:00.000+02:00,2022-05-14T20:00:00.000Z,8741,Península
2022-05-14 21:00:00+00:00,2980.8,2022-05-14T23:00:00.000+02:00,2022-05-14T21:00:00.000Z,8741,Península
2022-05-14 22:00:00+00:00,2462.8,2022-05-15T00:00:00.000+02:00,2022-05-14T22:00:00.000Z,8741,Península
2022-05-14 23:00:00+00:00,2326.4,2022-05-15T01:00:00.000+02:00,2022-05-14T23:00:00.000Z,8741,Península
2022-05-15 00:00:00+00:00,2162.4,2022-05-15T02:00:00.000+02:00,2022-05-15T00:00:00.000Z,8741,Península
2022-05-15 01:00:00+00:00,2128.3,2022-05-15T03:00:00.000+02:00,2022-05-15T01:00:00.000Z,8741,Península
