datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-06-19 05:00:00+00:00,6812.7,2022-06-19T07:00:00.000+02:00,2022-06-19T05:00:00.000Z,8741,Península
2022-06-19 06:00:00+00:00,6816.7,2022-06-19T08:00:00.000+02:00,2022-06-19T06:00:00.000Z,8741,Península
2022-06-19 07:00:00+00:00,6822.7,2022-06-19T09:00:00.000+02:00,2022-06-19T07:00:00.000Z,8741,Península
2022-06-19 08:00:00+00:00,6825.8,2022-06-19T10:00:00.000+02:00,2022-06-19T08:00:00.000Z,8741,Península
2022-06-19 09:00:00+00:00,6829.8,2022-06-19T11:00:00.000+02:00,2022-06-19T09:00:00.000Z,8741,Península
2022-06-19 10:00:00+00:00,6832.8,2022-06-19T12:00:00.000+02:00,2022-06-19T10:00:00.000Z,8741,Península
2022-06-19 11:00:00+00:00,6837.8,2022-06-19T13:00:00.000+02:00,2022-06-19T11:00:00.000Z,8741,Península
2022-06-19 12:00:00+00:00,6839.8,2022-06-19T14:00:00.000+02:00,2022-06-19T12:00:00.000Z,8741,Península
2022-06-19 13:00:00+00:00,6842.8,2022-06-19T15:00:00.000+02:00,2022-06-19T13:00:00.000Z,8741,Península
2022-06-19 14:00:00+00:00,6843.8,2022-06-19T16:00:00.000+02:00,2022-06-19T14:00:00.000Z,8741,Península
2022-06-19 15:00:00+00:00,6847.8,2022-06-19T17:00:00.000+02:00,2022-06-19T15:00:00.000Z,8741,Península
2022-06-19 16:00:00+00:00,6862.8,2022-06-19T18:00:00.000+02:00,2022-06-19T16:00:00.000Z,8741,Península
2022-06-19 17:00:00+00:00,6869.8,2022-06-19T19:00:00.000+02:00,2022-06-19T17:00:00.000Z,8741,Península
2022-06-19 18:00:00+00:00,6889.8,2022-06-19T20:00:00.000+02:00,2022-06-19T18:00:00.000Z,8741,Península
2022-06-19 19:00:00+00:00,6907.8,2022-06-19T21:00:00.000+02:00,2022-06-19T19:00:00.000Z,8741,Península
2022-06-19 20:00:00+00:00,6926.8,2022-06-19T22:00:00.000+02:00,2022-06-19T20:00:00.000Z,8741,Península
2022-06-19 21:00:00+00:00,6938.8,2022-06-19T23:00:00.000+02:00,2022-06-19T21:00:00.000Z,8741,Península
2022-06-19 22:00:00+00:00,5972.0,2022-06-20T00:00:00.000+02:00,2022-06-19T22:00:00.000Z,8741,Península
2022-06-19 23:00:00+00:00,5996.0,2022-06-20T01:00:00.000+02:00,2022-06-19T23:00:00.000Z,8741,Península
2022-06-20 00:00:00+00:00,6095.0,2022-06-20T02:00:00.000+02:00,2022-06-20T00:00:00.000Z,8741,Península
2022-06-20 01:00:00+00:00,6100.0,2022-06-20T03:00:00.000+02:00,2022-06-20T01:00:00.000Z,8741,Península
2022-06-20 02:00:00+00:00,6255.0,2022-06-20T04:00:00.000+02:00,2022-06-20T02:00:00.000Z,8741,Península
2022-06-20 03:00:00+00:00,6261.0,2022-06-20T05:00:00.000+02:00,2022-06-20T03:00:00.000Z,8741,Península
2022-06-20 04:00:00+00:00,6267.0,2022-06-20T06:00:00.000+02:00,2022-06-20T04:00:00.000Z,8741,Península
2022-06-20 05:00:00+00:00,6271.9,2022-06-20T07:00:00.000+02:00,2022-06-20T05:00:00.000Z,8741,Península
2022-06-20 06:00:00+00:00,6265.9,2022-06-20T08:00:00.000+02:00,2022-06-20T06:00:00.000Z,8741,Península
2022-06-20 07:00:00+00:00,6361.0,2022-06-20T09:00:00.000+02:00,2022-06-20T07:00:00.000Z,8741,Península
2022-06-20 08:00:00+00:00,6360.0,2022-06-20T10:00:00.000+02:00,2022-06-20T08:00:00.000Z,8741,Península
2022-06-20 09:00:00+00:00,6359.0,2022-06-20T11:00:00.000+02:00,2022-06-20T09:00:00.000Z,8741,Península
2022-06-20 10:00:00+00:00,6357.0,2022-06-20T12:00:00.000+02:00,2022-06-20T10:00:00.000Z,8741,Península
2022-06-20 11:00:00+00:00,6359.0,2022-06-20T13:00:00.000+02:00,2022-06-20T11:00:00.000Z,8741,Península
2022-06-20 12:00:00+00:00,6354.0,2022-06-20T14:00:00.000+02:00,2022-06-20T12:00:00.000Z,8741,Península
2022-06-20 13:00:00+00:00,6352.0,2022-06-20T15:00:00.000+02:00,2022-06-20T13:00:00.000Z,8741,Península
2022-06-20 14:00:00+00:00,6348.0,2022-06-20T16:00:00.000+02:00,2022-06-20T14:00:00.000Z,8741,Península
2022-06-20 15:00:00+00:00,6346.0,2022-06-20T17:00:00.000+02:00,2022-06-20T15:00:00.000Z,8741,Península
2022-06-20 16:00:00+00:00,6357.0,2022-06-20T18:00:00.000+02:00,2022-06-20T16:00:00.000Z,8741,Península
2022-06-20 17:00:00+00:00,6359.0,2022-06-20T19:00:00.000+02:00,2022-06-20T17:00:00.000Z,8741,Península
2022-06-20 18:00:00+00:00,6374.0,2022-06-20T20:00:00.000+02:00,2022-06-20T18:00:00.000Z,8741,Península
2022-06-20 19:00:00+00:00,6388.0,2022-06-20T21:00:00.000+02:00,2022-06-20T19:00:00.000Z,8741,Península
2022-06-20 20:00:00+00:00,6402.0,2022-06-20T22:00:00.000+02:00,2022-06-20T20:00:00.000Z,8741,Península
2022-06-20 21:00:00+00:00,6410.0,2022-06-20T23:00:00.000+02:00,2022-06-20T21:00:00.000Z,8741,Península
2022-06-20 22:00:00+00:00,5941.5,2022-06-21T00:00:00.000+02:00,2022-06-20T22:00:00.000Z,8741,Península
2022-06-20 23:00:00+00:00,5943.5,2022-06-21T01:00:00.000+02:00,2022-06-20T23:00:00.000Z,8741,Península
2022-06-21 00:00:00+00:00,5949.5,2022-06-21T02:00:00.000+02:00,2022-06-21T00:00:00.000Z,8741,Península
2022-06-21 01:00:00+00:00,5951.5,2022-06-21T03:00:00.000+02:00,2022-06-21T01:00:00.000Z,8741,Península
2022-06-21 02:00:00+00:00,5951.5,2022-06-21T04:00:00.000+02:00,2022-06-21T02:00:00.000Z,8741,Península
2022-06-21 03:00:00+00:00,5956.5,2022-06-21T05:00:00.000+02:00,2022-06-21T03:00:00.000Z,8741,Península
2022-06-21 04:00:00+00:00,5958.5,2022-06-21T06:00:00.000+02:00,2022-06-21T04:00:00.000Z,8741,Península
2022-06-21 05:00:00+00:00,5968.5,2022-06-21T07:00:00.000+02:00,2022-06-21T05:00:00.000Z,8741,Península
2022-06-21 06:00:00+00:00,5964.5,2022-06-21T08:00:00.000+02:00,2022-06-21T06:00:00.000Z,8741,Península
2022-06-21 07:00:00+00:00,5948.5,2022-06-21T09:00:00.000+02:00,2022-06-21T07:00:00.000Z,8741,Península
2022-06-21 08:00:00+00:00,5937.5,2022-06-21T10:00:00.000+02:00,2022-06-21T08:00:00.000Z,8741,Península
2022-06-21 09:00:00+00:00,5936.5,2022-06-21T11:00:00.000+02:00,2022-06-21T09:00:00.000Z,8741,Península
2022-06-21 10:00:00+00:00,5931.5,2022-06-21T12:00:00.000+02:00,2022-06-21T10:00:00.000Z,8741,Península
2022-06-21 11:00:00+00:00,5933.5,2022-06-21T13:00:00.000+02:00,2022-06-21T11:00:00.000Z,8741,Península
2022-06-21 12:00:00+00:00,5930.5,2022-06-21T14:00:00.000+02:00,2022-06-21T12:00:00.000Z,8741,Península
2022-06-21 13:00:00+00:00,5919.5,2022-06-21T15:00:00.000+02:00,2022-06-21T13:00:00.000Z,8741,Península
2022-06-21 14:00:00+00:00,5924.5,2022-06-21T16:00:00.000+02:00,2022-06-21T14:00:00.000Z,8741,Península
2022-06-21 15:00:00+00:00,5920.5,2022-06-21T17:00:00.000+02:00,2022-06-21T15:00:00.000Z,8741,Península
2022-06-21 16:00:00+00:00,5931.5,2022-06-21T18:00:00.000+02:00,2022-06-21T16:00:00.000Z,8741,Península
2022-06-21 17:00:00+00:00,5931.5,2022-06-21T19:00:00.000+02:00,2022-06-21T17:00:00.000Z,8741,Península
2022-06-21 18:00:00+00:00,5936.5,2022-06-21T20:00:00.000+02:00,2022-06-21T18:00:00.000Z,8741,Península
2022-06-21 19:00:00+00:00,5939.5,2022-06-21T21:00:00.000+02:00,2022-06-21T19:00:00.000Z,8741,Península
2022-06-21 20:00:00+00:00,5948.5,2022-06-21T22:00:00.000+02:00,2022-06-21T20:00:00.000Z,8741,Península
2022-06-21 21:00:00+00:00,5948.5,2022-06-21T23:00:00.000+02:00,2022-06-21T21:00:00.000Z,8741,Península
2022-06-21 22:00:00+00:00,5950.7,2022-06-22T00:00:00.000+02:00,2022-06-21T22:00:00.000Z,8741,Península
2022-06-21 23:00:00+00:00,5977.8,2022-06-22T01:00:00.000+02:00,2022-06-21T23:00:00.000Z,8741,Península
2022-06-22 00:00:00+00:00,6078.7,2022-06-22T02:00:00.000+02:00,2022-06-22T00:00:00.000Z,8741,Península
2022-06-22 01:00:00+00:00,6080.7,2022-06-22T03:00:00.000+02:00,2022-06-22T01:00:00.000Z,8741,Península
2022-06-22 02:00:00+00:00,6230.7,2022-06-22T04:00:00.000+02:00,2022-06-22T02:00:00.000Z,8741,Península
2022-06-22 03:00:00+00:00,6236.7,2022-06-22T05:00:00.000+02:00,2022-06-22T03:00:00.000Z,8741,Península
2022-06-22 04:00:00+00:00,6236.7,2022-06-22T06:00:00.000+02:00,2022-06-22T04:00:00.000Z,8741,Península
2022-06-22 05:00:00+00:00,6246.7,2022-06-22T07:00:00.000+02:00,2022-06-22T05:00:00.000Z,8741,Península
2022-06-22 06:00:00+00:00,6242.7,2022-06-22T08:00:00.000+02:00,2022-06-22T06:00:00.000Z,8741,Península
2022-06-22 07:00:00+00:00,6326.7,2022-06-22T09:00:00.000+02:00,2022-06-22T07:00:00.000Z,8741,Península
2022-06-22 08:00:00+00:00,6320.8,2022-06-22T10:00:00.000+02:00,2022-06-22T08:00:00.000Z,8741,Península
2022-06-22 09:00:00+00:00,6325.8,2022-06-22T11:00:00.000+02:00,2022-06-22T09:00:00.000Z,8741,Península
2022-06-22 10:00:00+00:00,6326.8,2022-06-22T12:00:00.000+02:00,2022-06-22T10:00:00.000Z,8741,Península
2022-06-22 11:00:00+00:00,6333.8,2022-06-22T13:00:00.000+02:00,2022-06-22T11:00:00.000Z,8741,Península
2022-06-22 12:00:00+00:00,6334.8,2022-06-22T14:00:00.000+02:00,2022-06-22T12:00:00.000Z,8741,Península
2022-06-22 13:00:00+00:00,6324.8,2022-06-22T15:00:00.000+02:00,2022-06-22T13:00:00.000Z,8741,Península
2022-06-22 14:00:00+00:00,6336.8,2022-06-22T16:00:00.000+02:00,2022-06-22T14:00:00.000Z,8741,Península
2022-06-22 15:00:00+00:00,6337.8,2022-06-22T17:00:00.000+02:00,2022-06-22T15:00:00.000Z,8741,Península
2022-06-22 16:00:00+00:00,6353.8,2022-06-22T18:00:00.000+02:00,2022-06-22T16:00:00.000Z,8741,Península
2022-06-22 17:00:00+00:00,6360.8,2022-06-22T19:00:00.000+02:00,2022-06-22T17:00:00.000Z,8741,Península
2022-06-22 18:00:00+00:00,6370.8,2022-06-22T20:00:00.000+02:00,2022-06-22T18:00:00.000Z,8741,Península
2022-06-22 19:00:00+00:00,6380.8,2022-06-22T21:00:00.000+02:00,2022-06-22T19:00:00.000Z,8741,Península
2022-06-22 20:00:00+00:00,6392.8,2022-06-22T22:00:00.000+02:00,2022-06-22T20:00:00.000Z,8741,Península
2022-06-22 21:00:00+00:00,6398.7,2022-06-22T23:00:00.000+02:00,2022-06-22T21:00:00.000Z,8741,Península
2022-06-22 22:00:00+00:00,6938.0,2022-06-23T00:00:00.000+02:00,2022-06-22T22:00:00.000Z,8741,Península
2022-06-22 23:00:00+00:00,6939.1,2022-06-23T01:00:00.000+02:00,2022-06-22T23:00:00.000Z,8741,Península
2022-06-23 00:00:00+00:00,6946.0,2022-06-23T02:00:00.000+02:00,2022-06-23T00:00:00.000Z,8741,Península
2022-06-23 01:00:00+00:00,6948.0,2022-06-23T03:00:00.000+02:00,2022-06-23T01:00:00.000Z,8741,Península
2022-06-23 02:00:00+00:00,6948.0,2022-06-23T04:00:00.000+02:00,2022-06-23T02:00:00.000Z,8741,Península
2022-06-23 03:00:00+00:00,6952.0,2022-06-23T05:00:00.000+02:00,2022-06-23T03:00:00.000Z,8741,Península
2022-06-23 04:00:00+00:00,6954.0,2022-06-23T06:00:00.000+02:00,2022-06-23T04:00:00.000Z,8741,Península
2022-06-23 05:00:00+00:00,6962.0,2022-06-23T07:00:00.000+02:00,2022-06-23T05:00:00.000Z,8741,Península
2022-06-23 06:00:00+00:00,6958.0,2022-06-23T08:00:00.000+02:00,2022-06-23T06:00:00.000Z,8741,Península
2022-06-23 07:00:00+00:00,6904.1,2022-06-23T09:00:00.000+02:00,2022-06-23T07:00:00.000Z,8741,Península
2022-06-23 08:00:00+00:00,6904.0,2022-06-23T10:00:00.000+02:00,2022-06-23T08:00:00.000Z,8741,Península
2022-06-23 09:00:00+00:00,6912.0,2022-06-23T11:00:00.000+02:00,2022-06-23T09:00:00.000Z,8741,Península
2022-06-23 10:00:00+00:00,6909.1,2022-06-23T12:00:00.000+02:00,2022-06-23T10:00:00.000Z,8741,Península
2022-06-23 11:00:00+00:00,6939.1,2022-06-23T13:00:00.000+02:00,2022-06-23T11:00:00.000Z,8741,Península
2022-06-23 12:00:00+00:00,6936.1,2022-06-23T14:00:00.000+02:00,2022-06-23T12:00:00.000Z,8741,Península
2022-06-23 13:00:00+00:00,6922.1,2022-06-23T15:00:00.000+02:00,2022-06-23T13:00:00.000Z,8741,Península
2022-06-23 14:00:00+00:00,6927.1,2022-06-23T16:00:00.000+02:00,2022-06-23T14:00:00.000Z,8741,Península
2022-06-23 15:00:00+00:00,6924.1,2022-06-23T17:00:00.000+02:00,2022-06-23T15:00:00.000Z,8741,Península
2022-06-23 16:00:00+00:00,6936.1,2022-06-23T18:00:00.000+02:00,2022-06-23T16:00:00.000Z,8741,Península
2022-06-23 17:00:00+00:00,6936.1,2022-06-23T19:00:00.000+02:00,2022-06-23T17:00:00.000Z,8741,Península
2022-06-23 18:00:00+00:00,6944.1,2022-06-23T20:00:00.000+02:00,2022-06-23T18:00:00.000Z,8741,Península
2022-06-23 19:00:00+00:00,6946.1,2022-06-23T21:00:00.000+02:00,2022-06-23T19:00:00.000Z,8741,Península
2022-06-23 20:00:00+00:00,6954.0,2022-06-23T22:00:00.000+02:00,2022-06-23T20:00:00.000Z,8741,Península
2022-06-23 21:00:00+00:00,6954.0,2022-06-23T23:00:00.000+02:00,2022-06-23T21:00:00.000Z,8741,Península
2022-06-23 22:00:00+00:00,6949.4,2022-06-24T00:00:00.000+02:00,2022-06-23T22:00:00.000Z,8741,Península
2022-06-23 23:00:00+00:00,6950.4,2022-06-24T01:00:00.000+02:00,2022-06-23T23:00:00.000Z,8741,Península
2022-06-24 00:00:00+00:00,6958.3,2022-06-24T02:00:00.000+02:00,2022-06-24T00:00:00.000Z,8741,Península
2022-06-24 01:00:00+00:00,6959.4,2022-06-24T03:00:00.000+02:00,2022-06-24T01:00:00.000Z,8741,Península
2022-06-24 02:00:00+00:00,6959.4,2022-06-24T04:00:00.000+02:00,2022-06-24T02:00:00.000Z,8741,Península
2022-06-24 03:00:00+00:00,6964.3,2022-06-24T05:00:00.000+02:00,2022-06-24T03:00:00.000Z,8741,Península
2022-06-24 04:00:00+00:00,6966.3,2022-06-24T06:00:00.000+02:00,2022-06-24T04:00:00.000Z,8741,Península
2022-06-24 05:00:00+00:00,6974.3,2022-06-24T07:00:00.000+02:00,2022-06-24T05:00:00.000Z,8741,Península
2022-06-24 06:00:00+00:00,6970.3,2022-06-24T08:00:00.000+02:00,2022-06-24T06:00:00.000Z,8741,Península
2022-06-24 07:00:00+00:00,6956.3,2022-06-24T09:00:00.000+02:00,2022-06-24T07:00:00.000Z,8741,Península
2022-06-24 08:00:00+00:00,6945.4,2022-06-24T10:00:00.000+02:00,2022-06-24T08:00:00.000Z,8741,Península
2022-06-24 09:00:00+00:00,6943.4,2022-06-24T11:00:00.000+02:00,2022-06-24T09:00:00.000Z,8741,Península
2022-06-24 10:00:00+00:00,6939.4,2022-06-24T12:00:00.000+02:00,2022-06-24T10:00:00.000Z,8741,Península
2022-06-24 11:00:00+00:00,6939.4,2022-06-24T13:00:00.000+02:00,2022-06-24T11:00:00.000Z,8741,Península
2022-06-24 12:00:00+00:00,6935.4,2022-06-24T14:00:00.000+02:00,2022-06-24T12:00:00.000Z,8741,Península
2022-06-24 13:00:00+00:00,6924.4,2022-06-24T15:00:00.000+02:00,2022-06-24T13:00:00.000Z,8741,Península
2022-06-24 14:00:00+00:00,6929.4,2022-06-24T16:00:00.000+02:00,2022-06-24T14:00:00.000Z,8741,Península
2022-06-24 15:00:00+00:00,6927.4,2022-06-24T17:00:00.000+02:00,2022-06-24T15:00:00.000Z,8741,Península
2022-06-24 16:00:00+00:00,6938.4,2022-06-24T18:00:00.000+02:00,2022-06-24T16:00:00.000Z,8741,Península
2022-06-24 17:00:00+00:00,6936.4,2022-06-24T19:00:00.000+02:00,2022-06-24T17:00:00.000Z,8741,Península
2022-06-24 18:00:00+00:00,6943.4,2022-06-24T20:00:00.000+02:00,2022-06-24T18:00:00.000Z,8741,Península
2022-06-24 19:00:00+00:00,6945.4,2022-06-24T21:00:00.000+02:00,2022-06-24T19:00:00.000Z,8741,Península
2022-06-24 20:00:00+00:00,6954.4,2022-06-24T22:00:00.000+02:00,2022-06-24T20:00:00.000Z,8741,Península
2022-06-24 21:00:00+00:00,6954.4,2022-06-24T23:00:00.000+02:00,2022-06-24T21:00:00.000Z,8741,Península
2022-06-24 22:00:00+00:00,6967.1,2022-06-25T00:00:00.000+02:00,2022-06-24T22:00:00.000Z,8741,Península
2022-06-24 23:00:00+00:00,6963.2,2022-06-25T01:00:00.000+02:00,2022-06-24T23:00:00.000Z,8741,Península
2022-06-25 00:00:00+00:00,6963.1,2022-06-25T02:00:00.000+02:00,2022-06-25T00:00:00.000Z,8741,Península
2022-06-25 01:00:00+00:00,6962.2,2022-06-25T03:00:00.000+02:00,2022-06-25T01:00:00.000Z,8741,Península
2022-06-25 02:00:00+00:00,6964.2,2022-06-25T04:00:00.000+02:00,2022-06-25T02:00:00.000Z,8741,Península
2022-06-25 03:00:00+00:00,6967.1,2022-06-25T05:00:00.000+02:00,2022-06-25T03:00:00.000Z,8741,Península
2022-06-25 04:00:00+00:00,6969.1,2022-06-25T06:00:00.000+02:00,2022-06-25T04:00:00.000Z,8741,Península
2022-06-25 05:00:00+00:00,6971.1,2022-06-25T07:00:00.000+02:00,2022-06-25T05:00:00.000Z,8741,Península
2022-06-25 06:00:00+00:00,6975.1,2022-06-25T08:00:00.000+02:00,2022-06-25T06:00:00.000Z,8741,Península
2022-06-25 07:00:00+00:00,6975.1,2022-06-25T09:00:00.000+02:00,2022-06-25T07:00:00.000Z,8741,Península
2022-06-25 08:00:00+00:00,6973.1,2022-06-25T10:00:00.000+02:00,2022-06-25T08:00:00.000Z,8741,Península
2022-06-25 09:00:00+00:00,6969.2,2022-06-25T11:00:00.000+02:00,2022-06-25T09:00:00.000Z,8741,Península
2022-06-25 10:00:00+00:00,6965.2,2022-06-25T12:00:00.000+02:00,2022-06-25T10:00:00.000Z,8741,Península
2022-06-25 11:00:00+00:00,6963.2,2022-06-25T13:00:00.000+02:00,2022-06-25T11:00:00.000Z,8741,Península
2022-06-25 12:00:00+00:00,6956.2,2022-06-25T14:00:00.000+02:00,2022-06-25T12:00:00.000Z,8741,Península
2022-06-25 13:00:00+00:00,6949.2,2022-06-25T15:00:00.000+02:00,2022-06-25T13:00:00.000Z,8741,Península
2022-06-25 14:00:00+00:00,6940.2,2022-06-25T16:00:00.000+02:00,2022-06-25T14:00:00.000Z,8741,Península
2022-06-25 15:00:00+00:00,6946.2,2022-06-25T17:00:00.000+02:00,2022-06-25T15:00:00.000Z,8741,Península
2022-06-25 16:00:00+00:00,6950.2,2022-06-25T18:00:00.000+02:00,2022-06-25T16:00:00.000Z,8741,Península
2022-06-25 17:00:00+00:00,6948.2,2022-06-25T19:00:00.000+02:00,2022-06-25T17:00:00.000Z,8741,Península
2022-06-25 18:00:00+00:00,6956.2,2022-06-25T20:00:00.000+02:00,2022-06-25T18:00:00.000Z,8741,Península
2022-06-25 19:00:00+00:00,6959.2,2022-06-25T21:00:00.000+02:00,2022-06-25T19:00:00.000Z,8741,Península
2022-06-25 20:00:00+00:00,6967.2,2022-06-25T22:00:00.000+02:00,2022-06-25T20:00:00.000Z,8741,Península
2022-06-25 21:00:00+00:00,6968.2,2022-06-25T23:00:00.000+02:00,2022-06-25T21:00:00.000Z,8741,Península
2022-06-25 22:00:00+00:00,6958.9,2022-06-26T00:00:00.000+02:00,2022-06-25T22:00:00.000Z,8741,Península
2022-06-25 23:00:00+00:00,6962.9,2022-06-26T01:00:00.000+02:00,2022-06-25T23:00:00.000Z,8741,Península
2022-06-26 00:00:00+00:00,6964.9,2022-06-26T02:00:00.000+02:00,2022-06-26T00:00:00.000Z,8741,Península
2022-06-26 01:00:00+00:00,6968.9,2022-06-26T03:00:00.000+02:00,2022-06-26T01:00:00.000Z,8741,Península
2022-06-26 02:00:00+00:00,6972.9,2022-06-26T04:00:00.000+02:00,2022-06-26T02:00:00.000Z,8741,Península
2022-06-26 03:00:00+00:00,6972.9,2022-06-26T05:00:00.000+02:00,2022-06-26T03:00:00.000Z,8741,Península
2022-06-26 04:00:00+00:00,6972.9,2022-06-26T06:00:00.000+02:00,2022-06-26T04:00:00.000Z,8741,Península
2022-06-26 05:00:00+00:00,6972.9,2022-06-26T07:00:00.000+02:00,2022-06-26T05:00:00.000Z,8741,Península
2022-06-26 06:00:00+00:00,6970.9,2022-06-26T08:00:00.000+02:00,2022-06-26T06:00:00.000Z,8741,Península
2022-06-26 07:00:00+00:00,6968.9,2022-06-26T09:00:00.000+02:00,2022-06-26T07:00:00.000Z,8741,Península
2022-06-26 08:00:00+00:00,6964.0,2022-06-26T10:00:00.000+02:00,2022-06-26T08:00:00.000Z,8741,Península
2022-06-26 09:00:00+00:00,6962.9,2022-06-26T11:00:00.000+02:00,2022-06-26T09:00:00.000Z,8741,Península
2022-06-26 10:00:00+00:00,6960.0,2022-06-26T12:00:00.000+02:00,2022-06-26T10:00:00.000Z,8741,Península
2022-06-26 11:00:00+00:00,6958.0,2022-06-26T13:00:00.000+02:00,2022-06-26T11:00:00.000Z,8741,Península
2022-06-26 12:00:00+00:00,6952.0,2022-06-26T14:00:00.000+02:00,2022-06-26T12:00:00.000Z,8741,Península
2022-06-26 13:00:00+00:00,6947.0,2022-06-26T15:00:00.000+02:00,2022-06-26T13:00:00.000Z,8741,Península
2022-06-26 14:00:00+00:00,6946.0,2022-06-26T16:00:00.000+02:00,2022-06-26T14:00:00.000Z,8741,Península
2022-06-26 15:00:00+00:00,6943.0,2022-06-26T17:00:00.000+02:00,2022-06-26T15:00:00.000Z,8741,Península
2022-06-26 16:00:00+00:00,6946.0,2022-06-26T18:00:00.000+02:00,2022-06-26T16:00:00.000Z,8741,Península
2022-06-26 17:00:00+00:00,6945.0,2022-06-26T19:00:00.000+02:00,2022-06-26T17:00:00.000Z,8741,Península
2022-06-26 18:00:00+00:00,6946.0,2022-06-26T20:00:00.000+02:00,2022-06-26T18:00:00.000Z,8741,Península
2022-06-26 19:00:00+00:00,6950.0,2022-06-26T21:00:00.000+02:00,2022-06-26T19:00:00.000Z,8741,Península
2022-06-26 20:00:00+00:00,6954.9,2022-06-26T22:00:00.000+02:00,2022-06-26T20:00:00.000Z,8741,Península
2022-06-26 21:00:00+00:00,6956.9,2022-06-26T23:00:00.000+02:00,2022-06-26T21:00:00.000Z,8741,Península
2022-06-26 22:00:00+00:00,6959.8,2022-06-27T00:00:00.000+02:00,2022-06-26T22:00:00.000Z,8741,Península
2022-06-26 23:00:00+00:00,6962.9,2022-06-27T01:00:00.000+02:00,2022-06-26T23:00:00.000Z,8741,Península
2022-06-27 00:00:00+00:00,6965.8,2022-06-27T02:00:00.000+02:00,2022-06-27T00:00:00.000Z,8741,Península
2022-06-27 01:00:00+00:00,6969.8,2022-06-27T03:00:00.000+02:00,2022-06-27T01:00:00.000Z,8741,Península
2022-06-27 02:00:00+00:00,6973.8,2022-06-27T04:00:00.000+02:00,2022-06-27T02:00:00.000Z,8741,Península
2022-06-27 03:00:00+00:00,6973.8,2022-06-27T05:00:00.000+02:00,2022-06-27T03:00:00.000Z,8741,Península
2022-06-27 04:00:00+00:00,6973.8,2022-06-27T06:00:00.000+02:00,2022-06-27T04:00:00.000Z,8741,Península
2022-06-27 05:00:00+00:00,6973.8,2022-06-27T07:00:00.000+02:00,2022-06-27T05:00:00.000Z,8741,Península
2022-06-27 06:00:00+00:00,6971.8,2022-06-27T08:00:00.000+02:00,2022-06-27T06:00:00.000Z,8741,Península
2022-06-27 07:00:00+00:00,6969.8,2022-06-27T09:00:00.000+02:00,2022-06-27T07:00:00.000Z,8741,Península
2022-06-27 08:00:00+00:00,6965.8,2022-06-27T10:00:00.000+02:00,2022-06-27T08:00:00.000Z,8741,Península
2022-06-27 09:00:00+00:00,6963.8,2022-06-27T11:00:00.000+02:00,2022-06-27T09:00:00.000Z,8741,Península
2022-06-27 10:00:00+00:00,6960.9,2022-06-27T12:00:00.000+02:00,2022-06-27T10:00:00.000Z,8741,Península
2022-06-27 11:00:00+00:00,6956.9,2022-06-27T13:00:00.000+02:00,2022-06-27T11:00:00.000Z,8741,Península
2022-06-27 12:00:00+00:00,6951.9,2022-06-27T14:00:00.000+02:00,2022-06-27T12:00:00.000Z,8741,Península
2022-06-27 13:00:00+00:00,6945.9,2022-06-27T15:00:00.000+02:00,2022-06-27T13:00:00.000Z,8741,Península
2022-06-27 14:00:00+00:00,6944.9,2022-06-27T16:00:00.000+02:00,2022-06-27T14:00:00.000Z,8741,Península
2022-06-27 15:00:00+00:00,6941.9,2022-06-27T17:00:00.000+02:00,2022-06-27T15:00:00.000Z,8741,Península
2022-06-27 16:00:00+00:00,6943.9,2022-06-27T18:00:00.000+02:00,2022-06-27T16:00:00.000Z,8741,Península
2022-06-27 17:00:00+00:00,6943.9,2022-06-27T19:00:00.000+02:00,2022-06-27T17:00:00.000Z,8741,Península
2022-06-27 18:00:00+00:00,6945.9,2022-06-27T20:00:00.000+02:00,2022-06-27T18:00:00.000Z,8741,Península
2022-06-27 19:00:00+00:00,6949.9,2022-06-27T21:00:00.000+02:00,2022-06-27T19:00:00.000Z,8741,Península
2022-06-27 20:00:00+00:00,6955.8,2022-06-27T22:00:00.000+02:00,2022-06-27T20:00:00.000Z,8741,Península
2022-06-27 21:00:00+00:00,6957.8,2022-06-27T23:00:00.000+02:00,2022-06-27T21:00:00.000Z,8741,Península
2022-06-27 22:00:00+00:00,6966.5,2022-06-28T00:00:00.000+02:00,2022-06-27T22:00:00.000Z,8741,Península
2022-06-27 23:00:00+00:00,6970.5,2022-06-28T01:00:00.000+02:00,2022-06-27T23:00:00.000Z,8741,Península
2022-06-28 00:00:00+00:00,6974.5,2022-06-28T02:00:00.000+02:00,2022-06-28T00:00:00.000Z,8741,Península
2022-06-28 01:00:00+00:00,6978.5,2022-06-28T03:00:00.000+02:00,2022-06-28T01:00:00.000Z,8741,Península
2022-06-28 02:00:00+00:00,6980.5,2022-06-28T04:00:00.000+02:00,2022-06-28T02:00:00.000Z,8741,Península
2022-06-28 03:00:00+00:00,6980.5,2022-06-28T05:00:00.000+02:00,2022-06-28T03:00:00.000Z,8741,Península
2022-06-28 04:00:00+00:00,6980.5,2022-06-28T06:00:00.000+02:00,2022-06-28T04:00:00.000Z,8741,Península
2022-06-28 05:00:00+00:00,6879.5,2022-06-28T07:00:00.000+02:00,2022-06-28T05:00:00.000Z,8741,Península
2022-06-28 06:00:00+00:00,6825.5,2022-06-28T08:00:00.000+02:00,2022-06-28T06:00:00.000Z,8741,Península
