datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-06-13 04:00:00+00:00,72.5,2022-06-13T06:00:00.000+02:00,2022-06-13T04:00:00.000Z,8741,Península
2022-06-13 05:00:00+00:00,41.5,2022-06-13T07:00:00.000+02:00,2022-06-13T05:00:00.000Z,8741,Península
2022-06-13 06:00:00+00:00,123.4,2022-06-13T08:00:00.000+02:00,2022-06-13T06:00:00.000Z,8741,Península
2022-06-13 07:00:00+00:00,831.5,2022-06-13T09:00:00.000+02:00,2022-06-13T07:00:00.000Z,8741,Península
2022-06-13 08:00:00+00:00,1573.5,2022-06-13T10:00:00.000+02:00,2022-06-13T08:00:00.000Z,8741,Península
2022-06-13 09:00:00+00:00,1814.1,2022-06-13T11:00:00.000+02:00,2022-06-13T09:00:00.000Z,8741,Península
2022-06-13 10:00:00+00:00,1944.0,2022-06-13T12:00:00.000+02:00,2022-06-13T10:00:00.000Z,8741,Península
2022-06-13 11:00:00+00:00,1942.0,2022-06-13T13:00:00.000+02:00,2022-06-13T11:00:00.000Z,8741,Península
2022-06-13 12:00:00+00:00,1937.9,2022-06-13T14:00:00.000+02:00,2022-06-13T12:00:00.000Z,8741,Península
2022-06-13 13:00:00+00:00,1914.5,2022-06-13T15:00:00.000+02:00,2022-06-13T13:00:00.000Z,8741,Península
2022-06-13 14:00:00+00:00,1897.9,2022-06-13T16:00:00.000+02:00,2022-06-13T14:00:00.000Z,8741,Península
2022-06-13 15:00:00+00:00,1813.1,2022-06-13T17:00:00.000+02:00,2022-06-13T15:00:00.000Z,8741,Península
2022-06-13 16:00:00+00:00,1691.9,2022-06-13T18:00:00.000+02:00,2022-06-13T16:00:00.000Z,8741,Península
2022-06-13 17:00:00+00:00,1557.2,2022-06-13T19:00:00.000+02:00,2022-06-13T17:00:00.000Z,8741,Península
2022-06-13 18:00:00+00:00,1170.8,2022-06-13T20:00:00.000+02:00,2022-06-13T18:00:00.000Z,8741,Península
2022-06-13 19:00:00+00:00,665.5,2022-06-13T21:00:00.000+02:00,2022-06-13T19:00:00.000Z,8741,Península
2022-06-13 20:00:00+00:00,387.8,2022-06-13T22:00:00.000+02:00,2022-06-13T20:00:00.000Z,8741,Península
2022-06-13 21:00:00+00:00,318.5,2022-06-13T23:00:00.000+02:00,2022-06-13T21:00:00.000Z,8741,Península
2022-06-13 22:00:00+00:00,259.5,2022-06-14T00:00:00.000+02:00,2022-06-13T22:00:00.000Z,8741,Península
2022-06-13 23:00:00+00:00,215.5,2022-06-14T01:00:00.000+02:00,2022-06-13T23:00:00.000Z,8741,Península
2022-06-14 00:00:00+00:00,184.5,2022-06-14T02:00:00.000+02:00,2022-06-14T00:00:00.000Z,8741,Península
2022-06-14 01:00:00+00:00,182.5,2022-06-14T03:00:00.000+02:00,2022-06-14T01:00:00.000Z,8741,Península
2022-06-14 02:00:00+00:00,180.5,2022-06-14T04:00:00.000+02:00,2022-06-14T02:00:00.000Z,8741,Península
2022-06-14 03:00:00+00:00,120.5,2022-06-14T05:00:00.000+02:00,2022-06-14T03:00:00.000Z,8741,Península
2022-06-14 04:00:00+00:00,45.5,2022-06-14T06:00:00.000+02:00,2022-06-14T04:00:00.000Z,8741,Península
2022-06-14 05:00:00+00:00,30.5,2022-06-14T07:00:00.000+02:00,2022-06-14T05:00:00.000Z,8741,Península
2022-06-14 06:00:00+00:00,95.1,2022-06-14T08:00:00.000+02:00,2022-06-14T06:00:00.000Z,8741,Península
2022-06-14 07:00:00+00:00,695.1,2022-06-14T09:00:00.000+02:00,2022-06-14T07:00:00.000Z,8741,Península
2022-06-14 08:00:00+00:00,1337.2,2022-06-14T10:00:00.000+02:00,2022-06-14T08:00:00.000Z,8741,Península
2022-06-14 09:00:00+00:00,1669.0,2022-06-14T11:00:00.000+02:00,2022-06-14T09:00:00.000Z,8741,Península
2022-06-14 10:00:00+00:00,1771.0,2022-06-14T12:00:00.000+02:00,2022-06-14T10:00:00.000Z,8741,Península
2022-06-14 11:00:00+00:00,1759.3,2022-06-14T13:00:00.000+02:00,2022-06-14T11:00:00.000Z,8741,Península
2022-06-14 12:00:00+00:00,1711.7,2022-06-14T14:00:00.000+02:00,2022-06-14T12:00:00.000Z,8741,Península
2022-06-14 13:00:00+00:00,1628.1,2022-06-14T15:00:00.000+02:00,2022-06-14T13:00:00.000Z,8741,Península
2022-06-14 14:00:00+00:00,1624.2,2022-06-14T16:00:00.000+02:00,2022-06-14T14:00:00.000Z,8741,Península
2022-06-14 15:00:00+00:00,1587.5,2022-06-14T17:00:00.000+02:00,2022-06-14T15:00:00.000Z,8741,Península
2022-06-14 16:00:00+00:00,1543.5,2022-06-14T18:00:00.000+02:00,2022-06-14T16:00:00.000Z,8741,Península
2022-06-14 17:00:00+00:00,1404.8,2022-06-14T19:00:00.000+02:00,2022-06-14T17:00:00.000Z,8741,Península
2022-06-14 18:00:00+00:00,1078.5,2022-06-14T20:00:00.000+02:00,2022-06-14T18:00:00.000Z,8741,Península
2022-06-14 19:00:00+00:00,642.0,2022-06-14T21:00:00.000+02:00,2022-06-14T19:00:00.000Z,8741,Península
2022-06-14 20:00:00+00:00,412.6,2022-06-14T22:00:00.000+02:00,2022-06-14T20:00:00.000Z,8741,Península
2022-06-14 21:00:00+00:00,369.5,2022-06-14T23:00:00.000+02:00,2022-06-14T21:00:00.000Z,8741,Península
2022-06-14 22:00:00+00:00,243.5,2022-06-15T00:00:00.000+02:00,2022-06-14T22:00:00.000Z,8741,Península
2022-06-14 23:00:00+00:00,184.5,2022-06-15T01:00:00.000+02:00,2022-06-14T23:00:00.000Z,8741,Península
2022-06-15 00:00:00+00:00,128.0,2022-06-15T02:00:00.000+02:00,2022-06-15T00:00:00.000Z,8741,Península
2022-06-15 01:00:00+00:00,10.0,2022-06-15T03:00:00.000+02:00,2022-06-15T01:00:00.000Z,8741,Península
2022-06-15 05:00:00+00:00,11.0,2022-06-15T07:00:00.000+02:00,2022-06-15T05:00:00.000Z,8741,Península
2022-06-15 06:00:00+00:00,76.2,2022-06-15T08:00:00.000+02:00,2022-06-15T06:00:00.000Z,8741,Península
2022-06-15 07:00:00+00:00,427.8,2022-06-15T09:00:00.000+02:00,2022-06-15T07:00:00.000Z,8741,Península
2022-06-15 08:00:00+00:00,1082.6,2022-06-15T10:00:00.000+02:00,2022-06-15T08:00:00.000Z,8741,Península
2022-06-15 09:00:00+00:00,1537.6,2022-06-15T11:00:00.000+02:00,2022-06-15T09:00:00.000Z,8741,Península
2022-06-15 10:00:00+00:00,1714.3,2022-06-15T12:00:00.000+02:00,2022-06-15T10:00:00.000Z,8741,Península
2022-06-15 11:00:00+00:00,1714.8,2022-06-15T13:00:00.000+02:00,2022-06-15T11:00:00.000Z,8741,Península
2022-06-15 12:00:00+00:00,1634.9,2022-06-15T14:00:00.000+02:00,2022-06-15T12:00:00.000Z,8741,Península
2022-06-15 13:00:00+00:00,1508.0,2022-06-15T15:00:00.000+02:00,2022-06-15T13:00:00.000Z,8741,Península
2022-06-15 14:00:00+00:00,1431.3,2022-06-15T16:00:00.000+02:00,2022-06-15T14:00:00.000Z,8741,Península
2022-06-15 15:00:00+00:00,1275.5,2022-06-15T17:00:00.000+02:00,2022-06-15T15:00:00.000Z,8741,Península
2022-06-15 16:00:00+00:00,1165.7,2022-06-15T18:00:00.000+02:00,2022-06-15T16:00:00.000Z,8741,Península
2022-06-15 17:00:00+00:00,996.3,2022-06-15T19:00:00.000+02:00,2022-06-15T17:00:00.000Z,8741,Península
2022-06-15 18:00:00+00:00,759.1,2022-06-15T20:00:00.000+02:00,2022-06-15T18:00:00.000Z,8741,Península
2022-06-15 19:00:00+00:00,461.3,2022-06-15T21:00:00.000+02:00,2022-06-15T19:00:00.000Z,8741,Península
2022-06-15 20:00:00+00:00,291.8,2022-06-15T22:00:00.000+02:00,2022-06-15T20:00:00.000Z,8741,Península
2022-06-15 21:00:00+00:00,256.0,2022-06-15T23:00:00.000+02:00,2022-06-15T21:00:00.000Z,8741,Península
2022-06-15 22:00:00+00:00,10.0,2022-06-16T00:00:00.000+02:00,2022-06-15T22:00:00.000Z,8741,Península
2022-06-15 23:00:00+00:00,10.0,2022-06-16T01:00:00.000+02:00,2022-06-15T23:00:00.000Z,8741,Península
2022-06-16 00:00:00+00:00,10.0,2022-06-16T02:00:00.000+02:00,2022-06-16T00:00:00.000Z,8741,Península
2022-06-16 01:00:00+00:00,10.0,2022-06-16T03:00:00.000+02:00,2022-06-16T01:00:00.000Z,8741,Península
2022-06-16 02:00:00+00:00,10.0,2022-06-16T04:00:00.000+02:00,2022-06-16T02:00:00.000Z,8741,Península
2022-06-16 03:00:00+00:00,10.0,2022-06-16T05:00:00.000+02:00,2022-06-16T03:00:00.000Z,8741,Península
2022-06-16 04:00:00+00:00,10.0,2022-06-16T06:00:00.000+02:00,2022-06-16T04:00:00.000Z,8741,Península
2022-06-16 05:00:00+00:00,10.0,2022-06-16T07:00:00.000+02:00,2022-06-16T05:00:00.000Z,8741,Península
2022-06-16 06:00:00+00:00,25.1,2022-06-16T08:00:00.000+02:00,2022-06-16T06:00:00.000Z,8741,Península
2022-06-16 07:00:00+00:00,288.4,2022-06-16T09:00:00.000+02:00,2022-06-16T07:00:00.000Z,8741,Península
2022-06-16 08:00:00+00:00,829.0,2022-06-16T10:00:00.000+02:00,2022-06-16T08:00:00.000Z,8741,Península
2022-06-16 09:00:00+00:00,1282.6,2022-06-16T11:00:00.000+02:00,2022-06-16T09:00:00.000Z,8741,Península
2022-06-16 10:00:00+00:00,1510.3,2022-06-16T12:00:00.000+02:00,2022-06-16T10:00:00.000Z,8741,Península
2022-06-16 11:00:00+00:00,1538.8,2022-06-16T13:00:00.000+02:00,2022-06-16T11:00:00.000Z,8741,Península
2022-06-16 12:00:00+00:00,1526.5,2022-06-16T14:00:00.000+02:00,2022-06-16T12:00:00.000Z,8741,Península
2022-06-16 13:00:00+00:00,1519.4,2022-06-16T15:00:00.000+02:00,2022-06-16T13:00:00.000Z,8741,Península
2022-06-16 14:00:00+00:00,1425.5,2022-06-16T16:00:00.000+02:00,2022-06-16T14:00:00.000Z,8741,Península
2022-06-16 15:00:00+00:00,1255.0,2022-06-16T17:00:00.000+02:00,2022-06-16T15:00:00.000Z,8741,Península
2022-06-16 16:00:00+00:00,1064.4,2022-06-16T18:00:00.000+02:00,2022-06-16T16:00:00.000Z,8741,Península
2022-06-16 17:00:00+00:00,854.0,2022-06-16T19:00:00.000+02:00,2022-06-16T17:00:00.000Z,8741,Península
2022-06-16 18:00:00+00:00,621.5,2022-06-16T20:00:00.000+02:00,2022-06-16T18:00:00.000Z,8741,Península
2022-06-16 19:00:00+00:00,373.0,2022-06-16T21:00:00.000+02:00,2022-06-16T19:00:00.000Z,8741,Península
2022-06-16 20:00:00+00:00,259.3,2022-06-16T22:00:00.000+02:00,2022-06-16T20:00:00.000Z,8741,Península
2022-06-16 21:00:00+00:00,216.0,2022-06-16T23:00:00.000+02:00,2022-06-16T21:00:00.000Z,8741,Península
2022-06-16 22:00:00+00:00,146.0,2022-06-17T00:00:00.000+02:00,2022-06-16T22:00:00.000Z,8741,Península
2022-06-16 23:00:00+00:00,141.0,2022-06-17T01:00:00.000+02:00,2022-06-16T23:00:00.000Z,8741,Península
2022-06-17 00:00:00+00:00,108.0,2022-06-17T02:00:00.000+02:00,2022-06-17T00:00:00.000Z,8741,Península
2022-06-17 01:00:00+00:00,93.0,2022-06-17T03:00:00.000+02:00,2022-06-17T01:00:00.000Z,8741,Península
2022-06-17 02:00:00+00:00,34.0,2022-06-17T04:00:00.000+02:00,2022-06-17T02:00:00.000Z,8741,Península
2022-06-17 05:00:00+00:00,4.0,2022-06-17T07:00:00.000+02:00,2022-06-17T05:00:00.000Z,8741,Península
2022-06-17 06:00:00+00:00,29.8,2022-06-17T08:00:00.000+02:00,2022-06-17T06:00:00.000Z,8741,Península
2022-06-17 07:00:00+00:00,280.3,2022-06-17T09:00:00.000+02:00,2022-06-17T07:00:00.000Z,8741,Península
2022-06-17 08:00:00+00:00,782.3,2022-06-17T10:00:00.000+02:00,2022-06-17T08:00:00.000Z,8741,Península
2022-06-17 09:00:00+00:00,1208.0,2022-06-17T11:00:00.000+02:00,2022-06-17T09:00:00.000Z,8741,Península
2022-06-17 10:00:00+00:00,1440.1,2022-06-17T12:00:00.000+02:00,2022-06-17T10:00:00.000Z,8741,Península
2022-06-17 11:00:00+00:00,1530.0,2022-06-17T13:00:00.000+02:00,2022-06-17T11:00:00.000Z,8741,Península
2022-06-17 12:00:00+00:00,1568.9,2022-06-17T14:00:00.000+02:00,2022-06-17T12:00:00.000Z,8741,Península
2022-06-17 13:00:00+00:00,1580.6,2022-06-17T15:00:00.000+02:00,2022-06-17T13:00:00.000Z,8741,Península
2022-06-17 14:00:00+00:00,1571.8,2022-06-17T16:00:00.000+02:00,2022-06-17T14:00:00.000Z,8741,Península
2022-06-17 15:00:00+00:00,1467.6,2022-06-17T17:00:00.000+02:00,2022-06-17T15:00:00.000Z,8741,Península
2022-06-17 16:00:00+00:00,1321.9,2022-06-17T18:00:00.000+02:00,2022-06-17T16:00:00.000Z,8741,Península
2022-06-17 17:00:00+00:00,1149.7,2022-06-17T19:00:00.000+02:00,2022-06-17T17:00:00.000Z,8741,Península
2022-06-17 18:00:00+00:00,842.9,2022-06-17T20:00:00.000+02:00,2022-06-17T18:00:00.000Z,8741,Península
2022-06-17 19:00:00+00:00,500.7,2022-06-17T21:00:00.000+02:00,2022-06-17T19:00:00.000Z,8741,Península
2022-06-17 20:00:00+00:00,244.7,2022-06-17T22:00:00.000+02:00,2022-06-17T20:00:00.000Z,8741,Península
2022-06-17 21:00:00+00:00,114.0,2022-06-17T23:00:00.000+02:00,2022-06-17T21:00:00.000Z,8741,Península
2022-06-17 22:00:00+00:00,100.0,2022-06-18T00:00:00.000+02:00,2022-06-17T22:00:00.000Z,8741,Península
2022-06-17 23:00:00+00:00,100.0,2022-06-18T01:00:00.000+02:00,2022-06-17T23:00:00.000Z,8741,Península
2022-06-18 00:00:00+00:00,100.0,2022-06-18T02:00:00.000+02:00,2022-06-18T00:00:00.000Z,8741,Península
2022-06-18 01:00:00+00:00,30.0,2022-06-18T03:00:00.000+02:00,2022-06-18T01:00:00.000Z,8741,Península
2022-06-18 05:00:00+00:00,6.0,2022-06-18T07:00:00.000+02:00,2022-06-18T05:00:00.000Z,8741,Península
2022-06-18 06:00:00+00:00,51.3,2022-06-18T08:00:00.000+02:00,2022-06-18T06:00:00.000Z,8741,Península
2022-06-18 07:00:00+00:00,475.0,2022-06-18T09:00:00.000+02:00,2022-06-18T07:00:00.000Z,8741,Península
2022-06-18 08:00:00+00:00,1227.3,2022-06-18T10:00:00.000+02:00,2022-06-18T08:00:00.000Z,8741,Península
2022-06-18 09:00:00+00:00,1596.5,2022-06-18T11:00:00.000+02:00,2022-06-18T09:00:00.000Z,8741,Península
2022-06-18 10:00:00+00:00,1720.1,2022-06-18T12:00:00.000+02:00,2022-06-18T10:00:00.000Z,8741,Península
2022-06-18 11:00:00+00:00,1819.9,2022-06-18T13:00:00.000+02:00,2022-06-18T11:00:00.000Z,8741,Península
2022-06-18 12:00:00+00:00,1828.4,2022-06-18T14:00:00.000+02:00,2022-06-18T12:00:00.000Z,8741,Península
2022-06-18 13:00:00+00:00,1819.4,2022-06-18T15:00:00.000+02:00,2022-06-18T13:00:00.000Z,8741,Península
2022-06-18 14:00:00+00:00,1835.9,2022-06-18T16:00:00.000+02:00,2022-06-18T14:00:00.000Z,8741,Península
2022-06-18 15:00:00+00:00,1874.8,2022-06-18T17:00:00.000+02:00,2022-06-18T15:00:00.000Z,8741,Península
2022-06-18 16:00:00+00:00,1867.4,2022-06-18T18:00:00.000+02:00,2022-06-18T16:00:00.000Z,8741,Península
2022-06-18 17:00:00+00:00,1758.7,2022-06-18T19:00:00.000+02:00,2022-06-18T17:00:00.000Z,8741,Península
2022-06-18 18:00:00+00:00,1383.7,2022-06-18T20:00:00.000+02:00,2022-06-18T18:00:00.000Z,8741,Península
2022-06-18 19:00:00+00:00,808.6,2022-06-18T21:00:00.000+02:00,2022-06-18T19:00:00.000Z,8741,Península
2022-06-18 20:00:00+00:00,490.3,2022-06-18T22:00:00.000+02:00,2022-06-18T20:00:00.000Z,8741,Península
2022-06-18 21:00:00+00:00,475.3,2022-06-18T23:00:00.000+02:00,2022-06-18T21:00:00.000Z,8741,Península
2022-06-18 22:00:00+00:00,290.0,2022-06-19T00:00:00.000+02:00,2022-06-18T22:00:00.000Z,8741,Península
2022-06-18 23:00:00+00:00,267.0,2022-06-19T01:00:00.000+02:00,2022-06-18T23:00:00.000Z,8741,Península
2022-06-19 00:00:00+00:00,223.0,2022-06-19T02:00:00.000+02:00,2022-06-19T00:00:00.000Z,8741,Península
2022-06-19 01:00:00+00:00,191.0,2022-06-19T03:00:00.000+02:00,2022-06-19T01:00:00.000Z,8741,Península
2022-06-19 02:00:00+00:00,160.0,2022-06-19T04:00:00.000+02:00,2022-06-19T02:00:00.000Z,8741,Península
2022-06-19 03:00:00+00:00,148.0,2022-06-19T05:00:00.000+02:00,2022-06-19T03:00:00.000Z,8741,Península
2022-06-19 04:00:00+00:00,64.0,2022-06-19T06:00:00.000+02:00,2022-06-19T04:00:00.000Z,8741,Península
2022-06-19 05:00:00+00:00,36.0,2022-06-19T07:00:00.000+02:00,2022-06-19T05:00:00.000Z,8741,Península
2022-06-19 06:00:00+00:00,93.7,2022-06-19T08:00:00.000+02:00,2022-06-19T06:00:00.000Z,8741,Península
2022-06-19 07:00:00+00:00,557.8,2022-06-19T09:00:00.000+02:00,2022-06-19T07:00:00.000Z,8741,Península
2022-06-19 08:00:00+00:00,1093.0,2022-06-19T10:00:00.000+02:00,2022-06-19T08:00:00.000Z,8741,Península
2022-06-19 09:00:00+00:00,1272.4,2022-06-19T11:00:00.000+02:00,2022-06-19T09:00:00.000Z,8741,Península
2022-06-19 10:00:00+00:00,1407.6,2022-06-19T12:00:00.000+02:00,2022-06-19T10:00:00.000Z,8741,Península
2022-06-19 11:00:00+00:00,1554.2,2022-06-19T13:00:00.000+02:00,2022-06-19T11:00:00.000Z,8741,Península
2022-06-19 12:00:00+00:00,1705.6,2022-06-19T14:00:00.000+02:00,2022-06-19T12:00:00.000Z,8741,Península
2022-06-19 13:00:00+00:00,1797.6,2022-06-19T15:00:00.000+02:00,2022-06-19T13:00:00.000Z,8741,Península
2022-06-19 14:00:00+00:00,1823.1,2022-06-19T16:00:00.000+02:00,2022-06-19T14:00:00.000Z,8741,Península
2022-06-19 15:00:00+00:00,1820.1,2022-06-19T17:00:00.000+02:00,2022-06-19T15:00:00.000Z,8741,Península
2022-06-19 16:00:00+00:00,1756.4,2022-06-19T18:00:00.000+02:00,2022-06-19T16:00:00.000Z,8741,Península
2022-06-19 17:00:00+00:00,1637.5,2022-06-19T19:00:00.000+02:00,2022-06-19T17:00:00.000Z,8741,Península
2022-06-19 18:00:00+00:00,1299.9,2022-06-19T20:00:00.000+02:00,2022-06-19T18:00:00.000Z,8741,Península
2022-06-19 19:00:00+00:00,792.1,2022-06-19T21:00:00.000+02:00,2022-06-19T19:00:00.000Z,8741,Península
2022-06-19 20:00:00+00:00,486.1,2022-06-19T22:00:00.000+02:00,2022-06-19T20:00:00.000Z,8741,Península
2022-06-19 21:00:00+00:00,458.1,2022-06-19T23:00:00.000+02:00,2022-06-19T21:00:00.000Z,8741,Península
2022-06-19 22:00:00+00:00,118.0,2022-06-20T00:00:00.000+02:00,2022-06-19T22:00:00.000Z,8741,Península
2022-06-19 23:00:00+00:00,118.0,2022-06-20T01:00:00.000+02:00,2022-06-19T23:00:00.000Z,8741,Península
2022-06-20 00:00:00+00:00,118.0,2022-06-20T02:00:00.000+02:00,2022-06-20T00:00:00.000Z,8741,Península
2022-06-20 01:00:00+00:00,112.0,2022-06-20T03:00:00.000+02:00,2022-06-20T01:00:00.000Z,8741,Península
2022-06-20 02:00:00+00:00,112.0,2022-06-20T04:00:00.000+02:00,2022-06-20T02:00:00.000Z,8741,Península
2022-06-20 03:00:00+00:00,112.0,2022-06-20T05:00:00.000+02:00,2022-06-20T03:00:00.000Z,8741,Península
2022-06-20 04:00:00+00:00,78.0,2022-06-20T06:00:00.000+02:00,2022-06-20T04:00:00.000Z,8741,Península
2022-06-20 05:00:00+00:00,30.0,2022-06-20T07:00:00.000+02:00,2022-06-20T05:00:00.000Z,8741,Península
2022-06-20 06:00:00+00:00,65.1,2022-06-20T08:00:00.000+02:00,2022-06-20T06:00:00.000Z,8741,Península
2022-06-20 07:00:00+00:00,405.8,2022-06-20T09:00:00.000+02:00,2022-06-20T07:00:00.000Z,8741,Península
2022-06-20 08:00:00+00:00,894.6,2022-06-20T10:00:00.000+02:00,2022-06-20T08:00:00.000Z,8741,Península
2022-06-20 09:00:00+00:00,1204.3,2022-06-20T11:00:00.000+02:00,2022-06-20T09:00:00.000Z,8741,Península
2022-06-20 10:00:00+00:00,1364.6,2022-06-20T12:00:00.000+02:00,2022-06-20T10:00:00.000Z,8741,Península
2022-06-20 11:00:00+00:00,1517.9,2022-06-20T13:00:00.000+02:00,2022-06-20T11:00:00.000Z,8741,Península
2022-06-20 12:00:00+00:00,1600.2,2022-06-20T14:00:00.000+02:00,2022-06-20T12:00:00.000Z,8741,Península
2022-06-20 13:00:00+00:00,1627.5,2022-06-20T15:00:00.000+02:00,2022-06-20T13:00:00.000Z,8741,Península
2022-06-20 14:00:00+00:00,1643.6,2022-06-20T16:00:00.000+02:00,2022-06-20T14:00:00.000Z,8741,Península
2022-06-20 15:00:00+00:00,1646.8,2022-06-20T17:00:00.000+02:00,2022-06-20T15:00:00.000Z,8741,Península
2022-06-20 16:00:00+00:00,1661.3,2022-06-20T18:00:00.000+02:00,2022-06-20T16:00:00.000Z,8741,Península
2022-06-20 17:00:00+00:00,1590.7,2022-06-20T19:00:00.000+02:00,2022-06-20T17:00:00.000Z,8741,Península
2022-06-20 18:00:00+00:00,1254.4,2022-06-20T20:00:00.000+02:00,2022-06-20T18:00:00.000Z,8741,Península
2022-06-20 19:00:00+00:00,680.9,2022-06-20T21:00:00.000+02:00,2022-06-20T19:00:00.000Z,8741,Península
2022-06-20 20:00:00+00:00,367.5,2022-06-20T22:00:00.000+02:00,2022-06-20T20:00:00.000Z,8741,Península
2022-06-20 21:00:00+00:00,316.1,2022-06-20T23:00:00.000+02:00,2022-06-20T21:00:00.000Z,8741,Península
2022-06-20 22:00:00+00:00,301.5,2022-06-21T00:00:00.000+02:00,2022-06-20T22:00:00.000Z,8741,Península
2022-06-20 23:00:00+00:00,205.5,2022-06-21T01:00:00.000+02:00,2022-06-20T23:00:00.000Z,8741,Península
2022-06-21 00:00:00+00:00,121.5,2022-06-21T02:00:00.000+02:00,2022-06-21T00:00:00.000Z,8741,Península
2022-06-21 01:00:00+00:00,121.5,2022-06-21T03:00:00.000+02:00,2022-06-21T01:00:00.000Z,8741,Península
2022-06-21 02:00:00+00:00,121.5,2022-06-21T04:00:00.000+02:00,2022-06-21T02:00:00.000Z,8741,Península
2022-06-21 03:00:00+00:00,109.5,2022-06-21T05:00:00.000+02:00,2022-06-21T03:00:00.000Z,8741,Península
2022-06-21 04:00:00+00:00,49.5,2022-06-21T06:00:00.000+02:00,2022-06-21T04:00:00.000Z,8741,Península
2022-06-21 05:00:00+00:00,9.5,2022-06-21T07:00:00.000+02:00,2022-06-21T05:00:00.000Z,8741,Península
2022-06-21 06:00:00+00:00,63.6,2022-06-21T08:00:00.000+02:00,2022-06-21T06:00:00.000Z,8741,Península
2022-06-21 07:00:00+00:00,664.2,2022-06-21T09:00:00.000+02:00,2022-06-21T07:00:00.000Z,8741,Península
2022-06-21 08:00:00+00:00,1352.2,2022-06-21T10:00:00.000+02:00,2022-06-21T08:00:00.000Z,8741,Península
2022-06-21 09:00:00+00:00,1665.4,2022-06-21T11:00:00.000+02:00,2022-06-21T09:00:00.000Z,8741,Península
2022-06-21 10:00:00+00:00,1793.8,2022-06-21T12:00:00.000+02:00,2022-06-21T10:00:00.000Z,8741,Península
2022-06-21 11:00:00+00:00,1797.5,2022-06-21T13:00:00.000+02:00,2022-06-21T11:00:00.000Z,8741,Península
2022-06-21 12:00:00+00:00,1715.9,2022-06-21T14:00:00.000+02:00,2022-06-21T12:00:00.000Z,8741,Península
2022-06-21 13:00:00+00:00,1654.8,2022-06-21T15:00:00.000+02:00,2022-06-21T13:00:00.000Z,8741,Península
2022-06-21 14:00:00+00:00,1608.0,2022-06-21T16:00:00.000+02:00,2022-06-21T14:00:00.000Z,8741,Península
2022-06-21 15:00:00+00:00,1604.9,2022-06-21T17:00:00.000+02:00,2022-06-21T15:00:00.000Z,8741,Península
2022-06-21 16:00:00+00:00,1558.0,2022-06-21T18:00:00.000+02:00,2022-06-21T16:00:00.000Z,8741,Península
2022-06-21 17:00:00+00:00,1488.7,2022-06-21T19:00:00.000+02:00,2022-06-21T17:00:00.000Z,8741,Península
2022-06-21 18:00:00+00:00,1205.8,2022-06-21T20:00:00.000+02:00,2022-06-21T18:00:00.000Z,8741,Península
2022-06-21 19:00:00+00:00,729.4,2022-06-21T21:00:00.000+02:00,2022-06-21T19:00:00.000Z,8741,Península
2022-06-21 20:00:00+00:00,476.5,2022-06-21T22:00:00.000+02:00,2022-06-21T20:00:00.000Z,8741,Península
2022-06-21 21:00:00+00:00,467.8,2022-06-21T23:00:00.000+02:00,2022-06-21T21:00:00.000Z,8741,Península
2022-06-21 22:00:00+00:00,277.0,2022-06-22T00:00:00.000+02:00,2022-06-21T22:00:00.000Z,8741,Península
2022-06-21 23:00:00+00:00,271.5,2022-06-22T01:00:00.000+02:00,2022-06-21T23:00:00.000Z,8741,Península
2022-06-22 00:00:00+00:00,242.5,2022-06-22T02:00:00.000+02:00,2022-06-22T00:00:00.000Z,8741,Península
2022-06-22 01:00:00+00:00,236.5,2022-06-22T03:00:00.000+02:00,2022-06-22T01:00:00.000Z,8741,Península
2022-06-22 02:00:00+00:00,177.5,2022-06-22T04:00:00.000+02:00,2022-06-22T02:00:00.000Z,8741,Península
2022-06-22 03:00:00+00:00,59.5,2022-06-22T05:00:00.000+02:00,2022-06-22T03:00:00.000Z,8741,Península
2022-06-22 04:00:00+00:00,57.5,2022-06-22T06:00:00.000+02:00,2022-06-22T04:00:00.000Z,8741,Península
2022-06-22 05:00:00+00:00,22.5,2022-06-22T07:00:00.000+02:00,2022-06-22T05:00:00.000Z,8741,Península
2022-06-22 06:00:00+00:00,66.5,2022-06-22T08:00:00.000+02:00,2022-06-22T06:00:00.000Z,8741,Península
2022-06-22 07:00:00+00:00,427.2,2022-06-22T09:00:00.000+02:00,2022-06-22T07:00:00.000Z,8741,Península
2022-06-22 08:00:00+00:00,720.5,2022-06-22T10:00:00.000+02:00,2022-06-22T08:00:00.000Z,8741,Península
2022-06-22 09:00:00+00:00,896.5,2022-06-22T11:00:00.000+02:00,2022-06-22T09:00:00.000Z,8741,Península
2022-06-22 10:00:00+00:00,925.7,2022-06-22T12:00:00.000+02:00,2022-06-22T10:00:00.000Z,8741,Península
2022-06-22 11:00:00+00:00,970.7,2022-06-22T13:00:00.000+02:00,2022-06-22T11:00:00.000Z,8741,Península
2022-06-22 12:00:00+00:00,1074.7,2022-06-22T14:00:00.000+02:00,2022-06-22T12:00:00.000Z,8741,Península
2022-06-22 13:00:00+00:00,1145.5,2022-06-22T15:00:00.000+02:00,2022-06-22T13:00:00.000Z,8741,Península
2022-06-22 14:00:00+00:00,1206.7,2022-06-22T16:00:00.000+02:00,2022-06-22T14:00:00.000Z,8741,Península
2022-06-22 15:00:00+00:00,1224.2,2022-06-22T17:00:00.000+02:00,2022-06-22T15:00:00.000Z,8741,Península
