datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-02-18 08:00:00+00:00,32500.9,2022-02-18T09:00:00.000+01:00,2022-02-18T08:00:00.000Z,8741,Península
2022-02-18 09:00:00+00:00,32588.4,2022-02-18T10:00:00.000+01:00,2022-02-18T09:00:00.000Z,8741,Península
2022-02-18 10:00:00+00:00,32259.0,2022-02-18T11:00:00.000+01:00,2022-02-18T10:00:00.000Z,8741,Península
2022-02-18 11:00:00+00:00,32185.1,2022-02-18T12:00:00.000+01:00,2022-02-18T11:00:00.000Z,8741,Península
2022-02-18 12:00:00+00:00,31846.2,2022-02-18T13:00:00.000+01:00,2022-02-18T12:00:00.000Z,8741,Península
2022-02-18 13:00:00+00:00,31229.6,2022-02-18T14:00:00.000+01:00,2022-02-18T13:00:00.000Z,8741,Península
2022-02-18 14:00:00+00:00,30332.6,2022-02-18T15:00:00.000+01:00,2022-02-18T14:00:00.000Z,8741,Península
2022-02-18 15:00:00+00:00,29871.0,2022-02-18T16:00:00.000+01:00,2022-02-18T15:00:00.000Z,8741,Península
2022-02-18 16:00:00+00:00,29529.9,2022-02-18T17:00:00.000+01:00,2022-02-18T16:00:00.000Z,8741,Península
2022-02-18 17:00:00+00:00,29855.9,2022-02-18T18:00:00.000+01:00,2022-02-18T17:00:00.000Z,8741,Península
2022-02-18 18:00:00+00:00,31685.1,2022-02-18T19:00:00.000+01:00,2022-02-18T18:00:00.000Z,8741,Península
2022-02-18 19:00:00+00:00,32149.5,2022-02-18T20:00:00.000+01:00,2022-02-18T19:00:00.000Z,8741,Península
2022-02-18 20:00:00+00:00,31249.1,2022-02-18T21:00:00.000+01:00,2022-02-18T20:00:00.000Z,8741,Península
2022-02-18 21:00:00+00:00,28489.7,2022-02-18T22:00:00.000+01:00,2022-02-18T21:00:00.000Z,8741,Península
2022-02-18 22:00:00+00:00,26328.0,2022-02-18T23:00:00.000+01:00,2022-02-18T22:00:00.000Z,8741,Península
2022-02-18 23:00:00+00:00,26335.8,2022-02-19T00:00:00.000+01:00,2022-02-18T23:00:00.000Z,8741,Península
2022-02-19 00:00:00+00:00,24790.7,2022-02-19T01:00:00.000+01:00,2022-02-19T00:00:00.000Z,8741,Península
2022-02-19 01:00:00+00:00,23589.8,2022-02-19T02:00:00.000+01:00,2022-02-19T01:00:00.000Z,8741,Península
2022-02-19 02:00:00+00:00,22887.9,2022-02-19T03:00:00.000+01:00,2022-02-19T02:00:00.000Z,8741,Península
2022-02-19 03:00:00+00:00,22563.3,2022-02-19T04:00:00.000+01:00,2022-02-19T03:00:00.000Z,8741,Península
2022-02-19 04:00:00+00:00,22427.2,2022-02-19T05:00:00.000+01:00,2022-02-19T04:00:00.000Z,8741,Península
2022-02-19 05:00:00+00:00,22988.9,2022-02-19T06:00:00.000+01:00,2022-02-19T05:00:00.000Z,8741,Península
2022-02-19 06:00:00+00:00,24085.3,2022-02-19T07:00:00.000+01:00,2022-02-19T06:00:00.000Z,8741,Península
2022-02-19 07:00:00+00:00,25423.2,2022-02-19T08:00:00.000+01:00,2022-02-19T07:00:00.000Z,8741,Península
2022-02-19 08:00:00+00:00,27457.0,2022-02-19T09:00:00.000+01:00,2022-02-19T08:00:00.000Z,8741,Península
2022-02-19 09:00:00+00:00,29060.3,2022-02-19T10:00:00.000+01:00,2022-02-19T09:00:00.000Z,8741,Península
2022-02-19 10:00:00+00:00,29322.7,2022-02-19T11:00:00.000+01:00,2022-02-19T10:00:00.000Z,8741,Península
2022-02-19 11:00:00+00:00,29304.4,2022-02-19T12:00:00.000+01:00,2022-02-19T11:00:00.000Z,8741,Península
2022-02-19 12:00:00+00:00,29307.1,2022-02-19T13:00:00.000+01:00,2022-02-19T12:00:00.000Z,8741,Península
2022-02-19 13:00:00+00:00,28653.1,2022-02-19T14:00:00.000+01:00,2022-02-19T13:00:00.000Z,8741,Península
2022-02-19 14:00:00+00:00,27505.4,2022-02-19T15:00:00.000+01:00,2022-02-19T14:00:00.000Z,8741,Península
2022-02-19 15:00:00+00:00,26819.0,2022-02-19T16:00:00.000+01:00,2022-02-19T15:00:00.000Z,8741,Península
2022-02-19 16:00:00+00:00,26539.0,2022-02-19T17:00:00.000+01:00,2022-02-19T16:00:00.000Z,8741,Península
2022-02-19 17:00:00+00:00,27022.3,2022-02-19T18:00:00.000+01:00,2022-02-19T17:00:00.000Z,8741,Península
2022-02-19 18:00:00+00:00,28708.8,2022-02-19T19:00:00.000+01:00,2022-02-19T18:00:00.000Z,8741,Península
2022-02-19 19:00:00+00:00,29590.4,2022-02-19T20:00:00.000+01:00,2022-02-19T19:00:00.000Z,8741,Península
2022-02-19 20:00:00+00:00,29265.2,2022-02-19T21:00:00.000+01:00,2022-02-19T20:00:00.000Z,8741,Península
2022-02-19 21:00:00+00:00,27258.1,2022-02-19T22:00:00.000+01:00,2022-02-19T21:00:00.000Z,8741,Península
2022-02-19 22:00:00+00:00,25191.5,2022-02-19T23:00:00.000+01:00,2022-02-19T22:00:00.000Z,8741,Península
2022-02-19 23:00:00+00:00,23774.8,2022-02-20T00:00:00.000+01:00,2022-02-19T23:00:00.000Z,8741,Península
2022-02-20 00:00:00+00:00,22345.7,2022-02-20T01:00:00.000+01:00,2022-02-20T00:00:00.000Z,8741,Península
2022-02-20 01:00:00+00:00,21444.3,2022-02-20T02:00:00.000+01:00,2022-02-20T01:00:00.000Z,8741,Península
2022-02-20 02:00:00+00:00,20888.3,2022-02-20T03:00:00.000+01:00,2022-02-20T02:00:00.000Z,8741,Península
2022-02-20 03:00:00+00:00,20570.8,2022-02-20T04:00:00.000+01:00,2022-02-20T03:00:00.000Z,8741,Península
2022-02-20 04:00:00+00:00,20539.6,2022-02-20T05:00:00.000+01:00,2022-02-20T04:00:00.000Z,8741,Península
2022-02-20 05:00:00+00:00,20872.5,2022-02-20T06:00:00.000+01:00,2022-02-20T05:00:00.000Z,8741,Península
2022-02-20 06:00:00+00:00,21384.9,2022-02-20T07:00:00.000+01:00,2022-02-20T06:00:00.000Z,8741,Península
2022-02-20 07:00:00+00:00,22090.1,2022-02-20T08:00:00.000+01:00,2022-02-20T07:00:00.000Z,8741,Península
2022-02-20 08:00:00+00:00,24251.3,2022-02-20T09:00:00.000+01:00,2022-02-20T08:00:00.000Z,8741,Península
2022-02-20 09:00:00+00:00,25938.6,2022-02-20T10:00:00.000+01:00,2022-02-20T09:00:00.000Z,8741,Península
2022-02-20 10:00:00+00:00,26639.2,2022-02-20T11:00:00.000+01:00,2022-02-20T10:00:00.000Z,8741,Península
2022-02-20 11:00:00+00:00,26754.9,2022-02-20T12:00:00.000+01:00,2022-02-20T11:00:00.000Z,8741,Península
2022-02-20 12:00:00+00:00,27095.1,2022-02-20T13:00:00.000+01:00,2022-02-20T12:00:00.000Z,8741,Península
2022-02-20 13:00:00+00:00,26968.7,2022-02-20T14:00:00.000+01:00,2022-02-20T13:00:00.000Z,8741,Península
2022-02-20 14:00:00+00:00,25690.4,2022-02-20T15:00:00.000+01:00,2022-02-20T14:00:00.000Z,8741,Península
2022-02-20 15:00:00+00:00,25017.8,2022-02-20T16:00:00.000+01:00,2022-02-20T15:00:00.000Z,8741,Península
2022-02-20 16:00:00+00:00,24930.4,2022-02-20T17:00:00.000+01:00,2022-02-20T16:00:00.000Z,8741,Península
2022-02-20 17:00:00+00:00,25403.0,2022-02-20T18:00:00.000+01:00,2022-02-20T17:00:00.000Z,8741,Península
2022-02-20 18:00:00+00:00,27815.1,2022-02-20T19:00:00.000+01:00,2022-02-20T18:00:00.000Z,8741,Península
2022-02-20 19:00:00+00:00,29113.0,2022-02-20T20:00:00.000+01:00,2022-02-20T19:00:00.000Z,8741,Península
2022-02-20 20:00:00+00:00,28763.4,2022-02-20T21:00:00.000+01:00,2022-02-20T20:00:00.000Z,8741,Península
2022-02-20 21:00:00+00:00,26993.6,2022-02-20T22:00:00.000+01:00,2022-02-20T21:00:00.000Z,8741,Península
2022-02-20 22:00:00+00:00,24656.8,2022-02-20T23:00:00.000+01:00,2022-02-20T22:00:00.000Z,8741,Península
2022-02-20 23:00:00+00:00,23595.1,2022-02-21T00:00:00.000+01:00,2022-02-20T23:00:00.000Z,8741,Península
2022-02-21 00:00:00+00:00,22460.6,2022-02-21T01:00:00.000+01:00,2022-02-21T00:00:00.000Z,8741,Península
2022-02-21 01:00:00+00:00,21764.4,2022-02-21T02:00:00.000+01:00,2022-02-21T01:00:00.000Z,8741,Península
2022-02-21 02:00:00+00:00,21507.5,2022-02-21T03:00:00.000+01:00,2022-02-21T02:00:00.000Z,8741,Península
2022-02-21 03:00:00+00:00,21655.9,2022-02-21T04:00:00.000+01:00,2022-02-21T03:00:00.000Z,8741,Península
2022-02-21 04:00:00+00:00,22472.2,2022-02-21T05:00:00.000+01:00,2022-02-21T04:00:00.000Z,8741,Península
2022-02-21 05:00:00+00:00,25242.8,2022-02-21T06:00:00.000+01:00,2022-02-21T05:00:00.000Z,8741,Península
2022-02-21 06:00:00+00:00,29455.1,2022-02-21T07:00:00.000+01:00,2022-02-21T06:00:00.000Z,8741,Península
2022-02-21 07:00:00+00:00,31309.7,2022-02-21T08:00:00.000+01:00,2022-02-21T07:00:00.000Z,8741,Península
2022-02-21 08:00:00+00:00,32145.5,2022-02-21T09:00:00.000+01:00,2022-02-21T08:00:00.000Z,8741,Península
2022-02-21 09:00:00+00:00,32513.4,2022-02-21T10:00:00.000+01:00,2022-02-21T09:00:00.000Z,8741,Península
2022-02-21 10:00:00+00:00,32501.6,2022-02-21T11:00:00.000+01:00,2022-02-21T10:00:00.000Z,8741,Península
2022-02-21 11:00:00+00:00,32557.8,2022-02-21T12:00:00.000+01:00,2022-02-21T11:00:00.000Z,8741,Península
2022-02-21 12:00:00+00:00,32537.3,2022-02-21T13:00:00.000+01:00,2022-02-21T12:00:00.000Z,8741,Península
2022-02-21 13:00:00+00:00,31863.2,2022-02-21T14:00:00.000+01:00,2022-02-21T13:00:00.000Z,8741,Península
2022-02-21 14:00:00+00:00,31106.9,2022-02-21T15:00:00.000+01:00,2022-02-21T14:00:00.000Z,8741,Península
2022-02-21 15:00:00+00:00,30511.4,2022-02-21T16:00:00.000+01:00,2022-02-21T15:00:00.000Z,8741,Península
2022-02-21 16:00:00+00:00,30113.3,2022-02-21T17:00:00.000+01:00,2022-02-21T16:00:00.000Z,8741,Península
2022-02-21 17:00:00+00:00,30198.3,2022-02-21T18:00:00.000+01:00,2022-02-21T17:00:00.000Z,8741,Península
2022-02-21 18:00:00+00:00,32403.1,2022-02-21T19:00:00.000+01:00,2022-02-21T18:00:00.000Z,8741,Península
2022-02-21 19:00:00+00:00,33038.6,2022-02-21T20:00:00.000+01:00,2022-02-21T19:00:00.000Z,8741,Península
2022-02-21 20:00:00+00:00,31889.1,2022-02-21T21:00:00.000+01:00,2022-02-21T20:00:00.000Z,8741,Península
2022-02-21 21:00:00+00:00,28801.9,2022-02-21T22:00:00.000+01:00,2022-02-21T21:00:00.000Z,8741,Península
2022-02-21 22:00:00+00:00,26041.0,2022-02-21T23:00:00.000+01:00,2022-02-21T22:00:00.000Z,8741,Península
2022-02-21 23:00:00+00:00,25547.9,2022-02-22T00:00:00.000+01:00,2022-02-21T23:00:00.000Z,8741,Península
2022-02-22 00:00:00+00:00,24154.7,2022-02-22T01:00:00.000+01:00,2022-02-22T00:00:00.000Z,8741,Península
2022-02-22 01:00:00+00:00,23240.9,2022-02-22T02:00:00.000+01:00,2022-02-22T01:00:00.000Z,8741,Península
2022-02-22 02:00:00+00:00,22911.4,2022-02-22T03:00:00.000+01:00,2022-02-22T02:00:00.000Z,8741,Península
2022-02-22 03:00:00+00:00,23004.3,2022-02-22T04:00:00.000+01:00,2022-02-22T03:00:00.000Z,8741,Península
2022-02-22 04:00:00+00:00,23658.6,2022-02-22T05:00:00.000+01:00,2022-02-22T04:00:00.000Z,8741,Península
2022-02-22 05:00:00+00:00,26268.0,2022-02-22T06:00:00.000+01:00,2022-02-22T05:00:00.000Z,8741,Península
2022-02-22 06:00:00+00:00,30211.0,2022-02-22T07:00:00.000+01:00,2022-02-22T06:00:00.000Z,8741,Península
2022-02-22 07:00:00+00:00,32017.6,2022-02-22T08:00:00.000+01:00,2022-02-22T07:00:00.000Z,8741,Península
2022-02-22 08:00:00+00:00,32801.3,2022-02-22T09:00:00.000+01:00,2022-02-22T08:00:00.000Z,8741,Península
2022-02-22 09:00:00+00:00,32803.0,2022-02-22T10:00:00.000+01:00,2022-02-22T09:00:00.000Z,8741,Península
2022-02-22 10:00:00+00:00,32484.9,2022-02-22T11:00:00.000+01:00,2022-02-22T10:00:00.000Z,8741,Península
2022-02-22 11:00:00+00:00,32420.2,2022-02-22T12:00:00.000+01:00,2022-02-22T11:00:00.000Z,8741,Península
2022-02-22 12:00:00+00:00,32220.0,2022-02-22T13:00:00.000+01:00,2022-02-22T12:00:00.000Z,8741,Península
2022-02-22 13:00:00+00:00,31729.0,2022-02-22T14:00:00.000+01:00,2022-02-22T13:00:00.000Z,8741,Península
2022-02-22 14:00:00+00:00,30846.4,2022-02-22T15:00:00.000+01:00,2022-02-22T14:00:00.000Z,8741,Península
2022-02-22 15:00:00+00:00,30391.6,2022-02-22T16:00:00.000+01:00,2022-02-22T15:00:00.000Z,8741,Península
2022-02-22 16:00:00+00:00,29833.5,2022-02-22T17:00:00.000+01:00,2022-02-22T16:00:00.000Z,8741,Península
2022-02-22 17:00:00+00:00,30272.5,2022-02-22T18:00:00.000+01:00,2022-02-22T17:00:00.000Z,8741,Península
2022-02-22 18:00:00+00:00,32205.3,2022-02-22T19:00:00.000+01:00,2022-02-22T18:00:00.000Z,8741,Península
2022-02-22 19:00:00+00:00,33080.2,2022-02-22T20:00:00.000+01:00,2022-02-22T19:00:00.000Z,8741,Península
2022-02-22 20:00:00+00:00,31957.1,2022-02-22T21:00:00.000+01:00,2022-02-22T20:00:00.000Z,8741,Península
2022-02-22 21:00:00+00:00,28814.5,2022-02-22T22:00:00.000+01:00,2022-02-22T21:00:00.000Z,8741,Península
2022-02-22 22:00:00+00:00,26203.6,2022-02-22T23:00:00.000+01:00,2022-02-22T22:00:00.000Z,8741,Península
2022-02-22 23:00:00+00:00,25635.6,2022-02-23T00:00:00.000+01:00,2022-02-22T23:00:00.000Z,8741,Península
2022-02-23 00:00:00+00:00,24208.0,2022-02-23T01:00:00.000+01:00,2022-02-23T00:00:00.000Z,8741,Península
2022-02-23 01:00:00+00:00,23427.3,2022-02-23T02:00:00.000+01:00,2022-02-23T01:00:00.000Z,8741,Península
2022-02-23 02:00:00+00:00,23000.8,2022-02-23T03:00:00.000+01:00,2022-02-23T02:00:00.000Z,8741,Península
2022-02-23 03:00:00+00:00,22921.2,2022-02-23T04:00:00.000+01:00,2022-02-23T03:00:00.000Z,8741,Península
2022-02-23 04:00:00+00:00,23623.9,2022-02-23T05:00:00.000+01:00,2022-02-23T04:00:00.000Z,8741,Península
2022-02-23 05:00:00+00:00,26074.3,2022-02-23T06:00:00.000+01:00,2022-02-23T05:00:00.000Z,8741,Península
2022-02-23 06:00:00+00:00,30093.2,2022-02-23T07:00:00.000+01:00,2022-02-23T06:00:00.000Z,8741,Península
2022-02-23 07:00:00+00:00,31827.9,2022-02-23T08:00:00.000+01:00,2022-02-23T07:00:00.000Z,8741,Península
2022-02-23 08:00:00+00:00,32618.6,2022-02-23T09:00:00.000+01:00,2022-02-23T08:00:00.000Z,8741,Península
2022-02-23 09:00:00+00:00,32577.2,2022-02-23T10:00:00.000+01:00,2022-02-23T09:00:00.000Z,8741,Península
2022-02-23 10:00:00+00:00,32265.9,2022-02-23T11:00:00.000+01:00,2022-02-23T10:00:00.000Z,8741,Península
2022-02-23 11:00:00+00:00,32253.0,2022-02-23T12:00:00.000+01:00,2022-02-23T11:00:00.000Z,8741,Península
2022-02-23 12:00:00+00:00,32054.7,2022-02-23T13:00:00.000+01:00,2022-02-23T12:00:00.000Z,8741,Península
2022-02-23 13:00:00+00:00,31542.0,2022-02-23T14:00:00.000+01:00,2022-02-23T13:00:00.000Z,8741,Península
2022-02-23 14:00:00+00:00,30576.6,2022-02-23T15:00:00.000+01:00,2022-02-23T14:00:00.000Z,8741,Península
2022-02-23 15:00:00+00:00,29895.8,2022-02-23T16:00:00.000+01:00,2022-02-23T15:00:00.000Z,8741,Península
2022-02-23 16:00:00+00:00,29390.0,2022-02-23T17:00:00.000+01:00,2022-02-23T16:00:00.000Z,8741,Península
2022-02-23 17:00:00+00:00,30036.2,2022-02-23T18:00:00.000+01:00,2022-02-23T17:00:00.000Z,8741,Península
2022-02-23 18:00:00+00:00,32087.6,2022-02-23T19:00:00.000+01:00,2022-02-23T18:00:00.000Z,8741,Península
2022-02-23 19:00:00+00:00,32706.6,2022-02-23T20:00:00.000+01:00,2022-02-23T19:00:00.000Z,8741,Península
2022-02-23 20:00:00+00:00,31891.2,2022-02-23T21:00:00.000+01:00,2022-02-23T20:00:00.000Z,8741,Península
2022-02-23 21:00:00+00:00,28652.5,2022-02-23T22:00:00.000+01:00,2022-02-23T21:00:00.000Z,8741,Península
2022-02-23 22:00:00+00:00,25741.4,2022-02-23T23:00:00.000+01:00,2022-02-23T22:00:00.000Z,8741,Península
2022-02-23 23:00:00+00:00,25217.2,2022-02-24T00:00:00.000+01:00,2022-02-23T23:00:00.000Z,8741,Península
2022-02-24 00:00:00+00:00,23762.9,2022-02-24T01:00:00.000+01:00,2022-02-24T00:00:00.000Z,8741,Península
2022-02-24 01:00:00+00:00,22920.6,2022-02-24T02:00:00.000+01:00,2022-02-24T01:00:00.000Z,8741,Península
2022-02-24 02:00:00+00:00,22541.8,2022-02-24T03:00:00.000+01:00,2022-02-24T02:00:00.000Z,8741,Península
2022-02-24 03:00:00+00:00,22495.8,2022-02-24T04:00:00.000+01:00,2022-02-24T03:00:00.000Z,8741,Península
2022-02-24 04:00:00+00:00,23216.2,2022-02-24T05:00:00.000+01:00,2022-02-24T04:00:00.000Z,8741,Península
2022-02-24 05:00:00+00:00,25895.3,2022-02-24T06:00:00.000+01:00,2022-02-24T05:00:00.000Z,8741,Península
2022-02-24 06:00:00+00:00,29798.1,2022-02-24T07:00:00.000+01:00,2022-02-24T06:00:00.000Z,8741,Península
2022-02-24 07:00:00+00:00,31139.5,2022-02-24T08:00:00.000+01:00,2022-02-24T07:00:00.000Z,8741,Península
2022-02-24 08:00:00+00:00,31895.3,2022-02-24T09:00:00.000+01:00,2022-02-24T08:00:00.000Z,8741,Península
2022-02-24 09:00:00+00:00,31798.6,2022-02-24T10:00:00.000+01:00,2022-02-24T09:00:00.000Z,8741,Península
2022-02-24 10:00:00+00:00,31617.2,2022-02-24T11:00:00.000+01:00,2022-02-24T10:00:00.000Z,8741,Península
2022-02-24 11:00:00+00:00,31504.8,2022-02-24T12:00:00.000+01:00,2022-02-24T11:00:00.000Z,8741,Península
2022-02-24 12:00:00+00:00,31296.1,2022-02-24T13:00:00.000+01:00,2022-02-24T12:00:00.000Z,8741,Península
2022-02-24 13:00:00+00:00,30659.6,2022-02-24T14:00:00.000+01:00,2022-02-24T13:00:00.000Z,8741,Península
2022-02-24 14:00:00+00:00,29908.3,2022-02-24T15:00:00.000+01:00,2022-02-24T14:00:00.000Z,8741,Península
2022-02-24 15:00:00+00:00,29585.5,2022-02-24T16:00:00.000+01:00,2022-02-24T15:00:00.000Z,8741,Península
2022-02-24 16:00:00+00:00,29360.9,2022-02-24T17:00:00.000+01:00,2022-02-24T16:00:00.000Z,8741,Península
2022-02-24 17:00:00+00:00,29758.9,2022-02-24T18:00:00.000+01:00,2022-02-24T17:00:00.000Z,8741,Península
2022-02-24 18:00:00+00:00,31790.0,2022-02-24T19:00:00.000+01:00,2022-02-24T18:00:00.000Z,8741,Península
2022-02-24 19:00:00+00:00,32694.4,2022-02-24T20:00:00.000+01:00,2022-02-24T19:00:00.000Z,8741,Península
2022-02-24 20:00:00+00:00,31676.6,2022-02-24T21:00:00.000+01:00,2022-02-24T20:00:00.000Z,8741,Península
2022-02-24 21:00:00+00:00,28859.1,2022-02-24T22:00:00.000+01:00,2022-02-24T21:00:00.000Z,8741,Península
2022-02-24 22:00:00+00:00,26452.4,2022-02-24T23:00:00.000+01:00,2022-02-24T22:00:00.000Z,8741,Península
2022-02-24 23:00:00+00:00,25625.8,2022-02-25T00:00:00.000+01:00,2022-02-24T23:00:00.000Z,8741,Península
2022-02-25 00:00:00+00:00,24415.2,2022-02-25T01:00:00.000+01:00,2022-02-25T00:00:00.000Z,8741,Península
2022-02-25 01:00:00+00:00,23539.6,2022-02-25T02:00:00.000+01:00,2022-02-25T01:00:00.000Z,8741,Península
2022-02-25 02:00:00+00:00,23197.7,2022-02-25T03:00:00.000+01:00,2022-02-25T02:00:00.000Z,8741,Península
2022-02-25 03:00:00+00:00,23191.9,2022-02-25T04:00:00.000+01:00,2022-02-25T03:00:00.000Z,8741,Península
2022-02-25 04:00:00+00:00,23735.3,2022-02-25T05:00:00.000+01:00,2022-02-25T04:00:00.000Z,8741,Península
2022-02-25 05:00:00+00:00,26390.9,2022-02-25T06:00:00.000+01:00,2022-02-25T05:00:00.000Z,8741,Península
2022-02-25 06:00:00+00:00,30257.0,2022-02-25T07:00:00.000+01:00,2022-02-25T06:00:00.000Z,8741,Península
2022-02-25 07:00:00+00:00,31708.7,2022-02-25T08:00:00.000+01:00,2022-02-25T07:00:00.000Z,8741,Península
2022-02-25 08:00:00+00:00,32487.1,2022-02-25T09:00:00.000+01:00,2022-02-25T08:00:00.000Z,8741,Península
2022-02-25 09:00:00+00:00,32603.2,2022-02-25T10:00:00.000+01:00,2022-02-25T09:00:00.000Z,8741,Península
2022-02-25 10:00:00+00:00,32386.4,2022-02-25T11:00:00.000+01:00,2022-02-25T10:00:00.000Z,8741,Península
2022-02-25 11:00:00+00:00,32253.6,2022-02-25T12:00:00.000+01:00,2022-02-25T11:00:00.000Z,8741,Península
2022-02-25 12:00:00+00:00,31968.9,2022-02-25T13:00:00.000+01:00,2022-02-25T12:00:00.000Z,8741,Península
2022-02-25 13:00:00+00:00,31222.7,2022-02-25T14:00:00.000+01:00,2022-02-25T13:00:00.000Z,8741,Península
2022-02-25 14:00:00+00:00,30257.1,2022-02-25T15:00:00.000+01:00,2022-02-25T14:00:00.000Z,8741,Península
2022-02-25 15:00:00+00:00,29597.0,2022-02-25T16:00:00.000+01:00,2022-02-25T15:00:00.000Z,8741,Península
2022-02-25 16:00:00+00:00,29241.8,2022-02-25T17:00:00.000+01:00,2022-02-25T16:00:00.000Z,8741,Península
2022-02-25 17:00:00+00:00,29596.8,2022-02-25T18:00:00.000+01:00,2022-02-25T17:00:00.000Z,8741,Península
2022-02-25 18:00:00+00:00,31212.1,2022-02-25T19:00:00.000+01:00,2022-02-25T18:00:00.000Z,8741,Península
2022-02-25 19:00:00+00:00,31972.3,2022-02-25T20:00:00.000+01:00,2022-02-25T19:00:00.000Z,8741,Península
2022-02-25 20:00:00+00:00,31213.2,2022-02-25T21:00:00.000+01:00,2022-02-25T20:00:00.000Z,8741,Península
2022-02-25 21:00:00+00:00,28410.4,2022-02-25T22:00:00.000+01:00,2022-02-25T21:00:00.000Z,8741,Península
2022-02-25 22:00:00+00:00,25684.5,2022-02-25T23:00:00.000+01:00,2022-02-25T22:00:00.000Z,8741,Península
2022-02-25 23:00:00+00:00,25594.7,2022-02-26T00:00:00.000+01:00,2022-02-25T23:00:00.000Z,8741,Península
2022-02-26 00:00:00+00:00,24278.6,2022-02-26T01:00:00.000+01:00,2022-02-26T00:00:00.000Z,8741,Península
2022-02-26 01:00:00+00:00,23161.2,2022-02-26T02:00:00.000+01:00,2022-02-26T01:00:00.000Z,8741,Península
2022-02-26 02:00:00+00:00,22539.5,2022-02-26T03:00:00.000+01:00,2022-02-26T02:00:00.000Z,8741,Península
2022-02-26 03:00:00+00:00,22221.1,2022-02-26T04:00:00.000+01:00,2022-02-26T03:00:00.000Z,8741,Península
2022-02-26 04:00:00+00:00,22111.5,2022-02-26T05:00:00.000+01:00,2022-02-26T04:00:00.000Z,8741,Península
2022-02-26 05:00:00+00:00,22665.6,2022-02-26T06:00:00.000+01:00,2022-02-26T05:00:00.000Z,8741,Península
2022-02-26 06:00:00+00:00,23700.2,2022-02-26T07:00:00.000+01:00,2022-02-26T06:00:00.000Z,8741,Península
2022-02-26 07:00:00+00:00,24918.8,2022-02-26T08:00:00.000+01:00,2022-02-26T07:00:00.000Z,8741,Península
2022-02-26 08:00:00+00:00,27392.4,2022-02-26T09:00:00.000+01:00,2022-02-26T08:00:00.000Z,8741,Península
2022-02-26 09:00:00+00:00,28971.3,2022-02-26T10:00:00.000+01:00,2022-02-26T09:00:00.000Z,8741,Península
2022-02-26 10:00:00+00:00,29129.6,2022-02-26T11:00:00.000+01:00,2022-02-26T10:00:00.000Z,8741,Península
2022-02-26 11:00:00+00:00,29178.6,2022-02-26T12:00:00.000+01:00,2022-02-26T11:00:00.000Z,8741,Península
2022-02-26 12:00:00+00:00,29288.6,2022-02-26T13:00:00.000+01:00,2022-02-26T12:00:00.000Z,8741,Península
2022-02-26 13:00:00+00:00,28676.2,2022-02-26T14:00:00.000+01:00,2022-02-26T13:00:00.000Z,8741,Península
2022-02-26 14:00:00+00:00,27398.5,2022-02-26T15:00:00.000+01:00,2022-02-26T14:00:00.000Z,8741,Península
2022-02-26 15:00:00+00:00,26519.1,2022-02-26T16:00:00.000+01:00,2022-02-26T15:00:00.000Z,8741,Península
2022-02-26 16:00:00+00:00,26026.6,2022-02-26T17:00:00.000+01:00,2022-02-26T16:00:00.000Z,8741,Península
2022-02-26 17:00:00+00:00,26263.1,2022-02-26T18:00:00.000+01:00,2022-02-26T17:00:00.000Z,8741,Península
2022-02-26 18:00:00+00:00,28047.3,2022-02-26T19:00:00.000+01:00,2022-02-26T18:00:00.000Z,8741,Península
2022-02-26 19:00:00+00:00,29379.2,2022-02-26T20:00:00.000+01:00,2022-02-26T19:00:00.000Z,8741,Península
2022-02-26 20:00:00+00:00,28911.4,2022-02-26T21:00:00.000+01:00,2022-02-26T20:00:00.000Z,8741,Península
2022-02-26 21:00:00+00:00,27150.2,2022-02-26T22:00:00.000+01:00,2022-02-26T21:00:00.000Z,8741,Península
2022-02-26 22:00:00+00:00,25051.7,2022-02-26T23:00:00.000+01:00,2022-02-26T22:00:00.000Z,8741,Península
2022-02-26 23:00:00+00:00,23614.7,2022-02-27T00:00:00.000+01:00,2022-02-26T23:00:00.000Z,8741,Península
2022-02-27 00:00:00+00:00,22059.3,2022-02-27T01:00:00.000+01:00,2022-02-27T00:00:00.000Z,8741,Península
2022-02-27 01:00:00+00:00,21118.2,2022-02-27T02:00:00.000+01:00,2022-02-27T01:00:00.000Z,8741,Península
2022-02-27 02:00:00+00:00,20587.9,2022-02-27T03:00:00.000+01:00,2022-02-27T02:00:00.000Z,8741,Península
2022-02-27 03:00:00+00:00,20272.2,2022-02-27T04:00:00.000+01:00,2022-02-27T03:00:00.000Z,8741,Península
2022-02-27 04:00:00+00:00,20223.7,2022-02-27T05:00:00.000+01:00,2022-02-27T04:00:00.000Z,8741,Península
2022-02-27 05:00:00+00:00,20642.8,2022-02-27T06:00:00.000+01:00,2022-02-27T05:00:00.000Z,8741,Península
2022-02-27 06:00:00+00:00,21146.6,2022-02-27T07:00:00.000+01:00,2022-02-27T06:00:00.000Z,8741,Península
2022-02-27 07:00:00+00:00,21813.2,2022-02-27T08:00:00.000+01:00,2022-02-27T07:00:00.000Z,8741,Península
2022-02-27 08:00:00+00:00,23928.7,2022-02-27T09:00:00.000+01:00,2022-02-27T08:00:00.000Z,8741,Península
2022-02-27 09:00:00+00:00,25517.5,2022-02-27T10:00:00.000+01:00,2022-02-27T09:00:00.000Z,8741,Península
