datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-03-09 15:00:00+00:00,6034.3,2022-03-09T16:00:00.000+01:00,2022-03-09T15:00:00.000Z,8741,Península
2022-03-09 16:00:00+00:00,3857.0,2022-03-09T17:00:00.000+01:00,2022-03-09T16:00:00.000Z,8741,Península
2022-03-09 17:00:00+00:00,1174.7,2022-03-09T18:00:00.000+01:00,2022-03-09T17:00:00.000Z,8741,Península
2022-03-09 18:00:00+00:00,45.6,2022-03-09T19:00:00.000+01:00,2022-03-09T18:00:00.000Z,8741,Península
2022-03-09 19:00:00+00:00,2.0,2022-03-09T20:00:00.000+01:00,2022-03-09T19:00:00.000Z,8741,Península
2022-03-09 20:00:00+00:00,0.9,2022-03-09T21:00:00.000+01:00,2022-03-09T20:00:00.000Z,8741,Península
2022-03-09 21:00:00+00:00,32.7,2022-03-09T22:00:00.000+01:00,2022-03-09T21:00:00.000Z,8741,Península
2022-03-09 22:00:00+00:00,0.3,2022-03-09T23:00:00.000+01:00,2022-03-09T22:00:00.000Z,8741,Península
2022-03-09 23:00:00+00:00,75.3,2022-03-10T00:00:00.000+01:00,2022-03-09T23:00:00.000Z,8741,Península
2022-03-10 00:00:00+00:00,5.2,2022-03-10T01:00:00.000+01:00,2022-03-10T00:00:00.000Z,8741,Península
2022-03-10 01:00:00+00:00,5.2,2022-03-10T02:00:00.000+01:00,2022-03-10T01:00:00.000Z,8741,Península
2022-03-10 02:00:00+00:00,5.2,2022-03-10T03:00:00.000+01:00,2022-03-10T02:00:00.000Z,8741,Península
2022-03-10 03:00:00+00:00,5.2,2022-03-10T04:00:00.000+01:00,2022-03-10T03:00:00.000Z,8741,Península
2022-03-10 04:00:00+00:00,5.2,2022-03-10T05:00:00.000+01:00,2022-03-10T04:00:00.000Z,8741,Península
2022-03-10 05:00:00+00:00,118.8,2022-03-10T06:00:00.000+01:00,2022-03-10T05:00:00.000Z,8741,Península
2022-03-10 06:00:00+00:00,78.1,2022-03-10T07:00:00.000+01:00,2022-03-10T06:00:00.000Z,8741,Península
2022-03-10 07:00:00+00:00,1547.4,2022-03-10T08:00:00.000+01:00,2022-03-10T07:00:00.000Z,8741,Península
2022-03-10 08:00:00+00:00,4684.7,2022-03-10T09:00:00.000+01:00,2022-03-10T08:00:00.000Z,8741,Península
2022-03-10 09:00:00+00:00,7181.3,2022-03-10T10:00:00.000+01:00,2022-03-10T09:00:00.000Z,8741,Península
2022-03-10 10:00:00+00:00,8086.0,2022-03-10T11:00:00.000+01:00,2022-03-10T10:00:00.000Z,8741,Península
2022-03-10 11:00:00+00:00,8454.4,2022-03-10T12:00:00.000+01:00,2022-03-10T11:00:00.000Z,8741,Península
2022-03-10 12:00:00+00:00,8250.0,2022-03-10T13:00:00.000+01:00,2022-03-10T12:00:00.000Z,8741,Península
2022-03-10 13:00:00+00:00,7792.8,2022-03-10T14:00:00.000+01:00,2022-03-10T13:00:00.000Z,8741,Península
2022-03-10 14:00:00+00:00,7036.8,2022-03-10T15:00:00.000+01:00,2022-03-10T14:00:00.000Z,8741,Península
2022-03-10 15:00:00+00:00,5844.5,2022-03-10T16:00:00.000+01:00,2022-03-10T15:00:00.000Z,8741,Península
2022-03-10 16:00:00+00:00,3981.8,2022-03-10T17:00:00.000+01:00,2022-03-10T16:00:00.000Z,8741,Península
2022-03-10 17:00:00+00:00,1369.9,2022-03-10T18:00:00.000+01:00,2022-03-10T17:00:00.000Z,8741,Península
2022-03-10 18:00:00+00:00,204.5,2022-03-10T19:00:00.000+01:00,2022-03-10T18:00:00.000Z,8741,Península
2022-03-10 19:00:00+00:00,9.0,2022-03-10T20:00:00.000+01:00,2022-03-10T19:00:00.000Z,8741,Península
2022-03-10 20:00:00+00:00,5.9,2022-03-10T21:00:00.000+01:00,2022-03-10T20:00:00.000Z,8741,Península
2022-03-10 21:00:00+00:00,5.6,2022-03-10T22:00:00.000+01:00,2022-03-10T21:00:00.000Z,8741,Península
2022-03-10 22:00:00+00:00,5.4,2022-03-10T23:00:00.000+01:00,2022-03-10T22:00:00.000Z,8741,Península
2022-03-10 23:00:00+00:00,74.4,2022-03-11T00:00:00.000+01:00,2022-03-10T23:00:00.000Z,8741,Península
2022-03-11 00:00:00+00:00,5.2,2022-03-11T01:00:00.000+01:00,2022-03-11T00:00:00.000Z,8741,Península
2022-03-11 01:00:00+00:00,5.1,2022-03-11T02:00:00.000+01:00,2022-03-11T01:00:00.000Z,8741,Península
2022-03-11 02:00:00+00:00,5.2,2022-03-11T03:00:00.000+01:00,2022-03-11T02:00:00.000Z,8741,Península
2022-03-11 03:00:00+00:00,5.2,2022-03-11T04:00:00.000+01:00,2022-03-11T03:00:00.000Z,8741,Península
2022-03-11 04:00:00+00:00,5.2,2022-03-11T05:00:00.000+01:00,2022-03-11T04:00:00.000Z,8741,Península
2022-03-11 05:00:00+00:00,5.4,2022-03-11T06:00:00.000+01:00,2022-03-11T05:00:00.000Z,8741,Península
2022-03-11 06:00:00+00:00,92.0,2022-03-11T07:00:00.000+01:00,2022-03-11T06:00:00.000Z,8741,Península
2022-03-11 07:00:00+00:00,618.8,2022-03-11T08:00:00.000+01:00,2022-03-11T07:00:00.000Z,8741,Península
2022-03-11 08:00:00+00:00,1654.7,2022-03-11T09:00:00.000+01:00,2022-03-11T08:00:00.000Z,8741,Península
2022-03-11 09:00:00+00:00,2624.6,2022-03-11T10:00:00.000+01:00,2022-03-11T09:00:00.000Z,8741,Península
2022-03-11 10:00:00+00:00,3393.8,2022-03-11T11:00:00.000+01:00,2022-03-11T10:00:00.000Z,8741,Península
2022-03-11 11:00:00+00:00,3832.1,2022-03-11T12:00:00.000+01:00,2022-03-11T11:00:00.000Z,8741,Península
2022-03-11 12:00:00+00:00,4128.6,2022-03-11T13:00:00.000+01:00,2022-03-11T12:00:00.000Z,8741,Península
2022-03-11 13:00:00+00:00,4223.5,2022-03-11T14:00:00.000+01:00,2022-03-11T13:00:00.000Z,8741,Península
2022-03-11 14:00:00+00:00,4003.5,2022-03-11T15:00:00.000+01:00,2022-03-11T14:00:00.000Z,8741,Península
2022-03-11 15:00:00+00:00,3384.0,2022-03-11T16:00:00.000+01:00,2022-03-11T15:00:00.000Z,8741,Península
2022-03-11 16:00:00+00:00,2206.5,2022-03-11T17:00:00.000+01:00,2022-03-11T16:00:00.000Z,8741,Península
2022-03-11 17:00:00+00:00,868.3,2022-03-11T18:00:00.000+01:00,2022-03-11T17:00:00.000Z,8741,Península
2022-03-11 18:00:00+00:00,204.2,2022-03-11T19:00:00.000+01:00,2022-03-11T18:00:00.000Z,8741,Península
2022-03-11 19:00:00+00:00,229.2,2022-03-11T20:00:00.000+01:00,2022-03-11T19:00:00.000Z,8741,Península
2022-03-11 20:00:00+00:00,302.8,2022-03-11T21:00:00.000+01:00,2022-03-11T20:00:00.000Z,8741,Península
2022-03-11 21:00:00+00:00,250.5,2022-03-11T22:00:00.000+01:00,2022-03-11T21:00:00.000Z,8741,Península
2022-03-11 22:00:00+00:00,250.3,2022-03-11T23:00:00.000+01:00,2022-03-11T22:00:00.000Z,8741,Península
2022-03-11 23:00:00+00:00,407.3,2022-03-12T00:00:00.000+01:00,2022-03-11T23:00:00.000Z,8741,Península
2022-03-12 00:00:00+00:00,407.3,2022-03-12T01:00:00.000+01:00,2022-03-12T00:00:00.000Z,8741,Península
2022-03-12 01:00:00+00:00,407.3,2022-03-12T02:00:00.000+01:00,2022-03-12T01:00:00.000Z,8741,Península
2022-03-12 02:00:00+00:00,302.0,2022-03-12T03:00:00.000+01:00,2022-03-12T02:00:00.000Z,8741,Península
2022-03-12 03:00:00+00:00,250.1,2022-03-12T04:00:00.000+01:00,2022-03-12T03:00:00.000Z,8741,Península
2022-03-12 04:00:00+00:00,309.6,2022-03-12T05:00:00.000+01:00,2022-03-12T04:00:00.000Z,8741,Península
2022-03-12 05:00:00+00:00,158.4,2022-03-12T06:00:00.000+01:00,2022-03-12T05:00:00.000Z,8741,Península
2022-03-12 06:00:00+00:00,268.9,2022-03-12T07:00:00.000+01:00,2022-03-12T06:00:00.000Z,8741,Península
2022-03-12 07:00:00+00:00,1947.6,2022-03-12T08:00:00.000+01:00,2022-03-12T07:00:00.000Z,8741,Península
2022-03-12 08:00:00+00:00,5148.6,2022-03-12T09:00:00.000+01:00,2022-03-12T08:00:00.000Z,8741,Península
2022-03-12 09:00:00+00:00,7546.8,2022-03-12T10:00:00.000+01:00,2022-03-12T09:00:00.000Z,8741,Península
2022-03-12 10:00:00+00:00,8499.6,2022-03-12T11:00:00.000+01:00,2022-03-12T10:00:00.000Z,8741,Península
2022-03-12 11:00:00+00:00,8575.5,2022-03-12T12:00:00.000+01:00,2022-03-12T11:00:00.000Z,8741,Península
2022-03-12 12:00:00+00:00,8400.5,2022-03-12T13:00:00.000+01:00,2022-03-12T12:00:00.000Z,8741,Península
2022-03-12 13:00:00+00:00,7900.8,2022-03-12T14:00:00.000+01:00,2022-03-12T13:00:00.000Z,8741,Península
2022-03-12 14:00:00+00:00,6953.8,2022-03-12T15:00:00.000+01:00,2022-03-12T14:00:00.000Z,8741,Península
2022-03-12 15:00:00+00:00,5556.1,2022-03-12T16:00:00.000+01:00,2022-03-12T15:00:00.000Z,8741,Península
2022-03-12 16:00:00+00:00,3315.7,2022-03-12T17:00:00.000+01:00,2022-03-12T16:00:00.000Z,8741,Península
2022-03-12 17:00:00+00:00,1192.6,2022-03-12T18:00:00.000+01:00,2022-03-12T17:00:00.000Z,8741,Península
2022-03-12 18:00:00+00:00,280.2,2022-03-12T19:00:00.000+01:00,2022-03-12T18:00:00.000Z,8741,Península
2022-03-12 19:00:00+00:00,205.2,2022-03-12T20:00:00.000+01:00,2022-03-12T19:00:00.000Z,8741,Península
2022-03-12 20:00:00+00:00,204.0,2022-03-12T21:00:00.000+01:00,2022-03-12T20:00:00.000Z,8741,Península
2022-03-12 21:00:00+00:00,203.7,2022-03-12T22:00:00.000+01:00,2022-03-12T21:00:00.000Z,8741,Península
2022-03-12 22:00:00+00:00,158.7,2022-03-12T23:00:00.000+01:00,2022-03-12T22:00:00.000Z,8741,Península
2022-03-12 23:00:00+00:00,5.3,2022-03-13T00:00:00.000+01:00,2022-03-12T23:00:00.000Z,8741,Península
2022-03-13 00:00:00+00:00,5.3,2022-03-13T01:00:00.000+01:00,2022-03-13T00:00:00.000Z,8741,Península
2022-03-13 01:00:00+00:00,5.2,2022-03-13T02:00:00.000+01:00,2022-03-13T01:00:00.000Z,8741,Península
2022-03-13 02:00:00+00:00,5.2,2022-03-13T03:00:00.000+01:00,2022-03-13T02:00:00.000Z,8741,Península
2022-03-13 03:00:00+00:00,5.2,2022-03-13T04:00:00.000+01:00,2022-03-13T03:00:00.000Z,8741,Península
2022-03-13 04:00:00+00:00,5.2,2022-03-13T05:00:00.000+01:00,2022-03-13T04:00:00.000Z,8741,Península
2022-03-13 05:00:00+00:00,5.2,2022-03-13T06:00:00.000+01:00,2022-03-13T05:00:00.000Z,8741,Península
2022-03-13 06:00:00+00:00,76.6,2022-03-13T07:00:00.000+01:00,2022-03-13T06:00:00.000Z,8741,Península
2022-03-13 07:00:00+00:00,1495.1,2022-03-13T08:00:00.000+01:00,2022-03-13T07:00:00.000Z,8741,Península
2022-03-13 08:00:00+00:00,4559.0,2022-03-13T09:00:00.000+01:00,2022-03-13T08:00:00.000Z,8741,Península
2022-03-13 09:00:00+00:00,6776.9,2022-03-13T10:00:00.000+01:00,2022-03-13T09:00:00.000Z,8741,Península
2022-03-13 10:00:00+00:00,8014.6,2022-03-13T11:00:00.000+01:00,2022-03-13T10:00:00.000Z,8741,Península
2022-03-13 11:00:00+00:00,8631.8,2022-03-13T12:00:00.000+01:00,2022-03-13T11:00:00.000Z,8741,Península
2022-03-13 12:00:00+00:00,8810.7,2022-03-13T13:00:00.000+01:00,2022-03-13T12:00:00.000Z,8741,Península
2022-03-13 13:00:00+00:00,8623.4,2022-03-13T14:00:00.000+01:00,2022-03-13T13:00:00.000Z,8741,Península
2022-03-13 14:00:00+00:00,7967.7,2022-03-13T15:00:00.000+01:00,2022-03-13T14:00:00.000Z,8741,Península
2022-03-13 15:00:00+00:00,6522.3,2022-03-13T16:00:00.000+01:00,2022-03-13T15:00:00.000Z,8741,Península
2022-03-13 16:00:00+00:00,4154.4,2022-03-13T17:00:00.000+01:00,2022-03-13T16:00:00.000Z,8741,Península
2022-03-13 17:00:00+00:00,1535.8,2022-03-13T18:00:00.000+01:00,2022-03-13T17:00:00.000Z,8741,Península
2022-03-13 18:00:00+00:00,498.8,2022-03-13T19:00:00.000+01:00,2022-03-13T18:00:00.000Z,8741,Península
2022-03-13 19:00:00+00:00,412.4,2022-03-13T20:00:00.000+01:00,2022-03-13T19:00:00.000Z,8741,Península
2022-03-13 20:00:00+00:00,356.0,2022-03-13T21:00:00.000+01:00,2022-03-13T20:00:00.000Z,8741,Península
2022-03-13 21:00:00+00:00,355.5,2022-03-13T22:00:00.000+01:00,2022-03-13T21:00:00.000Z,8741,Península
2022-03-13 22:00:00+00:00,355.3,2022-03-13T23:00:00.000+01:00,2022-03-13T22:00:00.000Z,8741,Península
2022-03-13 23:00:00+00:00,407.5,2022-03-14T00:00:00.000+01:00,2022-03-13T23:00:00.000Z,8741,Península
2022-03-14 00:00:00+00:00,355.1,2022-03-14T01:00:00.000+01:00,2022-03-14T00:00:00.000Z,8741,Península
2022-03-14 01:00:00+00:00,37.4,2022-03-14T02:00:00.000+01:00,2022-03-14T01:00:00.000Z,8741,Península
2022-03-14 02:00:00+00:00,37.4,2022-03-14T03:00:00.000+01:00,2022-03-14T02:00:00.000Z,8741,Península
2022-03-14 03:00:00+00:00,5.2,2022-03-14T04:00:00.000+01:00,2022-03-14T03:00:00.000Z,8741,Península
2022-03-14 04:00:00+00:00,37.4,2022-03-14T05:00:00.000+01:00,2022-03-14T04:00:00.000Z,8741,Península
2022-03-14 05:00:00+00:00,158.4,2022-03-14T06:00:00.000+01:00,2022-03-14T05:00:00.000Z,8741,Península
2022-03-14 06:00:00+00:00,200.1,2022-03-14T07:00:00.000+01:00,2022-03-14T06:00:00.000Z,8741,Península
2022-03-14 07:00:00+00:00,700.1,2022-03-14T08:00:00.000+01:00,2022-03-14T07:00:00.000Z,8741,Península
2022-03-14 08:00:00+00:00,1634.5,2022-03-14T09:00:00.000+01:00,2022-03-14T08:00:00.000Z,8741,Península
2022-03-14 09:00:00+00:00,2458.6,2022-03-14T10:00:00.000+01:00,2022-03-14T09:00:00.000Z,8741,Península
2022-03-14 10:00:00+00:00,3287.6,2022-03-14T11:00:00.000+01:00,2022-03-14T10:00:00.000Z,8741,Península
2022-03-14 11:00:00+00:00,3719.7,2022-03-14T12:00:00.000+01:00,2022-03-14T11:00:00.000Z,8741,Península
2022-03-14 12:00:00+00:00,3855.0,2022-03-14T13:00:00.000+01:00,2022-03-14T12:00:00.000Z,8741,Península
2022-03-14 13:00:00+00:00,3901.4,2022-03-14T14:00:00.000+01:00,2022-03-14T13:00:00.000Z,8741,Península
2022-03-14 14:00:00+00:00,3749.0,2022-03-14T15:00:00.000+01:00,2022-03-14T14:00:00.000Z,8741,Península
2022-03-14 15:00:00+00:00,3217.7,2022-03-14T16:00:00.000+01:00,2022-03-14T15:00:00.000Z,8741,Península
2022-03-14 16:00:00+00:00,2153.0,2022-03-14T17:00:00.000+01:00,2022-03-14T16:00:00.000Z,8741,Península
2022-03-14 17:00:00+00:00,773.1,2022-03-14T18:00:00.000+01:00,2022-03-14T17:00:00.000Z,8741,Península
2022-03-14 18:00:00+00:00,169.3,2022-03-14T19:00:00.000+01:00,2022-03-14T18:00:00.000Z,8741,Península
2022-03-14 19:00:00+00:00,161.4,2022-03-14T20:00:00.000+01:00,2022-03-14T19:00:00.000Z,8741,Península
2022-03-14 20:00:00+00:00,116.0,2022-03-14T21:00:00.000+01:00,2022-03-14T20:00:00.000Z,8741,Península
2022-03-14 21:00:00+00:00,37.9,2022-03-14T22:00:00.000+01:00,2022-03-14T21:00:00.000Z,8741,Península
2022-03-14 22:00:00+00:00,5.5,2022-03-14T23:00:00.000+01:00,2022-03-14T22:00:00.000Z,8741,Península
2022-03-14 23:00:00+00:00,5.4,2022-03-15T00:00:00.000+01:00,2022-03-14T23:00:00.000Z,8741,Península
2022-03-15 00:00:00+00:00,5.4,2022-03-15T01:00:00.000+01:00,2022-03-15T00:00:00.000Z,8741,Península
2022-03-15 01:00:00+00:00,5.2,2022-03-15T02:00:00.000+01:00,2022-03-15T01:00:00.000Z,8741,Península
2022-03-15 02:00:00+00:00,5.2,2022-03-15T03:00:00.000+01:00,2022-03-15T02:00:00.000Z,8741,Península
2022-03-15 03:00:00+00:00,5.2,2022-03-15T04:00:00.000+01:00,2022-03-15T03:00:00.000Z,8741,Península
2022-03-15 04:00:00+00:00,5.2,2022-03-15T05:00:00.000+01:00,2022-03-15T04:00:00.000Z,8741,Península
2022-03-15 05:00:00+00:00,7.6,2022-03-15T06:00:00.000+01:00,2022-03-15T05:00:00.000Z,8741,Península
2022-03-15 06:00:00+00:00,102.1,2022-03-15T07:00:00.000+01:00,2022-03-15T06:00:00.000Z,8741,Península
2022-03-15 07:00:00+00:00,1220.7,2022-03-15T08:00:00.000+01:00,2022-03-15T07:00:00.000Z,8741,Península
2022-03-15 08:00:00+00:00,3173.8,2022-03-15T09:00:00.000+01:00,2022-03-15T08:00:00.000Z,8741,Península
2022-03-15 09:00:00+00:00,4489.9,2022-03-15T10:00:00.000+01:00,2022-03-15T09:00:00.000Z,8741,Península
2022-03-15 10:00:00+00:00,5268.4,2022-03-15T11:00:00.000+01:00,2022-03-15T10:00:00.000Z,8741,Península
2022-03-15 11:00:00+00:00,5657.2,2022-03-15T12:00:00.000+01:00,2022-03-15T11:00:00.000Z,8741,Península
2022-03-15 12:00:00+00:00,5817.5,2022-03-15T13:00:00.000+01:00,2022-03-15T12:00:00.000Z,8741,Península
2022-03-15 13:00:00+00:00,5583.5,2022-03-15T14:00:00.000+01:00,2022-03-15T13:00:00.000Z,8741,Península
2022-03-15 14:00:00+00:00,4922.6,2022-03-15T15:00:00.000+01:00,2022-03-15T14:00:00.000Z,8741,Península
2022-03-15 15:00:00+00:00,3746.1,2022-03-15T16:00:00.000+01:00,2022-03-15T15:00:00.000Z,8741,Península
2022-03-15 16:00:00+00:00,2244.5,2022-03-15T17:00:00.000+01:00,2022-03-15T16:00:00.000Z,8741,Península
2022-03-15 17:00:00+00:00,772.8,2022-03-15T18:00:00.000+01:00,2022-03-15T17:00:00.000Z,8741,Península
2022-03-15 18:00:00+00:00,158.9,2022-03-15T19:00:00.000+01:00,2022-03-15T18:00:00.000Z,8741,Península
2022-03-15 19:00:00+00:00,92.1,2022-03-15T20:00:00.000+01:00,2022-03-15T19:00:00.000Z,8741,Península
2022-03-15 20:00:00+00:00,90.9,2022-03-15T21:00:00.000+01:00,2022-03-15T20:00:00.000Z,8741,Península
2022-03-15 21:00:00+00:00,90.3,2022-03-15T22:00:00.000+01:00,2022-03-15T21:00:00.000Z,8741,Península
2022-03-15 22:00:00+00:00,33.7,2022-03-15T23:00:00.000+01:00,2022-03-15T22:00:00.000Z,8741,Península
2022-03-15 23:00:00+00:00,33.6,2022-03-16T00:00:00.000+01:00,2022-03-15T23:00:00.000Z,8741,Península
2022-03-16 00:00:00+00:00,90.2,2022-03-16T01:00:00.000+01:00,2022-03-16T00:00:00.000Z,8741,Península
2022-03-16 01:00:00+00:00,61.8,2022-03-16T02:00:00.000+01:00,2022-03-16T01:00:00.000Z,8741,Península
2022-03-16 02:00:00+00:00,61.8,2022-03-16T03:00:00.000+01:00,2022-03-16T02:00:00.000Z,8741,Península
2022-03-16 03:00:00+00:00,33.5,2022-03-16T04:00:00.000+01:00,2022-03-16T03:00:00.000Z,8741,Península
2022-03-16 04:00:00+00:00,92.0,2022-03-16T05:00:00.000+01:00,2022-03-16T04:00:00.000Z,8741,Península
2022-03-16 05:00:00+00:00,139.1,2022-03-16T06:00:00.000+01:00,2022-03-16T05:00:00.000Z,8741,Península
2022-03-16 06:00:00+00:00,160.2,2022-03-16T07:00:00.000+01:00,2022-03-16T06:00:00.000Z,8741,Península
2022-03-16 07:00:00+00:00,1048.9,2022-03-16T08:00:00.000+01:00,2022-03-16T07:00:00.000Z,8741,Península
2022-03-16 08:00:00+00:00,2780.4,2022-03-16T09:00:00.000+01:00,2022-03-16T08:00:00.000Z,8741,Península
2022-03-16 09:00:00+00:00,4046.0,2022-03-16T10:00:00.000+01:00,2022-03-16T09:00:00.000Z,8741,Península
2022-03-16 10:00:00+00:00,4794.5,2022-03-16T11:00:00.000+01:00,2022-03-16T10:00:00.000Z,8741,Península
2022-03-16 11:00:00+00:00,4946.3,2022-03-16T12:00:00.000+01:00,2022-03-16T11:00:00.000Z,8741,Península
2022-03-16 12:00:00+00:00,4784.9,2022-03-16T13:00:00.000+01:00,2022-03-16T12:00:00.000Z,8741,Península
2022-03-16 13:00:00+00:00,4464.3,2022-03-16T14:00:00.000+01:00,2022-03-16T13:00:00.000Z,8741,Península
2022-03-16 14:00:00+00:00,3854.3,2022-03-16T15:00:00.000+01:00,2022-03-16T14:00:00.000Z,8741,Península
2022-03-16 15:00:00+00:00,3020.1,2022-03-16T16:00:00.000+01:00,2022-03-16T15:00:00.000Z,8741,Península
2022-03-16 16:00:00+00:00,1842.1,2022-03-16T17:00:00.000+01:00,2022-03-16T16:00:00.000Z,8741,Península
2022-03-16 17:00:00+00:00,615.3,2022-03-16T18:00:00.000+01:00,2022-03-16T17:00:00.000Z,8741,Península
2022-03-16 18:00:00+00:00,96.1,2022-03-16T19:00:00.000+01:00,2022-03-16T18:00:00.000Z,8741,Península
2022-03-16 19:00:00+00:00,40.2,2022-03-16T20:00:00.000+01:00,2022-03-16T19:00:00.000Z,8741,Península
2022-03-16 20:00:00+00:00,6.1,2022-03-16T21:00:00.000+01:00,2022-03-16T20:00:00.000Z,8741,Península
2022-03-16 21:00:00+00:00,5.7,2022-03-16T22:00:00.000+01:00,2022-03-16T21:00:00.000Z,8741,Península
2022-03-16 22:00:00+00:00,5.5,2022-03-16T23:00:00.000+01:00,2022-03-16T22:00:00.000Z,8741,Península
2022-03-16 23:00:00+00:00,5.2,2022-03-17T00:00:00.000+01:00,2022-03-16T23:00:00.000Z,8741,Península
2022-03-17 00:00:00+00:00,5.2,2022-03-17T01:00:00.000+01:00,2022-03-17T00:00:00.000Z,8741,Península
2022-03-17 01:00:00+00:00,5.2,2022-03-17T02:00:00.000+01:00,2022-03-17T01:00:00.000Z,8741,Península
2022-03-17 02:00:00+00:00,5.2,2022-03-17T03:00:00.000+01:00,2022-03-17T02:00:00.000Z,8741,Península
2022-03-17 03:00:00+00:00,5.2,2022-03-17T04:00:00.000+01:00,2022-03-17T03:00:00.000Z,8741,Península
2022-03-17 04:00:00+00:00,5.2,2022-03-17T05:00:00.000+01:00,2022-03-17T04:00:00.000Z,8741,Península
2022-03-17 05:00:00+00:00,5.2,2022-03-17T06:00:00.000+01:00,2022-03-17T05:00:00.000Z,8741,Península
2022-03-17 06:00:00+00:00,85.3,2022-03-17T07:00:00.000+01:00,2022-03-17T06:00:00.000Z,8741,Península
2022-03-17 07:00:00+00:00,1108.4,2022-03-17T08:00:00.000+01:00,2022-03-17T07:00:00.000Z,8741,Península
2022-03-17 08:00:00+00:00,3093.7,2022-03-17T09:00:00.000+01:00,2022-03-17T08:00:00.000Z,8741,Península
2022-03-17 09:00:00+00:00,4571.7,2022-03-17T10:00:00.000+01:00,2022-03-17T09:00:00.000Z,8741,Península
2022-03-17 10:00:00+00:00,5390.9,2022-03-17T11:00:00.000+01:00,2022-03-17T10:00:00.000Z,8741,Península
2022-03-17 11:00:00+00:00,5755.5,2022-03-17T12:00:00.000+01:00,2022-03-17T11:00:00.000Z,8741,Península
2022-03-17 12:00:00+00:00,5780.5,2022-03-17T13:00:00.000+01:00,2022-03-17T12:00:00.000Z,8741,Península
2022-03-17 13:00:00+00:00,5630.0,2022-03-17T14:00:00.000+01:00,2022-03-17T13:00:00.000Z,8741,Península
2022-03-17 14:00:00+00:00,5185.1,2022-03-17T15:00:00.000+01:00,2022-03-17T14:00:00.000Z,8741,Península
2022-03-17 15:00:00+00:00,4412.6,2022-03-17T16:00:00.000+01:00,2022-03-17T15:00:00.000Z,8741,Península
2022-03-17 16:00:00+00:00,3141.3,2022-03-17T17:00:00.000+01:00,2022-03-17T16:00:00.000Z,8741,Península
2022-03-17 17:00:00+00:00,1299.1,2022-03-17T18:00:00.000+01:00,2022-03-17T17:00:00.000Z,8741,Península
2022-03-17 18:00:00+00:00,294.0,2022-03-17T19:00:00.000+01:00,2022-03-17T18:00:00.000Z,8741,Península
2022-03-17 19:00:00+00:00,181.8,2022-03-17T20:00:00.000+01:00,2022-03-17T19:00:00.000Z,8741,Península
2022-03-17 20:00:00+00:00,137.3,2022-03-17T21:00:00.000+01:00,2022-03-17T20:00:00.000Z,8741,Península
2022-03-17 21:00:00+00:00,99.9,2022-03-17T22:00:00.000+01:00,2022-03-17T21:00:00.000Z,8741,Península
2022-03-17 22:00:00+00:00,136.6,2022-03-17T23:00:00.000+01:00,2022-03-17T22:00:00.000Z,8741,Península
2022-03-17 23:00:00+00:00,5.2,2022-03-18T00:00:00.000+01:00,2022-03-17T23:00:00.000Z,8741,Península
2022-03-18 00:00:00+00:00,5.2,2022-03-18T01:00:00.000+01:00,2022-03-18T00:00:00.000Z,8741,Península
2022-03-18 01:00:00+00:00,5.2,2022-03-18T02:00:00.000+01:00,2022-03-18T01:00:00.000Z,8741,Península
2022-03-18 02:00:00+00:00,5.2,2022-03-18T03:00:00.000+01:00,2022-03-18T02:00:00.000Z,8741,Península
2022-03-18 03:00:00+00:00,5.2,2022-03-18T04:00:00.000+01:00,2022-03-18T03:00:00.000Z,8741,Península
2022-03-18 04:00:00+00:00,5.2,2022-03-18T05:00:00.000+01:00,2022-03-18T04:00:00.000Z,8741,Península
2022-03-18 05:00:00+00:00,5.5,2022-03-18T06:00:00.000+01:00,2022-03-18T05:00:00.000Z,8741,Península
2022-03-18 06:00:00+00:00,231.1,2022-03-18T07:00:00.000+01:00,2022-03-18T06:00:00.000Z,8741,Península
2022-03-18 07:00:00+00:00,2043.6,2022-03-18T08:00:00.000+01:00,2022-03-18T07:00:00.000Z,8741,Península
2022-03-18 08:00:00+00:00,4684.3,2022-03-18T09:00:00.000+01:00,2022-03-18T08:00:00.000Z,8741,Península
2022-03-18 09:00:00+00:00,6062.6,2022-03-18T10:00:00.000+01:00,2022-03-18T09:00:00.000Z,8741,Península
2022-03-18 10:00:00+00:00,6644.5,2022-03-18T11:00:00.000+01:00,2022-03-18T10:00:00.000Z,8741,Península
2022-03-18 11:00:00+00:00,6844.4,2022-03-18T12:00:00.000+01:00,2022-03-18T11:00:00.000Z,8741,Península
2022-03-18 12:00:00+00:00,6756.3,2022-03-18T13:00:00.000+01:00,2022-03-18T12:00:00.000Z,8741,Península
2022-03-18 13:00:00+00:00,6492.7,2022-03-18T14:00:00.000+01:00,2022-03-18T13:00:00.000Z,8741,Península
2022-03-18 14:00:00+00:00,5886.7,2022-03-18T15:00:00.000+01:00,2022-03-18T14:00:00.000Z,8741,Península
2022-03-18 15:00:00+00:00,4881.1,2022-03-18T16:00:00.000+01:00,2022-03-18T15:00:00.000Z,8741,Península
2022-03-18 16:00:00+00:00,3516.2,2022-03-18T17:00:00.000+01:00,2022-03-18T16:00:00.000Z,8741,Península
2022-03-18 17:00:00+00:00,1511.5,2022-03-18T18:00:00.000+01:00,2022-03-18T17:00:00.000Z,8741,Península
2022-03-18 18:00:00+00:00,254.3,2022-03-18T19:00:00.000+01:00,2022-03-18T18:00:00.000Z,8741,Península
